Sep 12 16:56:04 jammy-provider-cloud-0000007619 systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 17:01:50 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:50| 10  21  66   0   0|4354M  200M  172M 3049M|6302B 1619B|   0   655k|   0  54.0 |3583  5918 |1.46 1.60 0.96|4.0   0 370|   0     0 |   0     0 | 18  291    0   40    0
Sep 12 17:01:51 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:51| 11  20  67   0   0|4356M  197M  172M 3049M|5604B 1563B|   0   347k|   0  27.0 |3277  5443 |1.46 1.60 0.96|3.0   0 361|   0     0 |   0     0 | 18  291    0   33    0
Sep 12 17:01:52 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:52| 11  22  67   0   0|4358M  195M  172M 3049M|5799B 1664B|  32k  649k|1.00  46.0 |3445  5541 |1.42 1.59 0.96|1.0   0 331|   0     0 |   0     0 | 18  291    0   33    0
Sep 12 17:01:53 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:53| 22  15  63   0   0|4384M  251M  172M 2975M|5322B 1622B| 268k 2067k|5.01  11.0 |2612  4270 |1.42 1.59 0.96|3.0   0 131|   0     0 |   0     0 | 18  291    0   26    0
Sep 12 17:01:54 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:54| 36  10  52   0   0|4409M  211M  172M 2989M|6514B 2674B| 775k 2068k|6.99   294 |7422    14k|1.42 1.59 0.96|1.0   0  12|   0     0 |   0     0 | 18  292    0   26    0
Sep 12 17:01:55 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:55| 10   2  88   0   0|4394M  226M  172M 2989M|  12k 2734B|   0  1093k|   0  6.00 |1224  1882 |1.42 1.59 0.96|1.0   0   0|   0     0 |   0     0 | 18  292    0   26    0
Sep 12 17:01:56 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:56| 17   1  79   1   0|4405M  214M  172M 2989M|  21k   11k| 624k 1039k|40.0  40.0 |1612  2606 |1.42 1.59 0.96|1.0   0   0|   0     0 |   0     0 | 18  293    0   26    0
Sep 12 17:01:57 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:57| 16   1  80   1   0|4408M  211M  172M 2990M|  27k   15k| 578k 1571k|58.8  54.8 |1677  2509 |1.55 1.61 0.97|1.0   0 2.0|   0     0 |   0     0 | 18  293    0   24    0
Sep 12 17:01:58 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:58| 20   2  78   1   0|4414M  203M  172M 2991M|  18k   11k| 786k 5469k|38.1   223 |1541  2181 |1.55 1.61 0.97|  0   0   0|   0     0 |   0     0 | 18  293    0   24    0
Sep 12 17:01:59 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:01:59| 17   1  79   0   0|4423M  194M  172M 2992M|  27k   13k| 528k 1215k|35.0  45.0 |1552  2299 |1.55 1.61 0.97|4.0   0   0|   0     0 |   0     0 | 18  293    0   23    0
Sep 12 17:02:00 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:00| 22   5  72   2   0|4418M  158M  172M 3032M|9147B 2656B|  11M 2332k| 233   121 |2228  3631 |1.55 1.61 0.97|2.0   0   0|   0     0 |   0     0 | 18  292    0   23    1
Sep 12 17:02:01 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:01| 23   3  72   1   0|4425M  129M  172M 3051M|6092B 1620B|   0  3795k|   0   183 |1824  3298 |1.55 1.61 0.97|2.0   0   0|   0     0 |   0     0 | 18  292    0   23    1
Sep 12 17:02:02 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:02| 23   4  71   1   0|4420M  136M  172M 3047M|4801B 1861B|  32k 3150k|1.00   115 |1713  2977 |1.50 1.60 0.97|2.0   0   0|   0     0 |   0     0 | 18  291    0   23    0
Sep 12 17:02:03 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:03| 23   5  71   0   0|4401M  153M  172M 3049M|7561B 1514B| 408k  849k|7.01  8.01 |4787  9058 |1.50 1.60 0.97|3.0   0  10|   0     0 |   0     0 | 18  291    0   23    0
Sep 12 17:02:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:04| 24   5  69   0   0|4404M  150M  172M 3049M|5532B 1620B|   0    84k|   0  1.00 |  12k   25k|1.50 1.60 0.97|3.0   0  13|   0     0 |   0     0 | 18  291    0   19    0
Sep 12 17:02:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:05| 23   4  71   0   0|4361M  192M  172M 3049M|6842B 1563B|   0   124k|   0  8.98 |3191  5539 |1.50 1.60 0.97|2.0   0  18|   0     0 |   0     0 | 18  291    0   19    0
Sep 12 17:02:06 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:06| 24   6  69   0   0|4374M  180M  172M 3049M|7273B 1620B|   0  1220k|   0  7.00 |8839    18k|1.50 1.60 0.97|2.0   0  48|   0     0 |   0     0 | 18  291    0   17    0
Sep 12 17:02:07 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:07| 23   7  69   0   0|4408M  145M  172M 3049M|7075B 1662B|   0   104k|   0  7.00 |8987    18k|1.62 1.62 0.98|3.0   0  18|   0     0 |   0     0 | 18  291    0   17    0
Sep 12 17:02:08 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:08| 24   6  69   0   0|4392M  161M  172M 3050M|5267B 1747B|   0   196k|   0  9.01 |  10k   20k|1.62 1.62 0.98|2.0   0  13|   0     0 |   0     0 | 18  291    0   17    0
Sep 12 17:02:09 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:09| 24   3  72   0   0|4394M  160M  172M 3049M|5064B 1660B|   0    16k|   0  4.00 |1344  1812 |1.62 1.62 0.98|1.0   0 9.0|   0     0 |   0     0 | 18  291    0   17    0
Sep 12 17:02:10 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:10| 22   6  70   0   0|4374M  179M  172M 3049M|7192B 1554B|   0   588k|   0  36.0 |2297  3693 |1.62 1.62 0.98|1.0   0  97|   0     0 |   0     0 | 18  291    0   17    0
Sep 12 17:02:11 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:11| 21   6  72   0   0|4401M  137M  173M 3063M|5170B 2679B|   0  8192B|   0  2.00 |  10k   20k|1.62 1.62 0.98|  0   0 7.0|   0     0 |   0     0 | 18  292    0   17    0
Sep 12 17:02:12 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:12|  7   1  90   1   0|4402M  135M  173M 3063M|  13k 2734B|   0  1467k|   0  38.1 |1252  2164 |1.49 1.60 0.98|2.0   0   0|   0     0 |   0     0 | 18  292    0   17    0
Sep 12 17:02:13 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:13| 18   1  79   0   0|4415M  122M  173M 3063M|  23k   13k|   0  1101k|   0  40.9 |1523  2289 |1.49 1.60 0.98|  0   0   0|   0     0 |   0     0 | 18  293    0   17    0
Sep 12 17:02:14 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:14| 13   1  83   0   0|4415M  121M  173M 3064M| 141k   17k|   0  1643k|   0  62.9 |1559  2387 |1.49 1.60 0.98|  0   0   0|   0     0 |   0     0 | 18  294    0   17    0
Sep 12 17:02:15 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:15| 21   2  76   1   0|4417M  128M  173M 3055M|  35k   12k|   0  1262k|   0  52.1 |1664  2454 |1.49 1.60 0.98|1.0   0   0|   0     0 |   0     0 | 18  294    0   17    0
Sep 12 17:02:16 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:16| 19   2  79   1   0|4428M  117M  173M 3055M| 197k   17k|   0  1472k|   0  49.0 |1694  2597 |1.49 1.60 0.98|  0   0   0|   0     0 |   0     0 | 18  294    0   17    0
Sep 12 17:02:17 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:17| 10   2  85   1   0|4427M  117M  174M 3055M| 134k   20k|  24k 2655k|4.00   135 |1873  2921 |1.45 1.59 0.98|  0   0 2.0|   0     0 |   0     0 | 18  293    0   17    1
Sep 12 17:02:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:18| 17   2  79   0   0|4429M  118M  174M 3052M|1078k   19k|  76k 2178k|6.00  48.0 |1753  2272 |1.45 1.59 0.98|1.0   0 1.0|   0     0 |   0     0 | 18  293    0   17    1
Sep 12 17:02:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:19| 12   6  77   1   0|4431M  133M  174M 3035M|  14M   71k| 136k   15M|5.00  72.0 |5534  5582 |1.45 1.59 0.98|2.0   0  39|   0     0 |   0     0 | 18  293    0   18    1
Sep 12 17:02:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:20| 18   3  76   1   0|4429M  130M  174M 3039M|1776k   11k|  32k 3774k|3.00   121 |2528  3721 |1.45 1.59 0.98|2.0   0 7.0|   0     0 |   0     0 | 18  293    0   15    1
Sep 12 17:02:21 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:21| 20   6  72   1   0|4431M  129M  177M 3032M|5100B 1566B|   0  5113k|   0   121 |1814  3165 |1.45 1.59 0.98|1.0   0   0|   0     0 |   0     0 | 18  293    0   15    1
Sep 12 17:02:22 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:22| 22   4  72   1   0|4442M  131M  178M 3016M|6549B 1620B|4096B 2612k|1.00   123 |1648  2807 |1.42 1.58 0.98|1.0   0   0|   0     0 |   0     0 | 18  293    0   15    1
Sep 12 17:02:23 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:23| 21   6  71   1   0|4432M  123M  179M 3031M|6350B 1513B|   0  2557k|   0   102 |1566  2715 |1.42 1.58 0.98|1.0   0   0|   0     0 |   0     0 | 18  293    0   15    1
Sep 12 17:02:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:24| 23   5  72   0   0|4435M  122M  180M 3026M|5209B 1692B|   0    10M|   0  77.1 |1563  2465 |1.42 1.58 0.98|1.0   0   0|   0     0 |   0     0 | 18  293    0   15    1
Sep 12 17:02:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:25| 20   3  75   1   0|4432M  128M  181M 3021M|  13k 3702B|  20k 3477k|3.00   237 |1615  2499 |1.42 1.58 0.98|2.0   0   0|   0     0 |   0     0 | 18  294    0   15    1
Sep 12 17:02:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:26| 24   4  72   0   0|4379M  211M  181M 2991M|6148B 2206B|   0   140k|   0  7.99 |1355  2083 |1.42 1.58 0.98|2.0   0 6.0|   0     0 |   0     0 | 18  291    0   15    0
Sep 12 17:02:27 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:27| 24   6  69   0   0|4405M  183M  181M 2992M|5187B 1618B|   0  4091B|   0  1.00 |8596    17k|1.38 1.57 0.98|1.0   0  14|   0     0 |   0     0 | 18  291    0   15    0
Sep 12 17:02:28 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:28| 24   5  69   0   0|4406M  182M  181M 2993M|7200B 1565B|   0    84k|   0  1.00 |8466    18k|1.38 1.57 0.98|1.0   0 6.0|   0     0 |   0     0 | 18  291    0   14    0
Sep 12 17:02:29 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:29| 21   6  72   0   0|4375M  214M  181M 2993M|7240B 1666B|   0    17M|   0   384 |1632  2100 |1.38 1.57 0.98|1.0   0 8.0|   0     0 |   0     0 | 18  291    0   14    0
Sep 12 17:02:30 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:30| 24   5  69   0   0|4389M  195M  181M 2996M|6460B 1548B| 650k 4778k|13.9  56.8 |2208  3740 |1.38 1.57 0.98|1.0   0 5.0|   0     0 |   0     0 | 18  291    0   14    0
Sep 12 17:02:31 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:31| 27   4  66   1   0|4389M  195M  181M 2996M|5118B 1623B| 333k 1683k|22.0   204 |4851  9958 |1.38 1.57 0.98|1.0   0   0|   0     0 |   0     0 | 18  295    0   19    0
Sep 12 17:02:32 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:32| 17  13  67   1   0|4346M  238M  181M 2997M|5257B 1620B| 480k 1336k|24.0   129 |3589  6024 |1.43 1.57 0.99|1.0   0 158|   0     0 |   0     0 | 18  295    0   19    0
Sep 12 17:02:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:33|  9  20  68   0   0|4352M  231M  181M 2997M|5622B 1620B|   0  3052k|   0   199 |3077  5021 |1.43 1.57 0.99|1.0   0 252|   0     0 |   0     0 | 18  295    0   19    0
Sep 12 17:02:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:34| 11   8  69  10   0|4343M  212M  181M 3025M|5474B 1619B|  28M   62M|1732   201 |3808  6666 |1.43 1.57 0.99|  0 1.0  41|   0     0 |   0     0 | 18  295    0   18    0
Sep 12 17:02:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:35|  8   5  76  10   0|4339M  202M  181M 3039M|7140B 2639B|  14M 2580k|1758   241 |3261  5719 |1.43 1.57 0.99|  0   0 6.0|   0     0 |   0     0 | 18  296    0   18    0
Sep 12 17:02:36 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:36|  3   1  95   0   0|4339M  202M  181M 3039M|  11k 3037B|   0   244k|   0  18.0 |1244  2086 |1.43 1.57 0.99|  0   0   0|   0     0 |   0     0 | 18  296    0   16    0
Sep 12 17:02:37 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:37|  2   1  96   0   0|4339M  202M  181M 3039M|  25k 1775B|   0  4094B|   0  1.00 |1123  2005 |1.32 1.55 0.98|  0   0 2.0|   0     0 |   0     0 | 18  296    0   16    0
Sep 12 17:02:38 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:38|  4   1  93   0   0|4339M  202M  181M 3039M|  27k 3413B|   0   260k|   0  23.0 |1432  2383 |1.32 1.55 0.98|  0   0   0|   0     0 |   0     0 | 18  296    0   14    0
Sep 12 17:02:39 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:39|  1   1  95   0   0|4339M  202M  181M 3039M|  21k 2082B| 100k  204k|1.00  7.00 |1031  1686 |1.32 1.55 0.98|  0   0 2.0|   0     0 |   0     0 | 18  296    0   14    0
Sep 12 17:02:40 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:40|  3   1  94   1   0|4339M  202M  181M 3039M|  22k 2060B|   0   356k|   0  35.0 |1378  2283 |1.32 1.55 0.98|1.0   0   0|   0     0 |   0     0 | 18  296    0   12    0
Sep 12 17:02:41 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:41|  3   1  94   0   0|4339M  202M  181M 3039M|  20k 2015B|   0   232k|   0  35.0 |1377  2366 |1.32 1.55 0.98|  0   0   0|   0     0 |   0     0 | 18  296    0   12    0
Sep 12 17:02:42 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:42|  4   2  93   1   0|4339M  202M  181M 3039M|  29k 2083B|   0   572k|   0  58.0 |1615  2885 |1.21 1.52 0.97|  0   0   0|   0     0 |   0     0 | 18  296    0   12    0
Sep 12 17:02:43 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:43|  5   1  93   0   0|4339M  202M  181M 3039M|  28k 1986B|   0     0 |   0     0 |1286  2057 |1.21 1.52 0.97|  0   0   0|   0     0 |   0     0 | 18  296    0   10    0
Sep 12 17:02:44 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:44|  6   3  89   0   0|4340M  200M  181M 3039M|  22k 2082B|   0    14M|   0  32.0 |1978  3595 |1.21 1.52 0.97|  0   0   0|   0     0 |   0     0 | 18  296    0   10    0
Sep 12 17:02:45 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:45|  5   2  92   0   0|4340M  200M  181M 3039M|  24k 2082B|   0  4097B|   0  1.00 |1548  2430 |1.21 1.52 0.97|1.0   0   0|   0     0 |   0     0 | 18  296    0   12    0
Sep 12 17:02:46 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:46|  3   1  95   0   0|4340M  200M  181M 3039M|  16k 2104B|   0   400k|   0  4.00 |1074  1846 |1.21 1.52 0.97|1.0   0 1.0|   0     0 |   0     0 | 18  295    0   12    0
Sep 12 17:02:47 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:47| 18   9  70   1   0|4345M  183M  181M 3051M|6317B 1717B|  10M  473k| 199  4.01 |3454  5848 |1.20 1.51 0.97|2.0   0  71|   0     0 |   0     0 | 18  295    0   12    0
Sep 12 17:02:48 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:48| 21   4  72   1   0|4411M  128M  181M 3041M|6545B 1620B|2656k  320k| 182  10.0 |1603  2388 |1.20 1.51 0.97|3.0   0 5.0|   0     0 |   0     0 | 18  295    0   12    0
Sep 12 17:02:49 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:49| 16   3  80   0   0|4391M  148M  181M 3041M| 145k 7371B|8202B  485k|1.00  6.01 |1447  2021 |1.20 1.51 0.97|4.0   0 3.0|   0     0 |   0     0 | 18  295    0   12    0
Sep 12 17:02:50 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:50| 26   5  67   0   0|4396M  142M  181M 3042M|6361B 1513B| 240k  704k|13.0  45.0 |  12k   23k|1.20 1.51 0.97|1.0   0 5.0|   0     0 |   0     0 | 18  295    0   12    0
Sep 12 17:02:51 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:51| 25   0  72   0   0|4396M  142M  181M 3042M|5652B 1565B|   0    64k|   0  5.00 |1412  2126 |1.20 1.51 0.97|1.0   0 4.0|   0     0 |   0     0 | 18  295    0   12    0
Sep 12 17:02:52 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:52| 15   3  81   0   0|4370M  168M  181M 3042M|  25k 6429B|  52k 1023k|6.00  41.0 |1527  2691 |1.18 1.50 0.98|  0   0 3.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:02:53 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:53| 13   2  82   0   0|4377M  158M  182M 3044M|1229k   23k|   0  2084k|   0  34.0 |2109  2623 |1.18 1.50 0.98|  0   0 2.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:02:54 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:54| 15   5  78   0   0|4378M  151M  182M 3051M|3586k   37k|   0   109M|   0   503 |3243  4179 |1.18 1.50 0.98|  0   0 3.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:02:55 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:55| 14   4  81   1   0|4384M  140M  182M 3056M|2805k   29k|   0  8481k|   0  50.0 |2445  3000 |1.18 1.50 0.98|1.0   0 4.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:02:56 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:56| 13   2  83   1   0|4386M  136M  182M 3057M| 804k   16k|   0  3350k|   0   261 |1701  2457 |1.18 1.50 0.98|2.0   0 5.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:02:57 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:57|  7   1  90   0   0|4387M  133M  182M 3058M| 315k   10k|   0   986k|   0  23.0 |1379  2250 |1.08 1.48 0.97|  0   0 4.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:02:58 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:58| 13   1  83   1   0|4392M  126M  183M 3060M|1284k   18k|   0  2583k|   0  43.0 |1812  2414 |1.08 1.48 0.97|  0   0 6.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:02:59 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:02:59| 15   1  81   0   0|4395M  125M  183M 3058M|1742k   20k|   0  3282k|   0  60.9 |2215  2997 |1.08 1.48 0.97|1.0   0 8.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:00 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:00| 27   2  70   0   0|4402M  118M  183M 3058M| 424k 6172B|   0    32M|   0   332 |1918  2590 |1.08 1.48 0.97|1.0   0   0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:01 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:01| 21   2  75   0   0|4394M  122M  183M 3062M|3060k   26k|   0  3450k|   0  28.0 |2381  2775 |1.08 1.48 0.97|  0   0 1.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:02 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:02| 12   2  83   1   0|4393M  119M  183M 3065M|1635k   20k|   0  3501k|   0  78.2 |2212  3274 |1.08 1.47 0.97|1.0   0 6.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:03 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:03| 11   4  81   0   0|4393M  138M  183M 3047M|  12M   85k|   0    12M|   0  33.9 |5155  4068 |1.08 1.47 0.97|  0   0 3.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:04| 19   2  77   1   0|4401M  126M  183M 3051M|2372k   17k|   0  3043k|   0  28.0 |1946  2230 |1.08 1.47 0.97|1.0   0 3.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:05| 18   2  79   0   0|4407M  119M  184M 3053M| 941k   11k|   0  4315k|   0  59.0 |1608  2259 |1.08 1.47 0.97|1.0   0 2.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:06 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:06| 18   4  77   0   0|4405M  149M  184M 3025M|  12M   70k|   0    12M|   0  25.1 |4243  2868 |1.08 1.47 0.97|1.0   0 1.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:07 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:07| 13   1  83   0   0|4408M  145M  184M 3026M| 886k   15k|   0  2174k|   0  43.0 |1679  2589 |1.07 1.46 0.97|1.0   0 6.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:08 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:08| 15   1  82   0   0|4411M  139M  184M 3028M| 952k   15k|   0  1825k|   0  29.9 |1641  2216 |1.07 1.46 0.97|  0   0 1.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:09 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:09| 14   2  82   0   0|4414M  131M  184M 3033M|2862k   25k|   0  4121k|   0  43.9 |2129  2447 |1.07 1.46 0.97|2.0   0 3.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:10 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:10| 17   2  80   1   0|4418M  125M  184M 3035M| 866k   13k|   0  2429k|   0  74.0 |1839  2679 |1.07 1.46 0.97|1.0   0 3.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:11 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:11| 16   1  82   0   0|4421M  119M  185M 3037M|1274k   14k|   0  2373k|   0  39.0 |1638  2371 |1.07 1.46 0.97|  0   0 4.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:12 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:12| 16   2  81   1   0|4419M  126M  185M 3032M| 937k   14k|4099B 1733k|1.00  61.0 |1756  2702 |1.07 1.45 0.97|  0   0 2.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:13 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:13| 15   1  82   0   0|4423M  120M  185M 3034M|1470k   18k|   0  3291k|   0  43.0 |1844  2471 |1.07 1.45 0.97|  0   0 2.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:14 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:14| 18   1  79   1   0|4426M  128M  185M 3023M|1104k   11k|   0  2265k|   0  50.0 |1569  2221 |1.07 1.45 0.97|1.0   0 4.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:15 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:15| 18   1  79   0   0|4425M  127M  185M 3024M| 313k 9024B|   0  1170k|   0  27.9 |1414  2070 |1.07 1.45 0.97|1.0   0 3.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:16 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:16| 22   1  76   0   0|4433M  118M  185M 3025M| 622k 7773B|   0  1100k|   0  15.1 |1443  2034 |1.07 1.45 0.97|1.0   0 2.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:17 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:17| 20   1  77   0   0|4437M  139M  186M 3000M| 536k   10k|   0  1337k|   0  26.9 |1529  2293 |1.06 1.45 0.97|1.0   0 5.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:18| 26   2  71   0   0|4458M  141M  186M 2978M|6552B 1513B|   0   604k|   0  98.1 |1481  1898 |1.06 1.45 0.97|1.0   0 2.0|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:19| 30   6  63   0   0|4467M  144M  186M 2966M|5025B 1614B|   0  4082B|   0  1.00 |7879    17k|1.06 1.45 0.97|2.0   0  39|   0     0 |   0     0 | 18  297    0   12    0
Sep 12 17:03:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:03:20| 27   2  70   0   0|4475M  136M  186M 2966M|7936B 1625B|   0  1954k|   0  51.2 |5330    10k|1.06 1.45 0.97|1.0   0 1.0|   0     0 |   0     0 | 18  297    0   12    0
