Jun 30 10:35:34 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 30 10:35:34 ubuntu dstat.sh[65055]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 30 10:35:34 ubuntu dstat.sh[65055]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 10:41:35 ubuntu dstat.sh[65055]: 30-06 10:41:35| 11  18  69   0   0|5244M  163M  165M 2234M|4229B 1119B|  40k  826k|2.99  40.9 |5658  4585 |2.28 1.82 1.06|1.0   0 324|   0     0 |           | 18  298    0   38    0
Jun 30 10:41:36 ubuntu dstat.sh[65055]: 30-06 10:41:36| 22   3  73   0   0|5267M  140M  165M 2234M|5629B 2003B|4091B  192k|1.00  9.99 |2276  1664 |2.28 1.82 1.06|1.0   0  33|   0     0 |           | 18  299    0   38    0
Jun 30 10:41:37 ubuntu dstat.sh[65055]: 30-06 10:41:37| 20   3  76   0   0|5235M  166M  166M 2240M|  11k 4112B|4086B 1145k|1.00  27.9 |2229  1909 |2.28 1.82 1.06|1.0   0 2.0|   0     0 |           | 18  298    0   38    0
Jun 30 10:41:38 ubuntu dstat.sh[65055]: 30-06 10:41:38| 22   6  70   0   0|5229M  170M  166M 2241M|5470B 1665B|   0     0 |   0     0 |  10k   18k|2.28 1.82 1.06|1.0   0  14|   0     0 |           | 18  298    0   38    0
Jun 30 10:41:39 ubuntu dstat.sh[65055]: 30-06 10:41:39| 22   6  72   0   0|5222M  177M  166M 2242M|  13k 4580B| 221k  815k|12.0  31.1 |  11k   20k|2.28 1.82 1.06|2.0   0 6.0|   0     0 |           | 18  301    0   38    0
Jun 30 10:41:40 ubuntu dstat.sh[65055]: 30-06 10:41:40| 21   5  72   0   0|5219M  180M  166M 2242M|6667B 1683B|   0   617k|   0  19.9 |2374  1789 |2.18 1.80 1.06|2.0   0  15|   0     0 |           | 18  301    0   38    0
Jun 30 10:41:41 ubuntu dstat.sh[65055]: 30-06 10:41:41| 14  15  71   0   0|5191M  213M  166M 2236M|6796B 1748B|   0   952k|   0  33.2 |4744  3845 |2.18 1.80 1.06|1.0   0 269|   0     0 |           | 18  300    0   38    0
Jun 30 10:41:42 ubuntu dstat.sh[65055]: 30-06 10:41:42| 23   2  73   0   0|5228M  176M  166M 2236M|6138B 1559B|   0     0 |   0     0 |2027  1520 |2.18 1.80 1.06|1.0   0 2.0|   0     0 |           | 18  300    0   38    0
Jun 30 10:41:43 ubuntu dstat.sh[65055]: 30-06 10:41:43| 18   3  78   0   0|5246M  158M  166M 2236M|  15k   12k|  16k 3327k|1.00   426 |2461  1997 |2.18 1.80 1.06|1.0   0 1.0|   0     0 |           | 18  300    0   42    0
Jun 30 10:41:44 ubuntu dstat.sh[65055]: 30-06 10:41:44| 18   8  71   0   0|5227M  177M  166M 2236M|4871B 1282B|  44k  216k|2.00  15.0 |3467  3005 |2.18 1.80 1.06|1.0   0 116|   0     0 |           | 18  300    0   41    0
Jun 30 10:41:45 ubuntu dstat.sh[65055]: 30-06 10:41:45| 20   4  76   0   0|5235M  169M  166M 2236M|  11k 7068B|   0   180k|   0  14.0 |2136  1741 |2.00 1.77 1.06|1.0   0   0|   0     0 |           | 18  301    0   41    0
Jun 30 10:41:46 ubuntu dstat.sh[65055]: 30-06 10:41:46| 21   7  71   0   0|5224M  180M  166M 2236M|8331B 4513B|   0   155k|   0  12.0 |2984  2298 |2.00 1.77 1.06|5.0   0  76|   0     0 |           | 18  300    0   42    0
Jun 30 10:41:47 ubuntu dstat.sh[65055]: 30-06 10:41:47| 20   4  76   0   0|5259M  144M  166M 2236M|  11k 6768B|   0   161k|   0  10.0 |2284  1976 |2.00 1.77 1.06|1.0   0 1.0|   0     0 |           | 18  301    0   42    0
Jun 30 10:41:48 ubuntu dstat.sh[65055]: 30-06 10:41:48| 22   6  71   0   0|5192M  212M  166M 2237M|  12k 8368B|   0  1405k|   0  99.3 |3229  2725 |2.00 1.77 1.06|1.0   0  59|   0     0 |           | 18  300    0   43    0
Jun 30 10:41:49 ubuntu dstat.sh[65055]: 30-06 10:41:49| 24   3  72   0   0|5245M  159M  166M 2237M|6373B 3518B|   0   287k|   0  30.9 |2509  2356 |2.00 1.77 1.06|  0   0 1.0|   0     0 |           | 18  301    0   43    0
Jun 30 10:41:50 ubuntu dstat.sh[65055]: 30-06 10:41:50| 21   5  73   0   0|5254M  150M  166M 2237M|  13k 9922B|   0   348k|   0  34.0 |3210  3147 |1.92 1.76 1.06|1.0   0  33|   0     0 |           | 18  300    0   46    0
Jun 30 10:41:51 ubuntu dstat.sh[65055]: 30-06 10:41:51| 21   4  73   0   0|5274M  149M  166M 2218M|6663B 3584B|   0   256k|   0  14.0 |2086  1736 |1.92 1.76 1.06|  0   0   0|   0     0 |           | 18  301    0   46    0
Jun 30 10:41:52 ubuntu dstat.sh[65055]: 30-06 10:41:52| 16   1  82   0   0|5267M  156M  166M 2218M|  14k   10k|   0   368k|   0  36.0 |2455  2681 |1.92 1.76 1.06|1.0   0   0|   0     0 |           | 18  300    0   46    0
Jun 30 10:41:53 ubuntu dstat.sh[65055]: 30-06 10:41:53| 21   6  73   0   0|5234M  189M  166M 2218M|5045B 1572B|   0   586k|   0  39.1 |2661  2279 |1.92 1.76 1.06|1.0   0  48|   0     0 |           | 18  300    0   46    0
Jun 30 10:41:54 ubuntu dstat.sh[65055]: 30-06 10:41:54| 19   3  77   0   0|5265M  158M  166M 2218M|  11k 7254B|  32k  183k|1.99  18.9 |2121  1942 |1.92 1.76 1.06|1.0   0   0|   0     0 |           | 18  301    0   46    0
Jun 30 10:41:55 ubuntu dstat.sh[65055]: 30-06 10:41:55| 20   4  74   0   0|5249M  174M  166M 2218M|9517B 6085B|   0   292k|   0  19.0 |2693  2257 |1.85 1.75 1.06|2.0   0  32|   0     0 |           | 18  300    0   49    0
Jun 30 10:41:56 ubuntu dstat.sh[65055]: 30-06 10:41:56| 19   3  77   0   0|5263M  160M  166M 2219M|  11k 7334B|   0     0 |   0     0 |1931  1539 |1.85 1.75 1.06|2.0   0   0|   0     0 |           | 18  301    0   41    0
Jun 30 10:41:57 ubuntu dstat.sh[65055]: 30-06 10:41:57| 16   5  79   0   0|5231M  191M  166M 2219M|  11k 6803B|  16k  281k|1.00  31.1 |2982  2965 |1.85 1.75 1.06|1.0   0  65|   0     0 |           | 18  300    0   42    0
Jun 30 10:41:58 ubuntu dstat.sh[65055]: 30-06 10:41:58|  4   6  87   1   0|5229M  193M  166M 2219M|  10k 4453B|1121k  331k| 250  19.9 |2871  3000 |1.85 1.75 1.06|  0   0 115|   0     0 |           | 18  302    0   42    0
Jun 30 10:41:59 ubuntu dstat.sh[65055]: 30-06 10:41:59|  7   6  86   0   0|5223M  199M  166M 2219M|  18k 4938B|   0   564k|   0  47.0 |3118  3228 |1.85 1.75 1.06|  0   0 125|   0     0 |           | 18  302    0   43    0
Jun 30 10:42:00 ubuntu dstat.sh[65055]: 30-06 10:42:00|  5  10  84   0   0|5215M  206M  166M 2219M|7114B 2791B|   0   706k|   0  45.1 |3470  2970 |1.78 1.73 1.06|1.0   0 169|   0     0 |           | 18  300    0   44    0
Jun 30 10:42:01 ubuntu dstat.sh[65055]: 30-06 10:42:01| 18   7  73   3   0|5216M  191M  166M 2233M|5022B 1459B|6798k   12k| 470  3.00 |2926  2847 |1.78 1.73 1.06|1.0   0  46|   0     0 |           | 18  300    0   39    0
Jun 30 10:42:02 ubuntu dstat.sh[65055]: 30-06 10:42:02| 19   2  77   0   0|5218M  186M  166M 2237M|  11k 4158B|4080B  960k|1.00  5.98 |2185  1838 |1.78 1.73 1.06|  0   0  16|   0     0 |           | 18  300    1   39    0
Jun 30 10:42:03 ubuntu dstat.sh[65055]: 30-06 10:42:03| 17   4  77   0   0|5196M  203M  166M 2241M|  10k 3529B| 638k 1877k|12.0  68.2 |2801  2575 |1.78 1.73 1.06|1.0   0  40|   0     0 |           | 18  300    0   39    0
Jun 30 10:42:04 ubuntu dstat.sh[65055]: 30-06 10:42:04| 15  12  70   1   0|5204M  193M  166M 2243M|5192B 1562B| 690k 3917k|8.98   392 |4919  4644 |1.78 1.73 1.06|1.0   0 263|   0     0 |           | 18  300    0   39    0
Jun 30 10:42:05 ubuntu dstat.sh[65055]: 30-06 10:42:05| 19   3  76   0   0|5249M  148M  166M 2243M|  11k 7396B|   0   324k|   0  27.0 |2282  2104 |1.72 1.72 1.05|1.0   0   0|   0     0 |           | 18  301    0   32    0
Jun 30 10:42:06 ubuntu dstat.sh[65055]: 30-06 10:42:06| 21   6  73   0   0|5240M  158M  166M 2243M|  25k   19k|   0   168k|   0  14.0 |2764  2150 |1.72 1.72 1.05|1.0   0  47|   0     0 |           | 18  300    0   34    0
Jun 30 10:42:07 ubuntu dstat.sh[65055]: 30-06 10:42:07| 21   4  74   0   0|5258M  153M  166M 2230M|6407B 3152B|  32k  348k|1.00  41.0 |2371  2273 |1.72 1.72 1.05|  0   0   0|   0     0 |           | 18  301    0   34    0
Jun 30 10:42:08 ubuntu dstat.sh[65055]: 30-06 10:42:08| 21   5  74   0   0|5248M  162M  166M 2231M|  12k 8376B| 576k  412k|35.0  16.0 |2782  2406 |1.72 1.72 1.05|2.0   0  14|   0     0 |           | 18  300    0   36    0
Jun 30 10:42:09 ubuntu dstat.sh[65055]: 30-06 10:42:09| 22   4  72   0   0|5242M  186M  166M 2213M|7117B 3209B|   0   188k|   0  19.0 |2212  1913 |1.72 1.72 1.05|2.0   0   0|   0     0 |           | 18  301    0   33    0
Jun 30 10:42:10 ubuntu dstat.sh[65055]: 30-06 10:42:10| 20   4  74   1   0|5238M  189M  166M 2215M|9717B 6674B|1540k  959k|51.1   123 |4712  6682 |1.66 1.71 1.05|1.0   0 1.0|   0     0 |           | 18  301    0   33    0
Jun 30 10:42:11 ubuntu dstat.sh[65055]: 30-06 10:42:11| 23   4  71   0   0|5241M  186M  166M 2215M|6222B 2831B|   0   878k|   0  79.9 |3083  3397 |1.66 1.71 1.05|2.0   0 5.0|   0     0 |           | 18  300    0   34    0
Jun 30 10:42:12 ubuntu dstat.sh[65055]: 30-06 10:42:12| 19   4  77   0   0|5269M  158M  166M 2215M|  11k 8149B|   0   328k|   0  17.0 |2109  1787 |1.66 1.71 1.05|2.0   0   0|   0     0 |           | 18  301    0   34    0
Jun 30 10:42:13 ubuntu dstat.sh[65055]: 30-06 10:42:13| 21   5  72   1   0|5263M  163M  166M 2215M|9397B 6039B| 164k 4738k|9.00   242 |5290  6927 |1.66 1.71 1.05|1.0   0 1.0|   0     0 |           | 18  300    0   31    0
Jun 30 10:42:14 ubuntu dstat.sh[65055]: 30-06 10:42:14| 14  24  61   1   0|5246M  180M  166M 2215M|4568B 1574B|   0  3396k|   0   193 |7207  6851 |1.66 1.71 1.05|3.0   0 663|   0     0 |           | 18  300    0   31    0
Jun 30 10:42:15 ubuntu dstat.sh[65055]: 30-06 10:42:15| 27  28  44   0   0|5235M  192M  166M 2215M|4441B 1620B| 768k  436k|6.00  39.0 |7439  7064 |1.77 1.73 1.06|2.0   0 777|   0     0 |           | 18  300    0   31    0
Jun 30 10:42:16 ubuntu dstat.sh[65055]: 30-06 10:42:16| 13  24  62   0   0|5241M  186M  166M 2215M|5418B 1620B| 260k  416k|3.00  34.0 |7048  6206 |1.77 1.73 1.06|1.0   0 665|   0     0 |           | 18  300    0   31    0
Jun 30 10:42:17 ubuntu dstat.sh[65055]: 30-06 10:42:17|  8  23  67   0   0|5232M  194M  166M 2215M|5578B 1619B|   0  1400k|   0  71.0 |6933  6097 |1.77 1.73 1.06|2.0   0 573|   0     0 |           | 18  300    0   26    0
Jun 30 10:42:18 ubuntu dstat.sh[65055]: 30-06 10:42:18|  9  22  67   0   0|5229M  198M  166M 2215M|6573B 1618B|   0   607k|   0  31.0 |6479  5349 |1.77 1.73 1.06|1.0   0 501|   0     0 |           | 18  300    0   26    0
Jun 30 10:42:19 ubuntu dstat.sh[65055]: 30-06 10:42:19|  9  22  67   0   0|5214M  212M  166M 2215M|6537B 1619B|   0   388k|   0  36.0 |6835  6031 |1.77 1.73 1.06|1.0   0 535|   0     0 |           | 18  300    0   26    0
Jun 30 10:42:20 ubuntu dstat.sh[65055]: 30-06 10:42:20| 14  13  71   0   0|5186M  344M  167M 2123M|6453B 1563B|  96k  487k|21.0  32.9 |3930  3466 |1.71 1.72 1.06|1.0   0 172|   0     0 |           | 18  300    0   26    0
Jun 30 10:42:21 ubuntu dstat.sh[65055]: 30-06 10:42:21| 23   4  72   0   0|5215M  303M  167M 2133M|5267B 1512B|   0  2427k|   0  12.0 |2202  1759 |1.71 1.72 1.06|4.0   0 3.0|   0     0 |           | 18  300    0   26    0
Jun 30 10:42:22 ubuntu dstat.sh[65055]: 30-06 10:42:22| 17   2  79   1   0|5225M  292M  167M 2134M|  17k 8135B| 595k 3626k|31.9   377 |2447  2014 |1.71 1.72 1.06|1.0 1.0  18|   0     0 |           | 18  301    0   26    0
Jun 30 10:42:23 ubuntu dstat.sh[65055]: 30-06 10:42:23| 13   1  84   1   0|5222M  294M  168M 2135M|  27k   16k| 653k 2030k|75.1  69.1 |2085  2257 |1.71 1.72 1.06|  0   0 1.0|   0     0 |           | 18  301    0   26    0
Jun 30 10:42:24 ubuntu dstat.sh[65055]: 30-06 10:42:24| 16   2  80   1   0|5242M  272M  168M 2137M|  23k   13k|1272k 6306k|73.0   253 |2060  1820 |1.71 1.72 1.06|1.0   0   0|   0     0 |           | 18  301    0   26    0
Jun 30 10:42:25 ubuntu dstat.sh[65055]: 30-06 10:42:25| 20   4  74   1   0|5256M  257M  168M 2141M|  22k   12k|1201k 1487k|61.3  45.2 |2719  5969 |1.57 1.69 1.06|4.0   0  36|   0     0 |           | 18  301    0   25    0
Jun 30 10:42:26 ubuntu dstat.sh[65055]: 30-06 10:42:26| 20   3  75   1   0|5237M  241M  168M 2173M|  10k 5493B|  12M 1024k| 140  38.8 |2346  3831 |1.57 1.69 1.06|1.0   0 1.0|   0     0 |           | 18  301    0   26    0
Jun 30 10:42:27 ubuntu dstat.sh[65055]: 30-06 10:42:27| 23   2  73   0   0|5239M  225M  169M 2186M|5778B 1500B|   0  1880k|   0  59.0 |2346  2068 |1.57 1.69 1.06|1.0   0   0|   0     0 |           | 18  301    0   26    0
Jun 30 10:42:28 ubuntu dstat.sh[65055]: 30-06 10:42:28| 24   2  72   0   0|5234M  216M  169M 2200M|5399B 1620B|   0   796k|   0  27.0 |2208  1793 |1.57 1.69 1.06|2.0   0   0|   0     0 |           | 18  301    0   26    0
Jun 30 10:42:29 ubuntu dstat.sh[65055]: 30-06 10:42:29| 22   4  71   1   0|5232M  193M  170M 2223M|5057B 1457B|   0  2866k|   0   144 |2905  2995 |1.57 1.69 1.06|1.0   0   0|   0     0 |           | 18  301    0   25    0
Jun 30 10:42:30 ubuntu dstat.sh[65055]: 30-06 10:42:30| 23   4  72   1   0|5237M  162M  171M 2248M|4439B 1620B|   0  2835k|   0   106 |2539  2328 |1.52 1.68 1.06|2.0   0   0|   0     0 |           | 18  301    0   25    0
Jun 30 10:42:31 ubuntu dstat.sh[65055]: 30-06 10:42:31| 24   3  73   1   0|5257M  149M  172M 2240M|5822B 1795B|   0  1681k|   0  60.0 |2305  1980 |1.52 1.68 1.06|1.0   0   0|   0     0 |           | 18  300    0   25    0
Jun 30 10:42:32 ubuntu dstat.sh[65055]: 30-06 10:42:32| 20   5  75   0   0|5265M  141M  172M 2240M|9019B 2839B|   0    24k|   0  2.00 |2369  1833 |1.52 1.68 1.06|  0   0  35|   0     0 |           | 18  301    0   25    0
Jun 30 10:42:33 ubuntu dstat.sh[65055]: 30-06 10:42:33| 22   4  74   0   0|5263M  136M  172M 2246M|7474B 3302B|  16k 1779k|1.00  27.1 |2407  2212 |1.52 1.68 1.06|1.0   0 5.0|   0     0 |           | 18  300    0   23    0
Jun 30 10:42:34 ubuntu dstat.sh[65055]: 30-06 10:42:34| 23   7  68   0   0|5210M  246M  172M 2190M|4838B 1613B|   0    15M|   0   128 |  11k   19k|1.52 1.68 1.06|3.0   0  12|   0     0 |           | 18  300    0   23    0
Jun 30 10:42:35 ubuntu dstat.sh[65055]: 30-06 10:42:35| 22   9  68   0   0|5218M  237M  172M 2190M|5472B 1621B|   0  2289k|   0   137 |  11k   19k|1.48 1.67 1.06|1.0   0  20|   0     0 |           | 18  300    0   23    0
Jun 30 10:42:36 ubuntu dstat.sh[65055]: 30-06 10:42:36| 22   4  73   0   0|5185M  278M  172M 2183M|5481B 1621B|   0   452k|   0  19.0 |2839  2477 |1.48 1.67 1.06|1.0   0  49|   0     0 |           | 18  300    0   23    0
Jun 30 10:42:37 ubuntu dstat.sh[65055]: 30-06 10:42:37| 24   5  69   0   0|5200M  263M  172M 2183M|5518B 1662B|   0   440k|   0  8.00 |  11k   20k|1.48 1.67 1.06|1.0   0  26|   0     0 |           | 18  300    0   23    0
Jun 30 10:42:38 ubuntu dstat.sh[65055]: 30-06 10:42:38| 19   2  78   0   0|5227M  230M  172M 2188M|  12k 4549B|   0  1320k|   0  29.0 |2056  1672 |1.48 1.67 1.06|1.0   0  17|   0     0 |           | 18  300    0   23    0
Jun 30 10:42:39 ubuntu dstat.sh[65055]: 30-06 10:42:39| 24   5  69   0   0|5247M  209M  172M 2189M|7456B 1621B|   0   380k|   0  14.0 |  11k   19k|1.48 1.67 1.06|2.0   0 8.0|   0     0 |           | 18  300    0   23    0
Jun 30 10:42:40 ubuntu dstat.sh[65055]: 30-06 10:42:40| 22   6  69   0   0|5243M  212M  172M 2190M|6493B 1457B|   0   779k|   0  41.0 |9705    18k|1.44 1.65 1.06|2.0   0  20|   0     0 |           | 18  300    0   23    0
Jun 30 10:42:41 ubuntu dstat.sh[65055]: 30-06 10:42:41| 22   6  72   0   0|5202M  261M  172M 2183M|8203B 1625B|   0   618k|   0  25.1 |2474  2090 |1.44 1.65 1.06|2.0   0  12|   0     0 |           | 18  300    0   23    0
Jun 30 10:42:42 ubuntu dstat.sh[65055]: 30-06 10:42:42| 23   3  72   0   0|5188M  274M  172M 2183M|7794B 1454B|  16k  562k|1.00  16.0 |2375  1885 |1.44 1.65 1.06|3.0   0  24|   0     0 |           | 18  300    0   23    0
Jun 30 10:42:43 ubuntu dstat.sh[65055]: 30-06 10:42:43| 23   7  68   0   0|5185M  278M  172M 2183M|5639B 1620B|4096B  232k|1.00  15.0 |  10k   19k|1.44 1.65 1.06|1.0   0  96|   0     0 |           | 18  300    0   23    0
Jun 30 10:42:44 ubuntu dstat.sh[65055]: 30-06 10:42:44| 21   4  73   0   0|5203M  260M  172M 2183M|9393B 2997B|   0   456k|   0  29.0 |2543  2108 |1.44 1.65 1.06|  0   0  35|   0     0 |           | 18  301    0   23    0
Jun 30 10:42:45 ubuntu dstat.sh[65055]: 30-06 10:42:45| 21   3  75   0   0|5203M  254M  172M 2189M|7212B 3074B|   0  1048k|   0  24.0 |2151  1791 |1.41 1.64 1.06|2.0   0 3.0|   0     0 |           | 18  300    0   23    0
Jun 30 10:42:46 ubuntu dstat.sh[65055]: 30-06 10:42:46| 23   6  69   0   0|5251M  204M  173M 2190M|4059B  799B|   0   100k|   0  4.01 |  10k   19k|1.41 1.64 1.06|1.0   0  20|   0     0 |           | 18  300    0   19    0
Jun 30 10:42:47 ubuntu dstat.sh[65055]: 30-06 10:42:47| 21   7  70   0   0|5243M  212M  173M 2190M|4838B 1564B|   0   188k|   0  3.00 |  10k   19k|1.41 1.64 1.06|1.0   0  19|   0     0 |           | 18  300    0   19    0
Jun 30 10:42:48 ubuntu dstat.sh[65055]: 30-06 10:42:48| 21   5  72   1   0|5232M  229M  173M 2185M|4830B 1511B| 828k  976k|70.0  23.0 |2492  2217 |1.41 1.64 1.06|1.0   0 6.0|   0     0 |           | 18  300    0   19    0
Jun 30 10:42:49 ubuntu dstat.sh[65055]: 30-06 10:42:49| 24   4  70   2   0|5225M  232M  173M 2188M|5179B 1668B|1907k 2726k| 265  92.3 |4680  5832 |1.41 1.64 1.06|2.0   0   0|   0     0 |           | 18  302    0   20    0
Jun 30 10:42:50 ubuntu dstat.sh[65055]: 30-06 10:42:50| 25   5  66   2   0|5197M  259M  173M 2190M|4947B 1620B| 944k 2272k|51.0   312 |7684    11k|1.94 1.75 1.09|1.0   0 9.0|   0     0 |           | 18  302    0   20    0
Jun 30 10:42:51 ubuntu dstat.sh[65055]: 30-06 10:42:51| 12  20  66   1   0|5199M  256M  173M 2190M|5084B 1620B| 860k 5622k|9.00   335 |6765  6877 |1.94 1.75 1.09|1.0   0 424|   0     0 |           | 18  306    0   21    0
Jun 30 10:42:52 ubuntu dstat.sh[65055]: 30-06 10:42:52| 12   5  69  12   0|5150M  268M  173M 2227M|4855B 1560B|  37M 1060k|2471  28.9 |5342  7702 |1.94 1.75 1.09|  0 1.0  21|   0     0 |           | 18  304    0   24    0
Jun 30 10:42:53 ubuntu dstat.sh[65055]: 30-06 10:42:53|  6   2  86   4   0|5158M  255M  173M 2232M|8703B 2838B|5262k 1276k|1038  18.0 |2534  3630 |1.94 1.75 1.09|  0   0 7.0|   0     0 |           | 18  305    0   24    0
Jun 30 10:42:54 ubuntu dstat.sh[65055]: 30-06 10:42:54|  2   1  96   0   0|5150M  263M  173M 2232M|  43k 4803B|   0    18M|   0   325 |1402  1618 |1.94 1.75 1.09|2.0   0   0|   0     0 |           | 18  305    0   20    0
Jun 30 10:42:55 ubuntu dstat.sh[65055]: 30-06 10:42:55|  4   5  90   1   0|5111M  301M  173M 2233M| 752k   14k| 201k 4375k|7.03   448 |2756  2523 |1.86 1.74 1.09|  0   0  35|   0     0 |           | 18  304    0   20    0
Jun 30 10:42:56 ubuntu dstat.sh[65055]: 30-06 10:42:56|  0   0  97   0   0|5110M  303M  173M 2233M|5254B 1458B|   0   144k|   0  10.0 | 859  1288 |1.86 1.74 1.09|  0   0   0|   0     0 |           | 18  304    0   20    0
Jun 30 10:42:57 ubuntu dstat.sh[65055]: 30-06 10:42:57|  1   0  98   0   0|5107M  305M  173M 2233M|4914B 1134B|   0     0 |   0     0 | 892  1253 |1.86 1.74 1.09|  0   0   0|   0     0 |           | 18  304    0   20    0
Jun 30 10:42:58 ubuntu dstat.sh[65055]: 30-06 10:42:58|  1   1  97   0   0|5105M  307M  173M 2233M|5298B 1570B|   0   100k|   0  13.0 |1007  1358 |1.86 1.74 1.09|  0   0   0|   0     0 |           | 18  304    0   16    0
Jun 30 10:42:59 ubuntu dstat.sh[65055]: 30-06 10:42:59|  2   3  94   0   0|5105M  307M  173M 2233M|5468B 1572B|   0    51M|   0   367 |2233  2955 |1.86 1.74 1.09|2.0   0   0|   0     0 |           | 18  304    0   16    0
Jun 30 10:43:00 ubuntu dstat.sh[65055]: 30-06 10:43:00|  2   1  95   0   0|5098M  314M  173M 2233M|5166B 1022B|  16k 7347k|1.00   117 |1511  2153 |1.71 1.71 1.09|2.0   0   0|   0     0 |           | 18  304    0   16    0
Jun 30 10:43:01 ubuntu dstat.sh[65055]: 30-06 10:43:01|  1   1  97   0   0|5098M  314M  173M 2233M|6309B 1565B|   0   128k|   0  11.0 | 978  1344 |1.71 1.71 1.09|  0   0   0|   0     0 |           | 18  304    0   16    0
Jun 30 10:43:02 ubuntu dstat.sh[65055]: 30-06 10:43:02|  1   1  97   0   0|5098M  314M  173M 2233M|5389B 1567B|   0   148k|   0  14.0 |1103  1505 |1.71 1.71 1.09|  0   0   0|   0     0 |           | 18  304    0   14    0
Jun 30 10:43:03 ubuntu dstat.sh[65055]: 30-06 10:43:03|  1   0  97   0   0|5098M  314M  173M 2233M|5011B 1512B|   0   172k|   0  14.0 |1014  1399 |1.71 1.71 1.09|  0   0 1.0|   0     0 |           | 18  304    0   14    0
Jun 30 10:43:04 ubuntu dstat.sh[65055]: 30-06 10:43:04|  2   1  97   0   0|5098M  314M  173M 2233M|5340B 1620B|   0   120k|   0  17.0 |1146  1652 |1.71 1.71 1.09|1.0   0   0|   0     0 |           | 18  304    0   14    0
Jun 30 10:43:05 ubuntu dstat.sh[65055]: 30-06 10:43:05|  1   1  94   0   0|5099M  314M  173M 2233M|4935B 1457B|   0    35M|   0   194 |1679  2266 |1.57 1.68 1.08|  0   0   0|   0     0 |           | 18  304    0   14    0
Jun 30 10:43:06 ubuntu dstat.sh[65055]: 30-06 10:43:06|  1   1  98   0   0|5099M  314M  173M 2233M|5000B 1621B|   0   104k|   0  7.00 | 917  1257 |1.57 1.68 1.08|  0   0   0|   0     0 |           | 18  304    0   12    0
Jun 30 10:43:07 ubuntu dstat.sh[65055]: 30-06 10:43:07|  1   1  96   0   0|5091M  321M  173M 2233M|5477B 1458B|   0   104k|   0  7.00 |1114  1525 |1.57 1.68 1.08|  0   0   0|   0     0 |           | 18  304    0   12    0
Jun 30 10:43:08 ubuntu dstat.sh[65055]: 30-06 10:43:08|  1   1  98   0   0|5092M  321M  173M 2233M|5522B 1621B|   0   136k|   0  12.0 | 923  1260 |1.57 1.68 1.08|  0   0   0|   0     0 |           | 18  304    0   12    0
Jun 30 10:43:09 ubuntu dstat.sh[65055]: 30-06 10:43:09|  1   1  97   0   0|5092M  321M  173M 2233M|5520B 1620B|   0    88k|   0  12.0 |1091  1639 |1.57 1.68 1.08|  0   0   0|   0     0 |           | 18  304    0   12    0
Jun 30 10:43:10 ubuntu dstat.sh[65055]: 30-06 10:43:10|  2   1  96   0   0|5092M  320M  173M 2233M|5702B 1621B|   0   384k|   0  35.0 |1448  2030 |1.45 1.65 1.08|  0   0   0|   0     0 |           | 18  304    0   10    0
Jun 30 10:43:11 ubuntu dstat.sh[65055]: 30-06 10:43:11|  1   1  96   0   0|5092M  320M  173M 2233M|5234B 1619B|   0   932k|   0   174 |1234  1797 |1.45 1.65 1.08|  0   0   0|   0     0 |           | 18  304    0   10    0
Jun 30 10:43:12 ubuntu dstat.sh[65055]: 30-06 10:43:12|  1   0  98   0   0|5092M  320M  173M 2233M|5238B 1458B|   0   100k|   0  8.00 | 940  1323 |1.45 1.65 1.08|  0   0   0|   0     0 |           | 18  304    0   10    0
Jun 30 10:43:13 ubuntu dstat.sh[65055]: 30-06 10:43:13|  1   1  96   0   0|5092M  320M  173M 2233M|4418B 1079B|   0   180k|   0  19.0 |1236  1741 |1.45 1.65 1.08|  0   0 2.0|   0     0 |           | 18  304    0   10    0
Jun 30 10:43:14 ubuntu dstat.sh[65055]: 30-06 10:43:14|  6   3  91   0   0|5111M  301M  173M 2233M|5705B 1622B|   0   484k|   0  36.0 |1434  1669 |1.45 1.65 1.08|1.0   0 2.0|   0     0 |           | 18  304    0    8    0
