Feb 09 04:05:57 jammy-provider-cloud-0000007993 systemd[1]: Started Devstack devstack@dstat.service.
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 09 04:38:16 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:16|  4   1  94   0   0|4304M  293M  207M 2931M|5874B 1621B|   0   276k|   0  45.0 |1586  2798 |0.07 0.12 0.29|2.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:17 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:17|  2   1  96   0   0|4304M  293M  207M 2931M|  11k 1567B|   0   100k|   0  13.0 |1183  1886 |0.06 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:18|  2   1  96   0   0|4304M  293M  207M 2931M|  13k 1512B|   0   396k|   0  30.0 |1155  1895 |0.06 0.12 0.29|  0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:19|  2   1  97   0   0|4304M  293M  207M 2931M|  12k 1620B|   0    40k|   0  1.00 |1129  1773 |0.06 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:20|  2   1  96   0   0|4304M  293M  207M 2931M|  14k 1621B|   0     0 |   0     0 |1128  1734 |0.06 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:21 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:21|  2   1  96   0   0|4304M  293M  207M 2931M|6240B 1621B|   0  4098B|   0  1.00 |1007  1729 |0.06 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:22 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:22|  3   1  94   0   0|4304M  293M  207M 2931M|  12k 1619B|   0   344k|   0  38.0 |1557  2530 |0.06 0.11 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:23 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:23|  3   0  95   0   0|4304M  293M  207M 2931M|  15k 1621B|   0   124k|   0  16.0 |1422  2311 |0.06 0.11 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:24 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:24|  2   1  95   0   0|4304M  293M  207M 2931M|  17k 1571B|   0    80k|   0  13.0 |1379  2282 |0.06 0.11 0.29|  0   0 1.0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:25 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:25|  2   0  96   1   0|4304M  293M  207M 2931M|  13k 1695B|   0   428k|   0  33.0 |1226  1948 |0.06 0.11 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:26 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:26|  3   1  94   0   0|4304M  293M  207M 2931M|  12k 1692B|   0   260k|   0  44.9 |1649  2785 |0.06 0.11 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:27 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:27|  2   1  96   0   0|4304M  293M  207M 2931M|  12k 1716B|   0     0 |   0     0 |1134  1815 |0.05 0.11 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:28 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:28|  2   1  97   0   0|4304M  293M  207M 2931M|5893B 1788B|   0   380k|   0  27.0 |1093  1894 |0.05 0.11 0.29|  0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:29 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:29|  2   1  96   0   0|4304M  293M  207M 2931M|6532B 1620B|   0  4096B|   0  1.00 |1035  1758 |0.05 0.11 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:30 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:30|  2   1  97   0   0|4304M  293M  207M 2931M|  12k 1552B|   0     0 |   0     0 |1142  1841 |0.05 0.11 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:31 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:31|  2   1  95   0   0|4304M  293M  207M 2931M|  11k 1620B|   0  8192B|   0  1.00 |1185  1798 |0.05 0.11 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:32 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:32|  3   0  95   0   0|4304M  293M  207M 2931M|  14k 1695B|   0   160k|   0  18.0 |1295  1995 |0.13 0.13 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:33 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:33|  2   1  96   0   0|4305M  292M  207M 2931M|  13k 1620B|   0    48k|   0  6.00 |1196  1864 |0.13 0.13 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:34 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:34|  6   2  92   0   0|4305M  292M  207M 2932M|  12k 1756B|   0   100k|   0  12.0 |2623  4959 |0.13 0.13 0.29|1.0   0 1.0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:35 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:35|  5   1  93   0   0|4305M  292M  207M 2932M|  11k 1621B|   0   368k|   0  20.0 |1552  2438 |0.13 0.13 0.29|  0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:36 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:36|  3   1  93   1   0|4305M  292M  207M 2932M|4458B 1618B|   0  2557k|   0   176 |1831  3693 |0.13 0.13 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:37 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:37|  4   1  94   0   0|4305M  292M  207M 2932M|  11k 1457B|   0  1223k|   0   223 |1550  2641 |0.12 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:38 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:38|  1   1  97   0   0|4305M  292M  207M 2932M|  11k 1620B|   0     0 |   0     0 |1176  1892 |0.12 0.12 0.29|2.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:39 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:39|  7   3  90   0   0|4304M  292M  207M 2932M|4797B 1621B|   0     0 |   0     0 |1639  3727 |0.12 0.12 0.29|1.0   0  34|   0     0 |   0     0 | 18  278    5    2    0
Feb 09 04:38:40 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:40|  2   0  96   0   0|4304M  292M  207M 2932M|  14k 1693B|   0   328k|   0  22.0 |1172  1809 |0.12 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    2    0
Feb 09 04:38:41 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:41|  2   1  96   0   0|4304M  292M  207M 2932M|9670B 1693B|   0  8190B|   0  2.00 |1067  1767 |0.12 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:42 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:42|  2   1  96   0   0|4304M  292M  207M 2932M|  14k 1715B|   0  8195B|   0  1.00 |1129  1736 |0.11 0.12 0.29|2.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:43|  2   0  97   0   0|4304M  292M  207M 2932M|  12k 1715B|   0     0 |   0     0 |1007  1673 |0.11 0.12 0.29|2.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:44|  3   1  96   0   0|4304M  292M  207M 2932M|5068B 1459B|   0   100k|   0  12.0 |1189  2215 |0.11 0.12 0.29|1.0   0 1.0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:45|  3   1  96   0   0|4304M  292M  207M 2932M|  13k 1662B|   0   260k|   0  20.0 |1273  2034 |0.11 0.12 0.29|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:46 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:46|  3   2  94   1   0|4304M  292M  207M 2932M|  13k 1621B|   0   348k|   0  55.1 |1675  2935 |0.11 0.12 0.29|  0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:47 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:47|  1   0  96   0   0|4304M  292M  207M 2932M|  13k 1703B|   0    96k|   0  13.0 |1141  1802 |0.10 0.12 0.28|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:48 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:48|  4   0  94   0   0|4304M  292M  207M 2932M|  27k 8467B|   0   420k|   0  31.0 |1344  2008 |0.10 0.12 0.28|2.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:49 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:49|  3   2  96   0   0|4305M  292M  207M 2932M|  13k 1788B|   0     0 |   0     0 |1144  1737 |0.10 0.12 0.28|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:50 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:50|  2   1  96   0   0|4305M  292M  207M 2932M|  12k 1458B|   0     0 |   0     0 |1093  1664 |0.10 0.12 0.28|  0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:51 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:51|  2   1  96   0   0|4305M  292M  207M 2932M|5279B 1621B|   0     0 |   0     0 | 995  1753 |0.10 0.12 0.28|1.0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:52 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:52|  4   0  96   1   0|4305M  292M  207M 2932M|5218B 1624B|   0  1011k|   0   182 |1336  2535 |0.09 0.12 0.28|  0   0   0|   0     0 |   0     0 | 18  278    5    1    0
Feb 09 04:38:53 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:53|  1   0  96   0   0|4305M  292M  207M 2932M|  13k 1710B|   0    48k|   0  4.99 |1288  2125 |0.09 0.12 0.28|1.0   0 1.0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:38:54 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:54|  3   1  95   0   0|4305M  292M  207M 2932M|  12k 1798B|   0   100k|   0  12.0 |1329  2129 |0.09 0.12 0.28|  0   0 1.0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:38:55 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:55|  1   1  96   0   0|4305M  292M  207M 2932M|  19k 1618B|   0   304k|   0  23.0 |1255  1924 |0.09 0.12 0.28|2.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:38:56 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:56|  3   0  94   0   0|4305M  292M  207M 2932M|  12k 1881B|   0   208k|   0  35.0 |1510  2586 |0.09 0.12 0.28|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:38:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:57|  2   1  96   0   0|4305M  292M  207M 2932M|  14k 1459B|   0     0 |   0     0 |1115  1724 |0.08 0.12 0.28|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:38:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:58|  2   1  97   0   0|4305M  292M  207M 2932M|  15k 1715B|   0   376k|   0  27.0 |1149  1750 |0.08 0.12 0.28|3.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:38:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:38:59|  2   1  96   0   0|4305M  292M  207M 2932M|5060B 1621B|   0    12k|   0  2.00 | 986  1721 |0.08 0.12 0.28|2.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:00 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:00|  1   1  97   0   0|4305M  292M  207M 2932M|  12k 1713B|   0     0 |   0     0 |1186  1901 |0.08 0.12 0.28|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:01 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:01|  2   1  96   0   0|4305M  292M  207M 2932M|  13k 1620B|   0     0 |   0     0 |1072  1718 |0.08 0.12 0.28|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:02 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:02|  2   1  96   0   0|4305M  292M  207M 2932M|6853B 1619B|   0   104k|   0  12.0 |1086  1858 |0.08 0.11 0.28|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:03 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:03|  2   1  97   0   0|4305M  292M  207M 2932M|  12k 1512B|   0     0 |   0     0 |1101  1740 |0.08 0.11 0.28|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:04 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:04|  3   1  94   0   0|4305M  292M  207M 2932M|  27k 8411B|   0    80k|   0  11.0 |1531  2321 |0.08 0.11 0.28|1.0   0 1.0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:05 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:05|  2   0  96   0   0|4305M  292M  207M 2932M|  14k 1620B|   0   224k|   0  17.0 |1273  1952 |0.08 0.11 0.28|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:06 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:06|  4   2  94   0   0|4305M  292M  207M 2932M|  12k 1696B|   0   268k|   0  44.1 |1720  2849 |0.08 0.11 0.28|3.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:07 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:07|  3   1  95   0   0|4305M  292M  207M 2932M|6040B 1694B|   0   236k|   0  42.0 |1363  2426 |0.07 0.11 0.28|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:08 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:08|  2   0  97   0   0|4305M  292M  207M 2932M|  12k 1808B|   0     0 |   0     0 |1092  1748 |0.07 0.11 0.28|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:09 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:09|  1   1  96   0   0|4305M  292M  207M 2932M|  13k 1788B|   0    64k|   0  6.00 |1144  1800 |0.07 0.11 0.28|2.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:10 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:10|  2   1  96   0   0|4305M  292M  207M 2932M|  12k 1512B|   0   568k|   0  38.0 |1137  1818 |0.07 0.11 0.28|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:11 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:11|  1   0  96   0   0|4305M  292M  207M 2932M|  12k 1659B|   0    12k|   0  2.00 |1046  1690 |0.07 0.11 0.28|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:12 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:12|  2   1  96   0   0|4305M  292M  207M 2932M|  12k 1620B|   0     0 |   0     0 |1096  1748 |0.06 0.11 0.27|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:13 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:13|  1   1  96   0   0|4305M  292M  207M 2932M|  14k 1693B|   0   692k|   0   139 |1115  1725 |0.06 0.11 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:14 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:14|  2   1  96   0   0|4305M  292M  207M 2932M|4541B 1620B|   0   104k|   0  12.0 |1206  2159 |0.06 0.11 0.27|  0   0 1.0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:15 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:15|  2   1  96   0   0|4305M  292M  207M 2932M|7769B 1713B|   0   176k|   0  11.0 |1074  1849 |0.06 0.11 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:16 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:16|  3   1  94   0   0|4305M  292M  207M 2932M|  13k 1620B|   0   248k|   0  40.0 |1600  2727 |0.06 0.11 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:17 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:17|  2   1  96   0   0|4305M  292M  207M 2932M|  12k 1460B|   0   120k|   0  14.0 |1237  1929 |0.06 0.11 0.27|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:18|  1   1  96   0   0|4305M  292M  207M 2932M|  12k 1620B|   0   372k|   0  27.0 |1147  1886 |0.06 0.11 0.27|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:19|  2   1  97   0   0|4305M  292M  207M 2932M|  11k 1619B|   0    36k|   0  1.00 |1101  1697 |0.06 0.11 0.27|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:20|  2   0  96   0   0|4305M  292M  207M 2932M|  12k 1704B|   0     0 |   0     0 |1129  1791 |0.06 0.11 0.27|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:21 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:21|  2   1  95   0   0|4305M  292M  207M 2932M|  11k 1695B|   0    48k|   0  3.00 |1212  1943 |0.06 0.11 0.27|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:22 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:22|  4   1  94   0   0|4305M  292M  207M 2932M|5073B 1621B|   0   348k|   0  36.0 |1646  2864 |0.05 0.11 0.27|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:23 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:23|  2   0  96   0   0|4305M  292M  207M 2932M|  12k 1713B|   0  4093B|   0  1.00 |1171  1831 |0.05 0.11 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:24 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:24|  3   1  96   0   0|4305M  292M  207M 2932M|  13k 1500B|   0    92k|   0  16.0 |1303  2071 |0.05 0.11 0.27|2.0   0 1.0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:25 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:25|  1   0  96   0   0|4305M  292M  207M 2932M|7064B 1714B|   0  2056k|   0   111 |1231  2218 |0.05 0.11 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:26 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:26|  4   1  94   1   0|4305M  292M  207M 2932M|  12k 1662B|   0   468k|   0  57.0 |1635  2734 |0.05 0.11 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:27 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:27|  2   0  97   0   0|4305M  292M  207M 2932M|  11k 1621B|   0     0 |   0     0 |1084  1659 |0.05 0.10 0.27|1.0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:28 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:28|  3   1  96   0   0|4305M  292M  207M 2932M|  13k 1619B|   0   256k|   0  20.0 |1150  1773 |0.05 0.10 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:29 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:29|  2   0  96   0   0|4305M  292M  207M 2932M|  12k 1619B|   0  8188B|   0  1.00 |1118  1780 |0.05 0.10 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:30 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:30|  1   1  96   0   0|4305M  292M  207M 2932M|5942B 1694B|   0     0 |   0     0 |1033  1754 |0.05 0.10 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:31 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:31|  1   1  96   0   0|4305M  292M  207M 2932M|  12k 1457B|   0     0 |   0     0 |1038  1710 |0.05 0.10 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:32 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:32|  3   1  95   0   0|4305M  292M  207M 2932M|8679B 1714B|   0   152k|   0  18.0 |1361  2083 |0.04 0.10 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:33 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:33|  1   0  96   0   0|4305M  292M  207M 2932M|  12k 1620B|   0    12k|   0  1.00 |1086  1772 |0.04 0.10 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:34 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:34|  3   1  96   0   0|4305M  292M  207M 2932M|  12k 1622B|   0   116k|   0  12.0 |1307  2223 |0.04 0.10 0.27|  0   0 1.0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:35 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:35|  4   2  92   0   0|4305M  292M  207M 2932M|  12k 1663B|   0   208k|   0  16.0 |2559  4792 |0.04 0.10 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    1    0
Feb 09 04:39:36 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:36|  7   2  91   0   0|4305M  292M  207M 2932M|8363B 1620B|   0   216k|   0  37.0 |1811  3173 |0.04 0.10 0.27|  0   0   0|   0     0 |   0     0 | 18  278    4    3    0
Feb 09 04:39:37 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:37|  3   0  95   0   0|4305M  292M  207M 2932M|4722B 1586B|   0   160k|   0  21.0 |1484  2569 |0.04 0.10 0.27|1.0   0   0|   0     0 |   0     0 | 18  278    4    3    0
Feb 09 04:39:38 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:38|  2   1  96   0   0|4305M  292M  207M 2932M|5134B 1566B|   0   120k|   0  24.0 |1083  1923 |0.04 0.10 0.27|3.0   0   0|   0     0 |   0     0 | 18  278    4    3    0
Feb 09 04:39:39 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:39|  5   3  90   0   0|4304M  292M  207M 2932M|  14k 1714B|   0   872k|   0   168 |1796  3218 |0.04 0.10 0.27|  0   0  34|   0     0 |   0     0 | 18  278    4    4    0
Feb 09 04:39:40 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:40|  2   1  96   0   0|4304M  292M  207M 2932M|  11k 1619B|   0   584k|   0  39.0 |1150  1921 |0.04 0.10 0.27|2.0   0   0|   0     0 |   0     0 | 18  278    4    3    0
Feb 09 04:39:41 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:41|  2   1  96   0   0|4304M  292M  207M 2932M|  16k 1619B|   0  8189B|   0  2.00 |1096  1750 |0.04 0.10 0.27|2.0   0   0|   0     0 |   0     0 | 18  278    4    3    0
Feb 09 04:39:42 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:42|  2   0  96   0   0|4304M  292M  207M 2932M|  12k 1619B|   0     0 |   0     0 |1072  1739 |0.04 0.10 0.26|1.0   0   0|   0     0 |   0     0 | 18  278    4    3    0
Feb 09 04:39:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:43|  1   1  97   0   0|4304M  292M  207M 2932M|  12k 1620B|   0     0 |   0     0 |1062  1704 |0.04 0.10 0.26|1.0   0   0|   0     0 |   0     0 | 18  278    4    3    0
Feb 09 04:39:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:44|  2   1  95   0   0|4304M  292M  207M 2932M|  12k 1515B|   0   120k|   0  15.0 |1239  2103 |0.04 0.10 0.26|1.0   0 1.0|   0     0 |   0     0 | 18  278    4    3    0
Feb 09 04:39:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:39:45|  1   0  96   0   0|4304M  292M  207M 2932M|4738B 1565B|   0   272k|   0  16.0 |1087  1824 |0.04 0.10 0.26|  0   0   0|   0     0 |   0     0 | 18  278    4    3    0
