Sep 17 23:22:14 jammy-provider-cloud-0000007644 systemd[1]: Started Devstack devstack@dstat.service.
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 17 23:27:54 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:54|  1   1  96   0   0|4355M  130M  162M 3127M| 140k 5316B|   0     0 |   0     0 |1102  1772 |0.84 1.38 0.86|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:55 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:55|  3   1  95   0   0|4355M  130M  162M 3128M| 133k 5613B|   0     0 |   0     0 |1214  1980 |0.77 1.36 0.86|  0   0 2.0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:56 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:56|  2   1  96   0   0|4355M  130M  162M 3128M| 216k 7522B|   0  4098B|   0  1.00 |1228  1933 |0.77 1.36 0.86|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:57 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:57|  2   1  95   0   0|4355M  130M  162M 3128M| 129k 4732B|   0    44k|   0  2.00 |1217  1888 |0.77 1.36 0.86|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:58 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:58|  2   2  96   0   0|4355M  130M  162M 3128M| 103k 4655B|   0    60k|   0  3.00 |1203  1919 |0.77 1.36 0.86|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Sep 17 23:27:59 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:27:59|  3   1  94   0   0|4355M  129M  162M 3128M| 112k 4797B|   0   156k|   0  22.0 |1479  2477 |0.77 1.36 0.86|  0   0 1.0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:00|  2   1  97   0   0|4355M  129M  162M 3128M| 110k 5119B|   0   104k|   0  7.00 |1184  1965 |0.71 1.33 0.85|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:01|  1   0  96   0   0|4355M  129M  162M 3128M|  45k 2873B|  16k   80k|1.00  10.0 |1264  2185 |0.71 1.33 0.85|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:02|  2   0  96   0   0|4355M  129M  162M 3128M| 149k 5908B|   0   432k|   0  34.0 |1242  2017 |0.71 1.33 0.85|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:03 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:03|  2   1  96   0   0|4354M  129M  162M 3129M| 167k 6658B|   0     0 |   0     0 |1194  1880 |0.71 1.33 0.85|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:04 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:04|  2   1  96   0   0|4354M  129M  162M 3129M|  68k 3337B|   0   444k|   0  86.0 |1089  1780 |0.71 1.33 0.85|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:05 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:05|  2   1  96   0   0|4354M  129M  162M 3129M| 116k 5132B|   0   108k|   0  10.0 |1274  2113 |0.65 1.31 0.85|  0   0 2.0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:06 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:06|  1   1  95   0   0|4354M  129M  162M 3129M|  53k 3212B|   0   188k|   0  14.0 |1300  2166 |0.65 1.31 0.85|1.0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:07 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:07|  1   0  95   0   0|4354M  129M  162M 3129M| 111k 4721B|   0    60k|   0  7.00 |1304  2024 |0.65 1.31 0.85|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:08 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:08|  2   1  96   0   0|4354M  129M  162M 3129M| 155k 6247B|   0  4100B|   0  1.00 |1232  1876 |0.65 1.31 0.85|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:09 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:09|  8   3  88   0   0|4369M  129M  162M 3115M| 206k 7129B| 256k 3772k|2.00  47.0 |1659  2452 |0.65 1.31 0.85|  0   0 3.0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:10 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:10| 20   5  74   0   0|4394M  119M  162M 3100M| 101k 4515B| 766k  196k|5.99  13.0 |1649  2246 |0.68 1.31 0.85|1.0   0 9.0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:11 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:11|  3   2  94   0   0|4378M  134M  162M 3100M|  84k 4325B|  32k  128k|2.00  17.0 |1501  2372 |0.68 1.31 0.85|1.0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:12 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:12|  4   1  94   0   0|4378M  134M  162M 3101M| 245k 8131B|   0   412k|   0  34.0 |1541  2481 |0.68 1.31 0.85|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:13 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:13|  2   1  96   0   0|4378M  134M  162M 3101M|  50k 2889B|   0     0 |   0     0 |1151  1882 |0.68 1.31 0.85|1.0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:14|  2   0  96   0   0|4378M  134M  162M 3101M|  72k 3662B|   0  4091B|   0  1.00 |1111  1828 |0.68 1.31 0.85|1.0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:15|  1   1  95   1   0|4378M  134M  162M 3101M| 279k 9098B|   0   877k|   0   135 |1456  2302 |0.63 1.28 0.84|  0   0 2.0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:16 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:16|  2   1  95   0   0|4378M  134M  162M 3101M| 230k 7851B|   0     0 |   0     0 |1299  2003 |0.63 1.28 0.84|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:17 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:17|  1   1  96   0   0|4378M  134M  162M 3101M|  90k 4127B|   0     0 |   0     0 |1185  1788 |0.63 1.28 0.84|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:18 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:18|  2   0  95   0   0|4377M  134M  162M 3101M| 243k 8557B|   0    92k|   0  12.0 |1508  2487 |0.63 1.28 0.84|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:19 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:19|  3   1  95   0   0|4377M  134M  162M 3102M|  98k 4751B|   0   284k|   0  26.0 |1360  2327 |0.63 1.28 0.84|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:20 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:20|  2   1  96   0   0|4377M  134M  162M 3102M| 170k 6483B|   0  4099B|   0  1.00 |1158  1894 |0.58 1.26 0.84|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:21|  5   1  93   0   0|4377M  134M  162M 3102M| 106k 4985B|  96k  124k|2.00  13.0 |1765  2945 |0.58 1.26 0.84|1.0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:22|  5   1  92   0   0|4377M  134M  162M 3102M| 157k 6008B|   0   568k|   0  43.0 |2254  4048 |0.58 1.26 0.84|  0   0   0|   0     0 |   0     0 | 18  282    4    1    0
Sep 17 23:28:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:23|  4   2  93   0   0|4376M  134M  162M 3103M| 269k 9396B|   0   264k|   0  10.0 |1718  2554 |0.58 1.26 0.84|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:24 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:24|  2   1  96   0   0|4376M  134M  162M 3103M|  48k 3016B|   0     0 |   0     0 |1049  1707 |0.58 1.26 0.84|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:25 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:25|  2   1  96   0   0|4376M  134M  162M 3103M|  54k 3090B|   0  4093B|   0  1.00 |1156  1942 |0.53 1.24 0.83|  0   0 2.0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:26 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:26|  1   0  96   0   0|4376M  134M  162M 3103M| 184k 6840B|   0   136k|   0  3.00 |1200  1945 |0.53 1.24 0.83|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:27 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:27|  6   3  90   0   0|4384M  126M  162M 3106M| 127k 5436B|   0     0 |   0     0 |1784  3667 |0.53 1.24 0.83|1.0   0  34|   0     0 |   0     0 | 18  282    5    4    0
Sep 17 23:28:28 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:28|  2   1  95   0   0|4362M  147M  162M 3103M| 202k 7358B|   0   135k|   0  11.9 |1370  2104 |0.53 1.24 0.83|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:29 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:29|  3   1  95   0   0|4362M  147M  162M 3103M| 149k 5952B|   0    96k|   0  13.0 |1338  2158 |0.53 1.24 0.83|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:30 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:30|  2   0  96   0   0|4362M  147M  162M 3103M| 133k 5670B|   0   188k|   0  15.0 |1183  2010 |0.49 1.22 0.83|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:31 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:31|  3   1  95   0   0|4362M  147M  162M 3104M| 167k 7114B|  32k  100k|3.00  12.0 |1483  2446 |0.49 1.22 0.83|1.0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:32 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:32|  1   1  96   0   0|4362M  147M  162M 3104M| 123k 5448B|   0   340k|   0  24.0 |1217  1992 |0.49 1.22 0.83|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:33 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:33|  2   1  96   0   0|4362M  147M  162M 3104M|  71k 3667B|   0    80k|   0  10.0 |1111  1806 |0.49 1.22 0.83|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:34 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:34|  2   1  96   0   0|4362M  147M  162M 3104M| 113k 4853B|   0     0 |   0     0 |1069  1741 |0.49 1.22 0.83|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:35 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:35|  2   1  95   0   0|4362M  147M  162M 3104M| 139k 5479B|   0    88k|   0  9.01 |1248  2075 |0.45 1.20 0.82|2.0   0 2.0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:36 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:36|  3   0  94   0   0|4361M  147M  162M 3104M| 146k 5546B|   0   108k|   0  15.0 |1615  2683 |0.45 1.20 0.82|1.0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:37 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:37|  3   1  95   0   0|4361M  147M  162M 3104M| 149k 5908B|   0    92k|   0  13.0 |1375  2288 |0.45 1.20 0.82|1.0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:38 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:38|  2   1  95   0   0|4361M  147M  162M 3104M|  66k 3205B|   0   188k|   0  21.0 |1231  2150 |0.45 1.20 0.82|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:39 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:39|  2   0  96   0   0|4361M  147M  162M 3104M|  28k 2354B|   0   196k|   0  22.0 |1218  2149 |0.45 1.20 0.82|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:40 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:40|  1   1  95   0   0|4361M  147M  162M 3104M| 173k 6774B|   0  4091k|   0  46.0 |1154  1855 |0.41 1.18 0.82|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:41 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:41|  2   1  96   0   0|4361M  147M  162M 3105M| 106k 4788B|   0   116k|   0  8.00 |1179  1880 |0.41 1.18 0.82|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:42 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:42|  2   1  95   0   0|4361M  147M  162M 3105M| 146k 5159B|   0   392k|   0  30.0 |1270  2033 |0.41 1.18 0.82|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:43 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:43|  2   1  96   0   0|4361M  147M  162M 3105M| 256k 8785B|   0  8193B|   0  1.00 |1373  2124 |0.41 1.18 0.82|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:44 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:44|  2   1  96   0   0|4361M  147M  162M 3105M| 115k 4723B|   0    52k|   0  4.00 |1231  2004 |0.41 1.18 0.82|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:45 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:45|  2   2  96   0   0|4361M  147M  162M 3105M| 133k 5584B|   0    76k|   0  6.00 |1280  2046 |0.38 1.16 0.81|1.0   0 2.0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:46 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:46|  3   1  96   0   0|4361M  147M  162M 3105M| 114k 5049B|   0   983k|   0   171 |1300  2036 |0.38 1.16 0.81|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:47 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:47|  2   1  96   0   0|4361M  147M  162M 3105M|  62k 3146B|   0    52k|   0  6.00 |1138  1872 |0.38 1.16 0.81|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:48 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:48|  2   1  96   0   0|4360M  147M  162M 3105M| 129k 5316B|   0    52k|   0  6.00 |1135  1802 |0.38 1.16 0.81|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:49 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:49|  3   1  95   0   0|4360M  147M  162M 3105M| 121k 5251B|   0   208k|   0  29.0 |1393  2322 |0.38 1.16 0.81|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:50 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:50|  1   1  96   0   0|4360M  147M  162M 3106M| 204k 7661B|   0   204k|   0  17.0 |1235  2021 |0.35 1.14 0.81|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:51 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:51|  2   0  95   0   0|4360M  147M  162M 3106M| 163k 6330B|   0     0 |   0     0 |1257  2020 |0.35 1.14 0.81|  0   0   0|   0     0 |   0     0 | 18  282    5    3    0
Sep 17 23:28:52 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:52|  5   9  84   0   0|4369M  136M  162M 3108M|  10k 1930B|2077k 4105B|25.1  1.00 |2162  3566 |0.35 1.14 0.81|2.0   0 198|   0     0 |   0     0 | 18  281    5    3    0
Sep 17 23:28:53 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:53| 23   5  72   0   0|4416M  128M  162M 3069M|7653B 1623B| 297k  405k|15.0  15.0 |1839  2725 |0.35 1.14 0.81|1.0   0  59|   0     0 |   0     0 | 18  281    5    3    0
Sep 17 23:28:54 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:54| 26   3  70   0   0|4429M  129M  162M 3055M|5432B 1616B| 451k  371k|24.9  40.9 |3670  8229 |0.35 1.14 0.81|1.0   0 1.0|   0     0 |   0     0 | 18  289    5    6    0
Sep 17 23:28:55 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:55| 20  10  69   0   0|4372M  187M  162M 3053M|9358B 1791B| 248k 2680k|10.0   167 |3997  7836 |0.40 1.14 0.81|1.0   0 287|   0     0 |   0     0 | 18  287    5    8    0
Sep 17 23:28:56 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:56| 22   5  73   0   0|4431M  128M  162M 3054M|8550B 1690B| 998k  152k|12.0  8.98 |2149  3390 |0.40 1.14 0.81|1.0   0 181|   0     0 |   0     0 | 18  287    5    8    0
Sep 17 23:28:57 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:57| 11  17  72   0   0|4379M  180M  162M 3054M|6796B 1591B|  12k  128k|2.01  9.03 |3504  6133 |0.40 1.14 0.81|1.0   0 450|   0     0 |   0     0 | 18  287    5    8    0
Sep 17 23:28:58 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:58|  4   7  87   0   0|4380M  178M  162M 3055M|5163B 1561B|  32k  462k|2.99  29.9 |2205  3916 |0.40 1.14 0.81|  0   0 211|   0     0 |   0     0 | 18  287    5    8    0
Sep 17 23:28:59 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:28:59| 16   3  80   0   0|4409M  149M  162M 3055M|5403B 1701B|   0   245k|   0  29.1 |1526  2435 |0.40 1.14 0.81|1.0   0 9.0|   0     0 |   0     0 | 18  287    5    8    0
Sep 17 23:29:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:00| 19   9  71   0   0|4377M  181M  162M 3055M|4989B 1662B| 500k   16M|12.0  41.0 |2510  4159 |0.37 1.12 0.81|2.0   0 163|   0     0 |   0     0 | 18  291    5   10    0
Sep 17 23:29:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:01| 12  17  71   0   0|4381M  176M  162M 3055M|4797B 1619B|   0     0 |   0     0 |3143  5612 |0.37 1.12 0.81|1.0   0 309|   0     0 |   0     0 | 18  291    5   10    0
Sep 17 23:29:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:02| 21   6  72   0   0|4441M  116M  162M 3056M|5266B 1615B| 750k   64k|30.9  4.98 |1719  2680 |0.37 1.12 0.81|1.0   0  70|   0     0 |   0     0 | 18  291    5   10    0
Sep 17 23:29:03 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:03| 23   4  71   0   0|4487M  129M  162M 2998M|6745B 1694B| 288k    0 |29.0     0 |1466  2159 |0.37 1.12 0.81|2.0   0 2.0|   0     0 |   0     0 | 18  295    5   10    0
Sep 17 23:29:04 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:04| 24   3  72   1   0|4409M  211M  162M 2994M|6187B 1694B| 172k 5425k|13.0   414 |1953  3080 |0.37 1.12 0.81|1.0   0 5.0|   0     0 |   0     0 | 18  291    5   10    0
Sep 17 23:29:05 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:05| 25   3  71   0   0|4468M  151M  162M 2994M|6941B 1586B|  56k  264k|11.0  32.0 |1694  2599 |0.42 1.12 0.81|3.0   0 3.0|   0     0 |   0     0 | 18  291    5   10    0
Sep 17 23:29:06 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:06| 24   4  70   0   0|4378M  241M  162M 2994M|9151B 1566B|  32k  152k|2.00  12.0 |2098  3231 |0.42 1.12 0.81|1.0   0  16|   0     0 |   0     0 | 18  291    5   10    0
Sep 17 23:29:07 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:07| 24   3  72   0   0|4428M  191M  162M 2994M|7394B 1620B|   0   144k|   0  8.00 |1465  1859 |0.42 1.12 0.81|1.0   0   0|   0     0 |   0     0 | 18  291    5   10    0
Sep 17 23:29:08 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:08| 15  13  71   0   0|4377M  241M  162M 2995M|6193B 1695B|1497k  320k|20.0  11.0 |2694  4102 |0.42 1.12 0.81|1.0   0 258|   0     0 |   0     0 | 18  291    5   10    0
Sep 17 23:29:09 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:09| 21  15  64   0   0|4417M  201M  162M 2996M|9221B 1619B| 316k 1603k|17.0   225 |3377  5234 |0.42 1.12 0.81|  0 1.0 330|   0     0 |   0     0 | 18  291    5   10    0
Sep 17 23:29:10 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:10| 39  11  50   0   0|4439M  178M  162M 2996M|5895B 1624B|1380k  233k|28.1  17.0 |3883  6671 |0.71 1.17 0.83|2.0   0  17|   0     0 |   0     0 | 18  291    5   10    0
Sep 17 23:29:11 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:11| 21   4  72   0   0|4414M  203M  162M 2996M|  14k 5290B|  36k  415k|8.98  11.0 |7307    14k|0.71 1.17 0.83|1.0   0 8.0|   0     0 |   0     0 | 18  292    5   10    0
Sep 17 23:29:12 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:12| 24   6  69   0   0|4436M  179M  162M 2998M|5943B 1834B|4095B  528k|1.00  18.0 |8784    18k|0.71 1.17 0.83|1.0   0 5.0|   0     0 |   0     0 | 18  292    5   10    0
Sep 17 23:29:13 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:13| 21   7  72   0   0|4383M  232M  162M 2998M|7167B 1690B|4106B  112k|1.00  8.02 |1832  2702 |0.71 1.17 0.83|1.0   0  73|   0     0 |   0     0 | 18  291    5   10    0
Sep 17 23:29:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:14| 17  11  71   0   0|4417M  198M  162M 2998M|7416B 1616B|   0   172k|   0  3.99 |2326  3633 |0.71 1.17 0.83|1.0   0 198|   0     0 |   0     0 | 18  291    5   10    0
Sep 17 23:29:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:15| 20   9  71   0   0|4385M  230M  162M 2998M|7555B 1572B|  24k  225k|2.01  18.1 |2478  4062 |0.73 1.16 0.83|1.0   0 114|   0     0 |   0     0 | 18  291    5   13    0
Sep 17 23:29:16 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:16| 24   3  71   0   0|4427M  188M  162M 2998M|7233B 1700B|   0   279k|   0  20.9 |1685  2465 |0.73 1.16 0.83|1.0   0   0|   0     0 |   0     0 | 18  291    5   13    0
Sep 17 23:29:17 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:17| 21   6  72   0   0|4419M  196M  162M 2998M|8117B 1618B|   0     0 |   0     0 |1680  2554 |0.73 1.16 0.83|1.0   0  70|   0     0 |   0     0 | 18  291    5   13    0
Sep 17 23:29:18 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:18| 23   5  71   0   0|4408M  207M  162M 2998M|8431B 1621B|   0   100k|   0  9.01 |1867  2888 |0.73 1.16 0.83|1.0   0  56|   0     0 |   0     0 | 18  291    5   13    0
Sep 17 23:29:19 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:19| 25   4  71   0   0|4406M  209M  162M 2998M|4973B 1713B|   0   172k|   0  23.0 |1949  3013 |0.73 1.16 0.83|1.0   0  32|   0     0 |   0     0 | 18  291    5   15    0
Sep 17 23:29:20 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:20| 24   4  72   0   0|4382M  233M  162M 2998M|6108B 1686B|  88k  249k|7.03  33.1 |2079  3303 |0.75 1.16 0.83|1.0   0  47|   0     0 |   0     0 | 18  291    5   16    0
Sep 17 23:29:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:21| 25   3  72   0   0|4370M  245M  162M 2998M|7532B 1688B|   0   163k|   0  15.9 |1775  2819 |0.75 1.16 0.83|1.0   0 5.0|   0     0 |   0     0 | 18  291    5   18    0
Sep 17 23:29:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:22| 24   4  72   0   0|4428M  187M  162M 2998M|5388B 1666B|   0   128k|   0  9.03 |1582  2352 |0.75 1.16 0.83|2.0   0  27|   0     0 |   0     0 | 18  291    5   18    0
Sep 17 23:29:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:29:23| 22   5  71   0   0|4410M  204M  162M 2998M|5352B 1615B|   0   327k|   0  35.9 |2183  3567 |0.75 1.16 0.83|1.0   0  88|   0     0 |   0     0 | 18  291    5   16    0
