Jun 12 12:02:47 jammy-provider-cloud-0000007197 systemd[1]: Started Devstack devstack@dstat.service.
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 12:07:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:28| 25   3  70   1   0|4406M  205M  160M 3010M|6982B 1531B| 979k  824k|24.0  80.0 |2082  3396 |2.64 1.84 1.01|1.0   0 5.0|   0     0 |   0     0 | 18  289    2   36    0
Jun 12 12:07:29 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:29| 22   4  72   0   0|4458M  152M  160M 3010M|4676B 1512B|  28k  168k|5.00  9.00 |1298  1879 |2.64 1.84 1.01|1.0   0 1.0|   0     0 |   0     0 | 18  289    2   34    0
Jun 12 12:07:30 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:30| 25   5  70   0   0|4392M  218M  160M 3010M|6021B 1567B|  32k  152k|2.00  9.00 |1924  3112 |2.64 1.84 1.01|1.0   0  17|   0     0 |   0     0 | 18  289    2   34    0
Jun 12 12:07:31 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:31| 25   2  71   0   0|4430M  180M  160M 3010M|6805B 1458B|   0     0 |   0     0 |1402  1876 |2.64 1.84 1.01|1.0   0 2.0|   0     0 |   0     0 | 18  289    2   33    0
Jun 12 12:07:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:31| 12  17  70   0   0|4382M  227M  160M 3012M|5255B 1538B|1498k  317k|20.1  9.03 |3328  5617 |2.51 1.82 1.01|2.0   0 444|   0     0 |   0     0 | 18  289    2   33    0
Jun 12 12:07:33 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:33| 24  10  66   0   0|4408M  200M  160M 3013M|7214B 1453B| 701k  255k| 106  15.9 |3110  6534 |2.51 1.82 1.01|1.0   0 177|   0     0 |   0     0 | 18  289    2   31    0
Jun 12 12:07:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:34| 25   4  70   0   0|4426M  182M  160M 3013M|5610B 1463B| 144k   88k|4.01  4.01 |7372    15k|2.51 1.82 1.01|2.0   0 5.0|   0     0 |   0     0 | 18  289    2   31    0
Jun 12 12:07:35 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:35| 21   3  75   0   0|4419M  189M  160M 3013M|  11k 3772B| 283k  251k|7.97  11.0 |3231  6018 |2.51 1.82 1.01|1.0   0 8.0|   0     0 |   0     0 | 18  290    2   30    0
Jun 12 12:07:36 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:36| 25   1  74   0   0|4425M  182M  160M 3013M|8003B 3285B|  40k  164k|9.00  6.00 |1444  2194 |2.51 1.82 1.01|1.0   0   0|   0     0 |   0     0 | 18  290    2   30    0
Jun 12 12:07:37 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:37| 24   5  70   0   0|4454M  151M  160M 3015M|5990B 1566B|   0   496k|   0  18.0 |9108    18k|2.39 1.81 1.01|1.0   0 6.0|   0     0 |   0     0 | 18  290    2   29    0
Jun 12 12:07:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:38| 22   6  71   0   0|4387M  219M  160M 3014M|6483B 1796B|  68k  657k|4.00  48.0 |2094  3366 |2.39 1.81 1.01|2.0   0  49|   0     0 |   0     0 | 18  289    2   29    0
Jun 12 12:07:39 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:39| 17  11  71   0   0|4430M  176M  160M 3014M|7279B 1510B|   0   232k|   0  12.0 |2388  3847 |2.39 1.81 1.01|1.0   0 222|   0     0 |   0     0 | 18  289    2   28    0
Jun 12 12:07:40 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:39| 21   7  70   0   0|4394M  212M  160M 3015M|5954B 1732B|  24k  241k|2.01  15.1 |2197  3771 |2.39 1.81 1.01|1.0   0 112|   0     0 |   0     0 | 18  289    2   30    0
Jun 12 12:07:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:41| 23   3  72   0   0|4449M  156M  160M 3015M|5325B 1508B|   0    96k|   0  5.99 |1586  2518 |2.39 1.81 1.01|1.0   0 2.0|   0     0 |   0     0 | 18  289    2   29    0
Jun 12 12:07:42 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:41| 22   6  71   0   0|4430M  176M  160M 3015M|4870B 1570B|   0   132k|   0  16.0 |1878  2879 |2.28 1.79 1.01|2.0   0  70|   0     0 |   0     0 | 18  289    2   29    0
Jun 12 12:07:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:43| 23   5  72   0   0|4416M  189M  160M 3015M|4404B 1511B|  16k  220k|1.00  18.0 |1824  2898 |2.28 1.79 1.01|1.0   0  56|   0     0 |   0     0 | 18  289    2   29    0
Jun 12 12:07:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:44| 24   3  71   0   0|4391M  214M  160M 3015M|4809B 1453B|   0    84k|   0  5.98 |1654  2528 |2.28 1.79 1.01|1.0   0  28|   0     0 |   0     0 | 18  289    2   31    0
Jun 12 12:07:45 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:45| 25   3  71   0   0|4433M  172M  160M 3015M|8305B 1567B|  36k  280k|3.00  28.0 |1876  3074 |2.28 1.79 1.01|1.0   0   0|   0     0 |   0     0 | 18  289    2   31    0
Jun 12 12:07:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:46| 24   5  71   0   0|4432M  173M  160M 3015M|5549B 1458B|  80k  212k|5.00  14.0 |1826  2792 |2.28 1.79 1.01|1.0   0  47|   0     0 |   0     0 | 18  290    2   31    0
Jun 12 12:07:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:46| 23   4  72   0   0|4415M  190M  160M 3015M|8704B 1517B|   0   161k|   0  10.0 |1739  2626 |2.18 1.78 1.01|1.0   0  28|   0     0 |   0     0 | 18  289    2   33    0
Jun 12 12:07:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:48| 22   7  70   0   0|4398M  206M  160M 3015M|6941B 1523B|  16k 2377k|1.00   354 |2581  4214 |2.18 1.78 1.01|3.0   0  88|   0     0 |   0     0 | 18  289    2   33    0
Jun 12 12:07:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:48| 24   3  73   0   0|4368M  237M  160M 3015M|5385B 1463B|   0   253k|   0  19.1 |1690  2637 |2.18 1.78 1.01|1.0   0 9.0|   0     0 |   0     0 | 18  289    2   35    0
Jun 12 12:07:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:50| 23   3  71   0   0|4427M  177M  160M 3015M|4895B 1453B|   0   247k|   0  9.96 |1650  2618 |2.18 1.78 1.01|1.0   0  38|   0     0 |   0     0 | 18  289    2   35    0
Jun 12 12:07:51 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:51| 23   5  72   0   0|4418M  186M  160M 3016M|6285B 1714B|  80k  192k|11.0  9.00 |1725  2676 |2.18 1.78 1.01|1.0   0  16|   0     0 |   0     0 | 18  289    2   37    0
Jun 12 12:07:52 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:52| 28   3  66   1   0|4388M  216M  160M 3016M|6932B 1621B| 376k 1457k|31.0   202 |3502  8338 |2.08 1.77 1.01|1.0   0 5.0|   0     0 |   0     0 | 18  293    2   38    0
Jun 12 12:07:53 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:53| 25   3  71   0   0|4434M  170M  160M 3016M|5689B 1619B|   0   544k|   0  36.0 |1783  2895 |2.08 1.77 1.01|1.0   0   0|   0     0 |   0     0 | 18  295    2   38    0
Jun 12 12:07:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:54| 23   9  67   1   0|4386M  217M  160M 3017M|5373B 1625B|  60k 1790k|6.02   166 |3712  7032 |2.08 1.77 1.01|2.0   0 209|   0     0 |   0     0 | 18  293    2   39    0
Jun 12 12:07:55 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:55| 11  21  68   0   0|4392M  212M  160M 3017M|8566B 1565B|   0  1100k|   0  53.0 |4019  6846 |2.08 1.77 1.01|1.0   0 616|   0     0 |   0     0 | 18  293    2   39    0
Jun 12 12:07:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:56| 11  21  67   0   0|4392M  211M  160M 3017M|7926B 1695B|   0   740k|   0  48.0 |4197  7232 |2.08 1.77 1.01|1.0   0 647|   0     0 |   0     0 | 18  293    2   39    0
Jun 12 12:07:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:56| 11  22  66   0   0|4390M  213M  160M 3017M|  34k 1512B|4097B 2465k|1.00   158 |5253  9544 |1.92 1.74 1.00|1.0   0 666|   0     0 |   0     0 | 18  293    2   39    0
Jun 12 12:07:58 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:57| 10  22  66   0   0|4393M  210M  160M 3017M|  15k  810B|   0  1480k|   0   141 |4654  8139 |1.92 1.74 1.00|1.0   0 674|   0     0 |   0     0 | 18  293    2   39    0
Jun 12 12:07:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:07:58| 11  21  68   0   0|4401M  202M  160M 3017M|7483B 1230B|   0  2488k|   0   143 |4308  7827 |1.92 1.74 1.00|2.0   0 622|   0     0 |   0     0 | 18  293    2   39    0
Jun 12 12:08:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:00| 13  15  70   0   0|4406M  197M  160M 3017M|5201B 1563B| 152k  287k|14.0  17.0 |3280  5367 |1.92 1.74 1.00|1.0   0 409|   0     0 |   0     0 | 18  293    2   37    0
Jun 12 12:08:01 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:00| 21   7  71   0   0|4421M  252M  160M 2953M|4875B 1503B|  96k 2717k|2.00  49.1 |9071    18k|1.92 1.74 1.00|1.0   0  10|   0     0 |   0     0 | 18  293    2   37    0
Jun 12 12:08:02 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:02| 12   2  84   0   0|4428M  243M  160M 2955M|8685B 2835B|   0  1246k|   0  18.9 |1438  2411 |1.76 1.71 1.00|  0   0 3.0|   0     0 |   0     0 | 18  294    2   33    0
Jun 12 12:08:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:03| 17   2  82   0   0|4428M  243M  160M 2955M|  12k 5385B|  48k  573k|8.01  21.0 |1273  1910 |1.76 1.71 1.00|1.0   0   0|   0     0 |   0     0 | 18  295    2   33    0
Jun 12 12:08:04 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:04| 20   1  77   1   0|4441M  229M  160M 2956M|  25k   15k| 868k 1865k|62.0  96.0 |1919  3226 |1.76 1.71 1.00|1.0   0   0|   0     0 |   0     0 | 18  295    2   33    0
Jun 12 12:08:05 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:05| 20   1  76   1   0|4458M  212M  160M 2957M|  23k   13k| 652k 1167k|43.0  47.0 |1560  2331 |1.76 1.71 1.00|  0   0   0|   0     0 |   0     0 | 18  295    2   33    0
Jun 12 12:08:06 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:06| 20   2  78   1   0|4466M  203M  161M 2958M|  23k   13k| 476k 1393k|41.0  55.0 |1575  2444 |1.76 1.71 1.00|1.0   0   0|   0     0 |   0     0 | 18  295    2   28    0
Jun 12 12:08:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:07| 23   2  75   1   0|4468M  177M  161M 2982M|  13k 6779B|  11M  528k| 215  22.0 |1578  2417 |1.70 1.70 1.00|1.0   0   0|   0     0 |   0     0 | 18  295    2   28    0
Jun 12 12:08:08 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:08| 22   5  71   1   0|4495M  123M  161M 3007M|5326B 1703B|   0  4501k|   0   129 |1928  3310 |1.70 1.70 1.00|1.0   0   0|   0     0 |   0     0 | 18  294    2   25    1
Jun 12 12:08:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:09| 21   3  72   1   0|4476M  121M  161M 3025M|4498B 1551B|   0  4311k|   0   187 |1798  3204 |1.70 1.70 1.00|1.0   0   0|   0     0 |   0     0 | 18  294    2   25    1
Jun 12 12:08:10 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:10| 24   3  72   0   0|4402M  205M  161M 3014M|4898B 1859B| 160k 1651k|13.0  54.0 |1504  2256 |1.70 1.70 1.00|1.0   0 2.0|   0     0 |   0     0 | 18  293    2   19    0
Jun 12 12:08:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:10| 24   6  69   0   0|4451M  154M  161M 3016M|5373B 1645B|   0     0 |   0     0 |9160    19k|1.70 1.70 1.00|1.0   0  18|   0     0 |   0     0 | 18  293    2   19    0
Jun 12 12:08:12 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:11| 26   4  70   0   0|4440M  164M  161M 3016M|6226B 1582B|   0  1652k|   0  17.0 |4839  9023 |1.64 1.68 1.00|2.0   0 5.0|   0     0 |   0     0 | 18  293    2   19    0
Jun 12 12:08:13 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:13| 24   5  70   0   0|4415M  190M  161M 3016M|6782B 1560B|   0   610k|   0  20.9 |6131    12k|1.64 1.68 1.00|2.0   0 9.0|   0     0 |   0     0 | 18  293    2   19    0
Jun 12 12:08:14 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:13| 25   5  69   0   0|4416M  188M  161M 3016M|6396B 1518B|4113B  442k|1.00  23.1 |9337    19k|1.64 1.68 1.00|2.0   0  55|   0     0 |   0     0 | 18  293    2   18    0
Jun 12 12:08:15 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:15| 23   6  69   0   0|4444M  160M  161M 3016M|6451B 1560B|   0   171k|   0  9.96 |9126    18k|1.64 1.68 1.00|1.0   0  15|   0     0 |   0     0 | 18  293    2   18    0
Jun 12 12:08:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:16| 22   7  69   0   0|4444M  160M  161M 3016M|8092B 1620B|   0   484k|   0  21.0 |9607    19k|1.64 1.68 1.00|1.0   0  17|   0     0 |   0     0 | 18  293    2   18    0
Jun 12 12:08:17 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:17| 23   4  72   0   0|4420M  184M  161M 3016M|6411B 1511B|   0   200k|   0  8.00 |1333  2075 |1.59 1.67 1.00|1.0   0 6.0|   0     0 |   0     0 | 18  293    2   18    0
Jun 12 12:08:18 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:18| 25   2  71   0   0|4426M  178M  161M 3016M|4176B 1566B|   0   420k|   0  29.0 |1501  2165 |1.59 1.67 1.00|1.0   0 3.0|   0     0 |   0     0 | 18  293    2   13    0
Jun 12 12:08:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:19| 22   7  71   0   0|4404M  186M  162M 3028M|6064B 1681B|   0  2357k|   0   326 |9335    18k|1.59 1.67 1.00|1.0   0 101|   0     0 |   0     0 | 18  293    2   13    0
Jun 12 12:08:20 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:20| 21   2  76   0   0|4432M  153M  162M 3032M|7204B 2610B|   0   860k|   0  4.00 |1302  2027 |1.59 1.67 1.00|  0   0 3.0|   0     0 |   0     0 | 18  294    2   13    0
Jun 12 12:08:21 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:21| 11   1  86   0   0|4433M  153M  162M 3032M|  11k 2419B|   0   689k|   0  5.01 |1238  2028 |1.59 1.67 1.00|1.0   0 2.0|   0     0 |   0     0 | 18  294    2   13    0
Jun 12 12:08:22 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:22| 19   1  79   1   0|4438M  147M  162M 3033M|  24k   11k|   0  1058k|   0  43.1 |1521  2424 |1.54 1.66 1.00|  0   0   0|   0     0 |   0     0 | 18  295    2   13    0
Jun 12 12:08:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:23| 15   2  81   0   0|4442M  143M  162M 3033M| 148k   18k|   0  2051k|   0  77.8 |1649  2625 |1.54 1.66 1.00|2.0   0   0|   0     0 |   0     0 | 18  296    2   13    0
Jun 12 12:08:24 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:24| 21   2  75   0   0|4456M  129M  162M 3033M|  26k   13k|4089B 1561k|1.00  70.9 |1670  2671 |1.54 1.66 1.00|  0   0   0|   0     0 |   0     0 | 18  296    2   13    0
Jun 12 12:08:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:25| 20   1  77   0   0|4466M  133M  162M 3019M| 200k   16k|   0  6230k|   0   295 |1685  2301 |1.54 1.66 1.00|1.0   0   0|   0     0 |   0     0 | 18  296    2   13    0
Jun 12 12:08:26 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:26| 11   3  85   1   0|4467M  131M  162M 3020M| 127k   20k|  24k 2682k|4.00   133 |1829  2888 |1.54 1.66 1.00|1.0   0   0|   0     0 |   0     0 | 18  295    2   13    1
Jun 12 12:08:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:27| 22   1  75   1   0|4472M  126M  162M 3020M|  29k   10k|  80k 1077k|7.00  42.0 |1522  2178 |1.42 1.63 0.99|5.0   0   0|   0     0 |   0     0 | 18  295    2   13    1
Jun 12 12:08:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:28| 14   6  77   1   0|4476M  133M  162M 3008M|  17M   97k| 280k   81M|29.0   314 |7509  5722 |1.42 1.63 0.99|1.0   0 9.0|   0     0 |   0     0 | 18  295    2   13    1
Jun 12 12:08:29 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:29| 28   5  65   1   0|4490M  147M  162M 2980M| 404k 6178B| 329k 1801k|13.0  68.2 |1860  2505 |1.42 1.63 0.99|2.0   0 9.0|   0     0 |   0     0 | 18  295    2   13    1
Jun 12 12:08:30 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:30| 41   9  50   1   0|4508M  130M  166M 2972M|7120B 1456B| 771k  104M|6.99   528 |2607  3538 |1.42 1.63 0.99|2.0   0 7.0|   0     0 |   0     0 | 18  295    2   13    1
Jun 12 12:08:31 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:31| 24   4  69   0   0|4504M  126M  166M 2977M|5575B 1455B|8176B 3485k|1.00  91.8 |1635  2676 |1.42 1.63 0.99|2.0   0 2.0|   0     0 |   0     0 | 18  295    2   13    1
Jun 12 12:08:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:32| 22   6  72   1   0|4497M  130M  167M 2978M|5599B 1545B| 120k   22M|6.00   355 |1764  2792 |1.39 1.62 0.99|1.0   0   0|   0     0 |   0     0 | 18  295    2   13    1
Jun 12 12:08:33 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:33| 27   7  65   1   0|4483M  158M  169M 2961M|7367B 1458B|  96k   48M|20.0   250 |2445  5877 |1.39 1.62 0.99|2.0   0  34|   0     0 |   0     0 | 18  295    2   14    1
Jun 12 12:08:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:34| 19   4  76   1   0|4481M  168M  170M 2951M|  11k 4130B|  48k 3698k|7.00   109 |1610  2685 |1.39 1.62 0.99|1.0   0   0|   0     0 |   0     0 | 18  293    2   14    0
Jun 12 12:08:35 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:35| 24   2  73   0   0|4434M  214M  170M 2951M|6281B 1720B| 144k 4097B|18.0  1.00 |1445  1999 |1.39 1.62 0.99|1.0   0 6.0|   0     0 |   0     0 | 18  293    2   13    0
Jun 12 12:08:36 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:36| 22   6  69   0   0|4447M  200M  170M 2953M|6456B 1457B|   0   848k|   0  4.00 |8366    17k|1.39 1.62 0.99|2.0   0  12|   0     0 |   0     0 | 18  293    2   13    0
Jun 12 12:08:37 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:37| 25   4  70   0   0|4452M  194M  170M 2953M|4982B 1458B|   0    84k|   0  1.00 |7628    16k|1.36 1.61 0.99|2.0   0 5.0|   0     0 |   0     0 | 18  293    2   13    0
Jun 12 12:08:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:38| 24   5  71   0   0|4442M  204M  170M 2953M|5144B 1457B|   0  2391k|   0  37.0 |3006  5343 |1.36 1.61 0.99|2.0   0 8.0|   0     0 |   0     0 | 18  293    2   13    0
Jun 12 12:08:39 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:38| 24   3  72   0   0|4417M  227M  170M 2954M|5556B 1504B| 425k   20k|9.03  4.01 |1384  1980 |1.36 1.61 0.99|2.0   0 6.0|   0     0 |   0     0 | 18  293    2   13    0
Jun 12 12:08:40 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:39| 25   3  71   1   0|4424M  217M  170M 2956M|6744B 1459B| 768k 2774k|30.0   117 |3630  7264 |1.36 1.61 0.99|1.0   0   0|   0     0 |   0     0 | 18  297    2   19    0
Jun 12 12:08:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:40| 25   5  68   1   0|4381M  260M  170M 2957M|5486B 1620B| 544k 1372k|29.0   196 |3933  7583 |1.36 1.61 0.99|2.0   0 128|   0     0 |   0     0 | 18  295    2   19    0
Jun 12 12:08:42 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:41| 12  13  70   4   0|4378M  257M  170M 2963M|5971B 1457B|6151k  903k| 741  51.0 |3780  6602 |1.49 1.64 1.00|1.0   0 323|   0     0 |   0     0 | 18  295    2   21    0
Jun 12 12:08:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:43|  9   5  72  13   0|4367M  233M  170M 2998M|5877B 1618B|  35M 1427k|2649  30.0 |4155  7491 |1.49 1.64 1.00|1.0   0 5.0|   0     0 |   0     0 | 18  295    2   21    0
Jun 12 12:08:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:44|  3   0  95   0   0|4370M  230M  170M 2998M|  24k 4403B|  64k  824k|2.00  20.0 |1140  1870 |1.49 1.64 1.00|  0   0 1.0|   0     0 |   0     0 | 18  296    2   21    0
Jun 12 12:08:45 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:44| 11   4  85   1   0|4378M  220M  170M 2999M|  49k 3851B|1246k 2668k|40.1   130 |1673  2735 |1.49 1.64 1.00|1.0   0  17|   0     0 |   0     0 | 18  295    2   19    0
Jun 12 12:08:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:46| 18   7  72   1   0|4406M  178M  170M 3013M|5887B 1566B|  13M  256k| 307  6.00 |3388  5585 |1.49 1.64 1.00|1.0   0  61|   0     0 |   0     0 | 18  295    2   19    0
Jun 12 12:08:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:47| 18   4  76   1   0|4448M  135M  170M 3015M|  31k 4165B|1312k 3028k|79.8   138 |1630  2707 |1.45 1.62 1.00|1.0   0 4.0|   0     0 |   0     0 | 18  297    2   17    0
Jun 12 12:08:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:48| 23   4  71   0   0|4431M  151M  170M 3015M| 119k 5029B| 148k  684k|9.00  37.0 |  12k   25k|1.45 1.62 1.00|2.0   0 5.0|   0     0 |   0     0 | 18  295    2   17    0
Jun 12 12:08:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:49| 26   1  72   0   0|4432M  150M  170M 3015M|4807B 1458B|  92k  184k|4.00  6.00 |1278  1659 |1.45 1.62 1.00|1.0   0 4.0|   0     0 |   0     0 | 18  297    2   17    0
Jun 12 12:08:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:50| 23   2  75   0   0|4405M  177M  170M 3016M|  11k 3461B|  32k  637k|4.01  28.1 |1519  2319 |1.45 1.62 1.00|3.0   0 3.0|   0     0 |   0     0 | 18  298    2   17    0
Jun 12 12:08:51 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:51| 16   2  79   0   0|4405M  173M  170M 3019M|1573k   37k|   0  2966k|   0  73.9 |2907  3303 |1.45 1.62 1.00|  0   0 5.0|   0     0 |   0     0 | 18  299    2   13    0
Jun 12 12:08:52 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:52| 20   2  76   1   0|4423M  144M  171M 3029M|5775k   71k|   0  6825k|   0  66.0 |4775  3525 |1.41 1.61 1.00|  0   0 4.0|   0     0 |   0     0 | 18  299    2   13    0
Jun 12 12:08:53 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:53| 15   1  81   1   0|4422M  142M  171M 3031M|1138k   21k|   0  3195k|   0  71.0 |2097  2766 |1.41 1.61 1.00|  0   0 7.0|   0     0 |   0     0 | 18  299    2   12    0
Jun 12 12:08:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:54| 17   2  80   1   0|4427M  134M  171M 3034M|1565k   20k|   0  3651k|   0  73.0 |2203  2747 |1.41 1.61 1.00|1.0   0 8.0|   0     0 |   0     0 | 18  299    2   12    0
Jun 12 12:08:55 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:54| 17   4  78   1   0|4435M  135M  172M 3025M|1858k   22k|   0  3577k|   0  59.2 |2436  2820 |1.41 1.61 1.00|1.0   0 9.0|   0     0 |   0     0 | 18  299    3   11    0
Jun 12 12:08:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:56| 26   0  73   0   0|4440M  130M  172M 3025M| 399k 4406B|   0   682k|   0  15.9 |1627  2135 |1.41 1.61 1.00|1.0   0   0|   0     0 |   0     0 | 18  299    3   11    0
Jun 12 12:08:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:57| 19   2  76   0   0|4441M  142M  172M 3011M|3397k   27k|   0  4654k|   0  50.0 |2228  2325 |1.38 1.60 1.00|  0   0 4.0|   0     0 |   0     0 | 18  299    3   11    0
Jun 12 12:08:58 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:08:58| 16   4  78   1   0|4428M  144M  172M 3023M|  13M   61k|   0    16M|   0   366 |4647  3261 |1.38 1.60 1.00|  0   0 7.0|   0     0 |   0     0 | 18  299    3   11    0
