Aug 31 10:17:02 jammy-provider-cloud-0000007548 systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 10:45:05 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:05|  1   0  96   0   0|4156M  408M  203M 2970M|5618B 1586B|   0  1796k|   0  91.0 |1204  2175 |0.16 0.20 0.41|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:45:06 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:06|  2   1  95   0   0|4156M  408M  203M 2970M|7382B 1565B|   0    84k|   0  13.0 |1252  2159 |0.16 0.20 0.41|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 10:45:07 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:07|  4   1  93   0   0|4156M  408M  203M 2970M|6957B 1845B|   0  1655k|   0   222 |1825  3248 |0.22 0.22 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:08 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:08|  2   1  96   0   0|4156M  408M  203M 2970M|4192B 1696B|   0   248k|   0  11.0 |1016  1877 |0.22 0.22 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:09 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:09|  2   1  95   0   0|4157M  408M  203M 2970M|4895B 1620B|   0    60k|   0  6.00 |1083  1858 |0.22 0.22 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:10|  1   0  96   1   0|4157M  408M  203M 2970M|6329B 1736B|   0   128k|   0  11.0 |1153  1980 |0.22 0.22 0.41|1.0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:11|  2   1  96   0   0|4157M  408M  203M 2970M|7007B 1777B|   0     0 |   0     0 |1090  1848 |0.22 0.22 0.41|  0   0 2.0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:12|  3   0  95   0   0|4157M  408M  203M 2970M|7714B 1638B|   0   132k|   0  15.0 |1250  2154 |0.21 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:13 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:13|  2   1  96   0   0|4157M  408M  203M 2970M|6712B 1682B|   0   204k|   0  15.0 |1179  1992 |0.21 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:14 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:14|  3   1  95   0   0|4157M  408M  203M 2970M|6964B 1694B|   0   112k|   0  15.0 |1202  1995 |0.21 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:15 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:15|  2   1  96   0   0|4157M  408M  203M 2970M|6403B 1738B|   0   172k|   0  11.0 |1056  1841 |0.21 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:16 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:16|  6   3  89   0   0|4158M  406M  203M 2970M|6643B 1619B|   0    72k|   0  9.99 |1801  3889 |0.21 0.21 0.41|  0   0  34|   0     0 |   0     0 | 18  280    7    2    0
Aug 31 10:45:17 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:17|  3   1  94   0   0|4158M  406M  203M 2970M|9091B 1620B|   0   484k|   0  55.0 |1707  3005 |0.19 0.21 0.41|2.0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:18 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:18|  2   1  96   0   0|4158M  406M  203M 2970M|8583B 1620B|   0     0 |   0     0 |1047  1810 |0.19 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:19 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:19|  2   1  96   0   0|4158M  406M  203M 2970M|5563B 1512B|   0     0 |   0     0 | 966  1671 |0.19 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:20 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:20|  2   1  96   0   0|4158M  406M  203M 2970M|6850B 1566B|   0   276k|   0  29.0 |1205  2161 |0.19 0.21 0.41|1.0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:21 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:21|  3   1  95   0   0|4158M  406M  203M 2970M|4768B 1602B|   0   170k|   0  10.9 |1093  1844 |0.19 0.21 0.41|  0   0 2.0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:22 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:22|  3   1  95   0   0|4158M  406M  203M 2970M|5528B 1639B|   0   134k|   0  21.2 |1306  2304 |0.26 0.22 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:23 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:23|  3   1  96   0   0|4158M  406M  203M 2970M|8253B 1768B|   0   312k|   0  40.0 |1075  1914 |0.26 0.22 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:24 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:24|  2   1  96   0   0|4158M  406M  203M 2970M|5106B 1662B|   0    72k|   0  9.00 |1084  1830 |0.26 0.22 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:25 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:25|  1   1  97   0   0|4158M  406M  203M 2970M|5108B 1512B|   0  8192B|   0  2.00 |1033  1807 |0.26 0.22 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:26 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:26|  4   1  94   0   0|4158M  406M  203M 2970M|  24k   10k|   0  8184B|   0  1.00 |1221  1914 |0.26 0.22 0.41|1.0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:27 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:27|  3   1  94   0   0|4158M  406M  203M 2970M|5572B 1569B|   0   401k|   0  45.1 |1570  2831 |0.23 0.22 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:28 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:28|  2   1  96   0   0|4158M  406M  203M 2970M|5805B 1693B|   0     0 |   0     0 |1015  1857 |0.23 0.22 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:29 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:29|  2   0  96   0   0|4158M  406M  203M 2970M|6235B 1620B|   0     0 |   0     0 | 966  1640 |0.23 0.22 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:30 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:30|  2   1  96   0   0|4158M  406M  203M 2970M|6363B 1695B|   0   336k|   0  30.0 |1102  1975 |0.23 0.22 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:31 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:31|  2   1  96   0   0|4158M  406M  203M 2970M|7825B 1619B|   0    12k|   0  1.00 |1088  1725 |0.23 0.22 0.41|  0   0 2.0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:32|  2   1  95   0   0|4158M  406M  203M 2970M|8157B 1512B|   0   104k|   0  15.0 |1278  2193 |0.22 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:33|  2   1  96   0   0|4158M  406M  203M 2970M|5874B 1621B|   0   176k|   0  11.0 |1021  1816 |0.22 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:34|  1   1  96   0   0|4158M  406M  203M 2970M|5810B 1619B|   0    32k|   0  4.00 | 988  1654 |0.22 0.21 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:35 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:35|  3   2  94   0   0|4158M  406M  203M 2970M|  27k   10k|   0     0 |   0     0 |1303  1968 |0.22 0.21 0.41|1.0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:36 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:36|  4   1  94   0   0|4158M  406M  203M 2970M|8321B 1619B|   0    76k|   0  11.0 |1253  2114 |0.22 0.21 0.41|1.0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:37 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:37|  6   3  89   1   0|4158M  406M  203M 2970M|8010B 1623B|  20k 1070k|2.00  69.1 |2546  4855 |0.36 0.24 0.41|2.0   0   0|   0     0 |   0     0 | 18  280    7    1    0
Aug 31 10:45:38 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:38|  3   1  94   0   0|4158M  406M  203M 2970M|6773B 1623B|   0   998k|   0   186 |1301  2144 |0.36 0.24 0.41|1.0   0   0|   0     0 |   0     0 | 18  281    7    3    0
Aug 31 10:45:39 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:39|  4   0  94   0   0|4158M  406M  203M 2970M|8407B 1695B|   0   124k|   0  12.0 |1469  2451 |0.36 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:40 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:40|  1   1  96   0   0|4158M  406M  203M 2970M|4937B 1695B|   0     0 |   0     0 |1010  1816 |0.36 0.24 0.41|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:41 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:41|  2   1  95   0   0|4158M  406M  203M 2970M|4740B 1620B|   0   340k|   0  23.0 |1150  1964 |0.36 0.24 0.41|  0   0 2.0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:42 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:42|  2   1  95   0   0|4158M  406M  203M 2970M|6025B 1640B|   0   100k|   0  12.0 |1192  2033 |0.33 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:43|  2   1  96   0   0|4158M  406M  203M 2970M|6379B 1620B|   0   200k|   0  15.0 |1040  1885 |0.33 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:44|  2   1  97   0   0|4158M  406M  203M 2970M|6576B 1620B|   0  8193B|   0  2.00 |1008  1724 |0.33 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:45|  3   1  96   0   0|4158M  406M  203M 2970M|7051B 1714B|   0     0 |   0     0 |1194  1902 |0.33 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:46 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:46|  3   1  94   0   0|4158M  406M  203M 2970M|7571B 1586B|   0   136k|   0  15.0 |1202  1951 |0.33 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:47 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:47|  4   1  93   0   0|4158M  406M  203M 2970M|7082B 1694B|   0   224k|   0  36.0 |1693  3042 |0.30 0.23 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:48 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:48|  3   1  96   0   0|4158M  406M  203M 2970M|4723B 1695B|   0    52k|   0  4.00 | 993  1863 |0.30 0.23 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:49 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:49|  1   0  96   0   0|4158M  406M  203M 2970M|7857B 1619B|   0    24k|   0  3.00 |1001  1731 |0.30 0.23 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:50 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:50|  2   1  96   0   0|4158M  406M  203M 2970M|4476B 1640B|   0   360k|   0  24.0 |1063  1912 |0.30 0.23 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:51 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:51|  2   0  96   0   0|4159M  405M  203M 2970M|5686B 1662B|   0     0 |   0     0 |1037  1834 |0.30 0.23 0.41|  0   0 2.0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:52 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:52|  3   1  95   0   0|4159M  405M  203M 2970M|6251B 1512B|   0   164k|   0  24.0 |1258  2187 |0.28 0.23 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:53 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:53|  2   1  96   0   0|4159M  405M  203M 2970M|8362B 1619B|   0   224k|   0  16.0 |1109  1941 |0.28 0.23 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:54 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:54|  2   1  97   0   0|4159M  405M  203M 2970M|6276B 1769B|   0    92k|   0  21.0 |1056  1803 |0.28 0.23 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:55 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:55|  1   1  96   0   0|4159M  405M  203M 2970M|4825B 1620B|   0     0 |   0     0 |1009  1847 |0.28 0.23 0.41|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:56 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:56|  3   0  96   0   0|4159M  405M  203M 2970M|5213B 1694B|   0  4096B|   0  1.00 |1033  1748 |0.28 0.23 0.41|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:57 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:57|  3   2  93   0   0|4159M  405M  203M 2970M|5508B 1639B|   0   464k|   0  55.0 |1615  2916 |0.26 0.23 0.40|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:58 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:58|  2   1  95   0   0|4159M  405M  203M 2970M|5808B 1620B|   0  2048k|   0   128 |1196  2318 |0.26 0.23 0.40|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:45:59 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:45:59|  2   1  97   0   0|4159M  405M  203M 2970M|6006B 1628B|   0     0 |   0     0 | 958  1610 |0.26 0.23 0.40|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:00 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:00|  2   1  95   0   0|4159M  405M  203M 2970M|7961B 1620B|   0   112k|   0  10.0 |1085  1804 |0.26 0.23 0.40|3.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:01 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:01|  2   1  97   0   0|4159M  405M  203M 2970M|5015B 1621B|   0  4098B|   0  1.00 |1026  1765 |0.26 0.23 0.40|  0   0 2.0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:02|  2   1  95   0   0|4159M  405M  203M 2970M|6091B 1620B|   0   112k|   0  13.0 |1205  2060 |0.32 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:03|  2   1  96   0   0|4159M  405M  203M 2970M|5151B 1768B|   0   200k|   0  15.0 |1113  1975 |0.32 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:04 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:04|  2   1  96   0   0|4159M  405M  203M 2970M|5859B 1692B|   0  4092B|   0  1.00 |1033  1723 |0.32 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:05 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:05|  2   1  97   0   0|4159M  405M  203M 2970M|4496B 1514B|   0    40k|   0  2.00 |1038  1844 |0.32 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:06 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:06|  2   0  96   0   0|4159M  405M  203M 2970M|6693B 1565B|   0   108k|   0  12.0 |1228  2115 |0.32 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:07 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:07|  3   1  93   0   0|4159M  405M  203M 2970M|6349B 1621B|   0   580k|   0  62.0 |1797  3200 |0.29 0.24 0.41|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:08 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:08|  2   0  97   0   0|4159M  405M  203M 2970M|5306B 1620B|   0  4097B|   0  1.00 | 992  1854 |0.29 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:09 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:09|  2   1  95   0   0|4159M  405M  203M 2970M|5380B 1620B|   0   732k|   0   154 |1044  1761 |0.29 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:10|  2   0  96   0   0|4159M  405M  203M 2970M|5765B 1620B|   0   224k|   0  16.0 |1037  1899 |0.29 0.24 0.41|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:11|  2   1  96   0   0|4159M  405M  203M 2970M|6579B 1736B|   0     0 |   0     0 |1104  1923 |0.29 0.24 0.41|  0   0 2.0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:12|  3   1  95   0   0|4159M  405M  203M 2970M|7661B 1606B|   0   104k|   0  15.0 |1274  2190 |0.27 0.23 0.40|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:13 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:13|  2   1  95   0   0|4158M  405M  203M 2970M|7657B 1622B|   0   272k|   0  20.0 |1155  2036 |0.27 0.23 0.40|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:14 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:14|  2   0  95   0   0|4158M  405M  203M 2970M|8130B 1618B|   0  4091B|   0  1.00 |1077  1751 |0.27 0.23 0.40|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:15 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:15|  1   1  96   0   0|4158M  405M  203M 2970M|9257B 1620B|   0     0 |   0     0 |1061  1810 |0.27 0.23 0.40|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:16 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:16|  7   4  88   0   0|4157M  406M  203M 2970M|7702B 1620B|   0    56k|   0  7.00 |1832  3806 |0.27 0.23 0.40|2.0   0  34|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 10:46:17 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:17|  2   1  94   0   0|4158M  406M  203M 2970M|6705B 1619B|   0   456k|   0  51.0 |1576  2765 |0.25 0.23 0.40|  0   0   0|   0     0 |   0     0 | 18  280    7    4    0
Aug 31 10:46:18 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:18|  2   1  96   0   0|4158M  406M  203M 2970M|5068B 1621B|   0     0 |   0     0 | 968  1826 |0.25 0.23 0.40|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:19 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:19|  1   1  97   0   0|4158M  406M  203M 2970M|4954B 1586B|   0     0 |   0     0 | 975  1708 |0.25 0.23 0.40|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 10:46:20 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:20|  1   1  95   0   0|4158M  406M  203M 2970M|4992B 1565B|   0   220k|   0  16.0 |1018  1841 |0.25 0.23 0.40|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:21 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:21|  2   1  96   0   0|4158M  406M  203M 2970M|5740B 1620B|   0     0 |   0     0 | 988  1704 |0.25 0.23 0.40|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:22 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:22|  3   0  94   0   0|4158M  406M  203M 2970M|6982B 1620B|   0   172k|   0  24.0 |1267  2240 |0.23 0.22 0.40|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:23 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:23|  3   1  96   0   0|4158M  406M  203M 2970M|  11k 1662B|   0   272k|   0  21.0 |1105  1921 |0.23 0.22 0.40|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:24 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:24|  2   1  96   0   0|4158M  406M  203M 2970M|5787B 1620B|   0     0 |   0     0 |1032  1767 |0.23 0.22 0.40|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:25 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:25|  3   1  97   0   0|4158M  406M  203M 2970M|6222B 1620B|   0     0 |   0     0 |1031  1806 |0.23 0.22 0.40|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:26 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:26|  4   1  94   0   0|4158M  406M  203M 2970M|  25k   10k|   0  4096B|   0  1.00 |1197  1836 |0.23 0.22 0.40|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:27 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:27|  3   1  94   0   0|4158M  406M  203M 2970M|5864B 1620B|   0   432k|   0  48.0 |1522  2655 |0.21 0.22 0.40|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:28 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:28|  2   1  96   0   0|4158M  406M  203M 2970M|7131B 1768B|   0     0 |   0     0 | 993  1800 |0.21 0.22 0.40|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:29 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:29|  2   0  96   0   0|4158M  406M  203M 2970M|  16k 1694B|   0     0 |   0     0 |1104  1733 |0.21 0.22 0.40|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:30 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:30|  2   1  96   0   0|4158M  406M  203M 2970M|6034B 1623B|   0   280k|   0  34.1 |1091  1842 |0.21 0.22 0.40|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:31 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:31|  2   0  96   0   0|4158M  406M  203M 2970M|5574B 1733B|   0     0 |   0     0 |1022  1809 |0.21 0.22 0.40|1.0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:32|  3   1  95   0   0|4157M  406M  203M 2970M|8964B 1621B|   0   132k|   0  20.0 |1231  2155 |0.19 0.22 0.39|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:33|  2   0  96   0   0|4157M  406M  203M 2970M|5925B 1500B|   0   208k|   0  16.0 |1044  1828 |0.19 0.22 0.39|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 10:46:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:46:34|  2   1  96   0   0|4157M  406M  203M 2970M|6572B 1620B|   0     0 |   0     0 | 988  1747 |0.19 0.22 0.39|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
