Jun 17 09:12:14 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 17 09:12:15 ubuntu dstat.sh[64907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 17 09:12:15 ubuntu dstat.sh[64907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 17 09:18:47 ubuntu dstat.sh[64907]: 17-06 09:18:47| 21   3  74   0   0|5257M  158M  165M 2228M|6534B 3237B|4098B  984k|1.00  18.0 |2075  1646 |2.66 2.18 1.29|1.0   0 3.0|   0     0 |           | 18  296    0   38    0
Jun 17 09:18:48 ubuntu dstat.sh[64907]: 17-06 09:18:48| 22   6  69   0   0|5275M  138M  166M 2229M|4429B 1616B|   0   718k|   0  22.9 |  11k   20k|2.66 2.18 1.29|1.0   0  13|   0     0 |           | 18  296    0   38    0
Jun 17 09:18:49 ubuntu dstat.sh[64907]: 17-06 09:18:49| 20   4  75   0   0|5263M  150M  166M 2229M|  11k 4465B|  28k  344k|4.00  7.00 |9874    19k|2.66 2.18 1.29|3.0   0 6.0|   0     0 |           | 18  297    0   38    0
Jun 17 09:18:50 ubuntu dstat.sh[64907]: 17-06 09:18:50| 22   6  72   0   0|5246M  166M  166M 2230M|4215B 1625B|8217B   17M|2.01  59.2 |2716  2461 |2.66 2.18 1.29|1.0   0  15|   0     0 |           | 18  297    0   38    0
Jun 17 09:18:51 ubuntu dstat.sh[64907]: 17-06 09:18:51| 15  13  71   0   0|5226M  193M  166M 2224M|4515B 1631B|   0   792k|   0  32.0 |4536  3848 |2.53 2.16 1.29|1.0   0 268|   0     0 |           | 18  296    0   38    0
Jun 17 09:18:52 ubuntu dstat.sh[64907]: 17-06 09:18:52| 23   4  72   0   0|5257M  161M  166M 2224M|4157B 1458B|   0     0 |   0     0 |2087  1524 |2.53 2.16 1.29|1.0   0 1.0|   0     0 |           | 18  296    0   38    0
Jun 17 09:18:53 ubuntu dstat.sh[64907]: 17-06 09:18:53| 18   2  79   0   0|5271M  147M  166M 2224M|  14k   11k|  48k  283k|2.00  18.0 |2294  2196 |2.53 2.16 1.29|1.0   0   0|   0     0 |           | 18  296    0   42    0
Jun 17 09:18:54 ubuntu dstat.sh[64907]: 17-06 09:18:54| 22   9  68   0   0|5217M  202M  166M 2224M|4506B 1622B|  16k  264k|2.00  29.0 |3848  3537 |2.53 2.16 1.29|1.0   0 119|   0     0 |           | 18  298    0   42    0
Jun 17 09:18:55 ubuntu dstat.sh[64907]: 17-06 09:18:55| 22   3  74   0   0|5251M  167M  166M 2224M|  10k 7172B|   0   128k|   0  8.00 |2401  2032 |2.53 2.16 1.29|4.0   0 2.0|   0     0 |           | 18  299    0   42    0
Jun 17 09:18:56 ubuntu dstat.sh[64907]: 17-06 09:18:56| 21   8  71   0   0|5211M  207M  166M 2224M|7924B 4520B|   0   243k|   0  21.9 |3049  2589 |2.40 2.14 1.29|2.0   0  71|   0     0 |           | 18  298    0   43    0
Jun 17 09:18:57 ubuntu dstat.sh[64907]: 17-06 09:18:57| 20   3  76   0   0|5262M  156M  166M 2224M|6140B 3707B|   0   112k|   0  9.01 |1849  1452 |2.40 2.14 1.29|1.0   0   0|   0     0 |           | 18  299    0   43    0
Jun 17 09:18:58 ubuntu dstat.sh[64907]: 17-06 09:18:58| 18   6  74   0   0|5224M  194M  166M 2224M|  16k   12k|  16k  176k|1.00  15.0 |2976  2344 |2.40 2.14 1.29|1.0   0  56|   0     0 |           | 18  298    0   44    0
Jun 17 09:18:59 ubuntu dstat.sh[64907]: 17-06 09:18:59| 23   4  72   0   0|5269M  149M  166M 2224M|5023B 1656B|   0  1806k|   0   322 |2116  1623 |2.40 2.14 1.29|2.0   0   0|   0     0 |           | 18  298    0   44    0
Jun 17 09:19:00 ubuntu dstat.sh[64907]: 17-06 09:19:00| 19   3  78   0   0|5273M  145M  166M 2224M|  14k   12k|   0   216k|   0  12.0 |2131  1889 |2.40 2.14 1.29|2.0   0   0|   0     0 |           | 18  298    0   39    0
Jun 17 09:19:01 ubuntu dstat.sh[64907]: 17-06 09:19:01| 21   5  72   0   0|5264M  154M  166M 2224M|6071B 1618B|  12k    0 |1.00     0 |2373  1774 |2.29 2.12 1.28|1.0   0  32|   0     0 |           | 18  298    0   39    0
Jun 17 09:19:02 ubuntu dstat.sh[64907]: 17-06 09:19:02| 15   3  81   0   0|5278M  140M  166M 2224M|  14k   11k|  32k  100k|2.00  9.02 |2218  2006 |2.29 2.12 1.28|  0   0 1.0|   0     0 |           | 18  299    0   39    0
Jun 17 09:19:03 ubuntu dstat.sh[64907]: 17-06 09:19:03| 19   5  73   0   0|5270M  148M  166M 2224M|7532B 2657B|   0   443k|   0  49.9 |3216  3274 |2.29 2.12 1.28|2.0   0  47|   0     0 |           | 18  298    0   40    0
Jun 17 09:19:04 ubuntu dstat.sh[64907]: 17-06 09:19:04| 20   3  77   0   0|5298M  131M  166M 2213M|  11k 7182B|   0   224k|   0  22.0 |2137  1971 |2.29 2.12 1.28|1.0   0   0|   0     0 |           | 18  299    0   39    0
Jun 17 09:19:05 ubuntu dstat.sh[64907]: 17-06 09:19:05| 21   5  72   0   0|5219M  210M  166M 2213M|9429B 6121B|   0  1203k|   0   121 |2957  2578 |2.29 2.12 1.28|1.0   0  32|   0     0 |           | 18  298    0   42    0
Jun 17 09:19:06 ubuntu dstat.sh[64907]: 17-06 09:19:06| 21   3  75   0   0|5270M  159M  166M 2213M|6736B 3420B|   0   180k|   0  11.0 |1964  1432 |2.19 2.10 1.28|1.0   0   0|   0     0 |           | 18  299    0   42    0
Jun 17 09:19:07 ubuntu dstat.sh[64907]: 17-06 09:19:07| 17   2  79   0   0|5267M  162M  166M 2213M|  14k   10k|   0   980k|   0  71.0 |2668  2860 |2.19 2.10 1.28|1.0   0   0|   0     0 |           | 18  298    0   43    0
Jun 17 09:19:08 ubuntu dstat.sh[64907]: 17-06 09:19:08|  9  14  74   1   0|5239M  189M  166M 2214M|9199B 4014B|1123k  240k| 251  17.0 |4299  3687 |2.19 2.10 1.28|1.0   0 180|   0     0 |           | 18  300    0   43    0
Jun 17 09:19:09 ubuntu dstat.sh[64907]: 17-06 09:19:09|  3   4  91   0   0|5232M  195M  166M 2214M|  14k 3101B|   0   232k|   0  18.0 |1775  1757 |2.19 2.10 1.28|2.0   0  48|   0     0 |           | 18  298    0   39    0
Jun 17 09:19:10 ubuntu dstat.sh[64907]: 17-06 09:19:10|  5   6  88   0   0|5229M  199M  166M 2214M|9650B 4674B|   0   144k|   0  6.00 |2281  2034 |2.19 2.10 1.28|1.0   0  77|   0     0 |           | 18  300    0   39    0
Jun 17 09:19:11 ubuntu dstat.sh[64907]: 17-06 09:19:11| 11  16  71   0   0|5234M  193M  166M 2214M|5196B 1868B| 224k 8199B|11.0  2.00 |4485  3253 |2.01 2.06 1.27|2.0   0 208|   0     0 |           | 18  298    0   40    0
Jun 17 09:19:12 ubuntu dstat.sh[64907]: 17-06 09:19:12| 23   4  72   0   0|5236M  183M  166M 2223M|3883B 1516B|  28k 8216B|6.02  2.01 |2274  1736 |2.01 2.06 1.27|1.0   0 7.0|   0     0 |           | 18  298    0   40    0
Jun 17 09:19:13 ubuntu dstat.sh[64907]: 17-06 09:19:13| 16   3  79   0   0|5239M  174M  166M 2228M|  15k 5936B|  40k 1451k|2.99  31.9 |2226  2050 |2.01 2.06 1.27|1.0   0  22|   0     0 |           | 18  298    0   33    1
Jun 17 09:19:14 ubuntu dstat.sh[64907]: 17-06 09:19:14| 16  11  70   1   0|5166M  244M  167M 2231M|4635B 1571B|1445k 3579k|24.1   130 |4564  4481 |2.01 2.06 1.27|2.0   0 151|   0     0 |           | 18  298    0   33    0
Jun 17 09:19:15 ubuntu dstat.sh[64907]: 17-06 09:19:15| 17  12  70   0   0|5200M  210M  167M 2231M|4668B 1616B|   0  2067k|   0   295 |3845  2901 |2.01 2.06 1.27|2.0   0 154|   0     0 |           | 18  298    0   33    0
Jun 17 09:19:16 ubuntu dstat.sh[64907]: 17-06 09:19:16| 19   3  77   0   0|5240M  170M  167M 2231M|  11k 7399B|   0   180k|   0  10.0 |1880  1507 |1.93 2.05 1.27|2.0   0   0|   0     0 |           | 18  299    0   33    0
Jun 17 09:19:17 ubuntu dstat.sh[64907]: 17-06 09:19:17| 21   6  73   1   0|5217M  193M  167M 2231M|  21k   19k|   0   260k|   0  31.0 |2737  2248 |1.93 2.05 1.27|2.0   0  47|   0     0 |           | 18  298    0   30    0
Jun 17 09:19:18 ubuntu dstat.sh[64907]: 17-06 09:19:18| 21   3  75   0   0|5241M  169M  167M 2231M|7389B 4002B|   0   204k|   0  23.0 |2143  1925 |1.93 2.05 1.27|2.0   0   0|   0     0 |           | 18  299    0   30    0
Jun 17 09:19:19 ubuntu dstat.sh[64907]: 17-06 09:19:19| 21   4  74   0   0|5230M  179M  167M 2232M|  11k 8083B| 192k  128k|12.0  7.99 |2518  2153 |1.93 2.05 1.27|3.0   0  14|   0     0 |           | 18  298    0   32    0
Jun 17 09:19:20 ubuntu dstat.sh[64907]: 17-06 09:19:20| 23   3  72   0   0|5260M  150M  167M 2232M|4737B 1699B|   0   204k|   0  21.0 |2324  2049 |1.93 2.05 1.27|1.0   0   0|   0     0 |           | 18  298    1   32    0
Jun 17 09:19:21 ubuntu dstat.sh[64907]: 17-06 09:19:21| 17   4  77   1   0|5260M  148M  167M 2233M|  10k 7141B|1429k  871k|44.1   102 |3475  4553 |1.78 2.01 1.27|1.0 1.0 1.0|   0     0 |           | 18  299    0   31    0
Jun 17 09:19:22 ubuntu dstat.sh[64907]: 17-06 09:19:22| 36  10  52   1   0|5263M  144M  167M 2234M|4531B 2049B| 891k  967k|27.0   106 |5061  5614 |1.78 2.01 1.27|2.0   0  12|   0     0 |           | 18  298    0   32    0
Jun 17 09:19:23 ubuntu dstat.sh[64907]: 17-06 09:19:23| 34   8  56   0   0|5276M  131M  167M 2234M|9914B 7201B| 511k  335k|3.99  17.0 |3160  2037 |1.78 2.01 1.27|4.0   0 6.0|   0     0 |           | 18  299    0   32    0
Jun 17 09:19:24 ubuntu dstat.sh[64907]: 17-06 09:19:24| 20   5  73   1   0|5266M  141M  167M 2234M|8021B 5362B| 161k  967k|7.02   107 |4387  5970 |1.78 2.01 1.27|3.0   0   0|   0     0 |           | 18  299    0   32    0
Jun 17 09:19:25 ubuntu dstat.sh[64907]: 17-06 09:19:25| 19  20  58   1   0|5172M  235M  167M 2234M|5676B 2839B|4086B 5738k|1.00   269 |6377    13k|1.78 2.01 1.27|3.0   0 337|   0     0 |           | 18  298    0   26    0
Jun 17 09:19:26 ubuntu dstat.sh[64907]: 17-06 09:19:26|  8  23  67   0   0|5176M  231M  167M 2234M|4123B 1461B|   0   369k|   0  23.0 |5897  4505 |1.71 2.00 1.26|1.0   0 406|   0     0 |           | 18  298    0   26    0
Jun 17 09:19:27 ubuntu dstat.sh[64907]: 17-06 09:19:27|  8  23  67   1   0|5176M  231M  167M 2234M|4544B 1458B|   0  1452k|   0  74.0 |5778  4485 |1.71 2.00 1.26|1.0   0 376|   0     0 |           | 18  298    0   26    0
Jun 17 09:19:28 ubuntu dstat.sh[64907]: 17-06 09:19:28|  8  22  67   0   0|5176M  231M  167M 2234M|4540B 1457B|   0   248k|   0  22.0 |5914  4580 |1.71 2.00 1.26|2.0   0 387|   0     0 |           | 18  298    0   26    0
Jun 17 09:19:29 ubuntu dstat.sh[64907]: 17-06 09:19:29|  9  23  66   0   0|5179M  228M  167M 2234M|4112B  971B|   0   108k|   0  12.0 |5796  4409 |1.71 2.00 1.26|1.0   0 367|   0     0 |           | 18  298    0   26    0
Jun 17 09:19:30 ubuntu dstat.sh[64907]: 17-06 09:19:30|  9  23  66   0   0|5172M  235M  167M 2234M|3202B  650B|   0    32k|   0  8.02 |5595  4093 |1.71 2.00 1.26|1.0   0 364|   0     0 |           | 18  298    0   26    0
Jun 17 09:19:31 ubuntu dstat.sh[64907]: 17-06 09:19:31|  9  22  67   0   0|5163M  244M  167M 2234M|4827B 1456B|   0  2132k|   0   360 |5843  4225 |1.58 1.96 1.26|2.0   0 366|   0     0 |           | 18  298    0   26    0
Jun 17 09:19:32 ubuntu dstat.sh[64907]: 17-06 09:19:32|  8  23  67   0   0|5161M  246M  167M 2234M|4503B 1621B|   0    28k|   0  7.00 |5456  3976 |1.58 1.96 1.26|2.0   0 331|   0     0 |           | 18  298    0   26    0
Jun 17 09:19:33 ubuntu dstat.sh[64907]: 17-06 09:19:33|  9  23  66   0   0|5160M  247M  167M 2234M|4672B 1617B|   0   423k|   0  33.9 |5550  4230 |1.58 1.96 1.26|3.0   0 319|   0     0 |           | 18  298    0   25    0
Jun 17 09:19:34 ubuntu dstat.sh[64907]: 17-06 09:19:34|  9  23  66   0   0|5151M  256M  167M 2234M|4992B 1624B|  16k  501k|1.00  39.1 |5841  4707 |1.58 1.96 1.26|1.0   0 338|   0     0 |           | 18  298    0   25    0
Jun 17 09:19:35 ubuntu dstat.sh[64907]: 17-06 09:19:35| 10  19  68   0   0|5167M  240M  167M 2234M|4909B 1616B|  16k  423k|1.00  36.9 |5345  4259 |1.58 1.96 1.26|2.0   0 276|   0     0 |           | 18  298    0   25    0
Jun 17 09:19:36 ubuntu dstat.sh[64907]: 17-06 09:19:36| 18   8  73   0   0|5188M  324M  167M 2140M|4875B 1712B|8181B 3923k|2.00  92.9 |2555  2043 |1.53 1.95 1.26|2.0   0  43|   0     0 |           | 18  298    0   25    0
Jun 17 09:19:37 ubuntu dstat.sh[64907]: 17-06 09:19:37| 23   3  73   0   0|5204M  304M  167M 2143M|8693B 2732B|  16k  893k|3.00  18.0 |2264  1868 |1.53 1.95 1.26|2.0   0  16|   0     0 |           | 18  299    0   25    0
Jun 17 09:19:38 ubuntu dstat.sh[64907]: 17-06 09:19:38| 14   2  82   1   0|5215M  292M  167M 2144M|  24k   14k| 873k 1666k|55.8  55.8 |1879  1788 |1.53 1.95 1.26|2.0   0   0|   0     0 |           | 18  299    0   25    0
Jun 17 09:19:39 ubuntu dstat.sh[64907]: 17-06 09:19:39| 16   2  80   1   0|5234M  271M  168M 2146M|  23k   14k|1035k 1461k|57.2  47.2 |1817  1621 |1.53 1.95 1.26|2.0   0   0|   0     0 |           | 18  299    0   25    0
Jun 17 09:19:40 ubuntu dstat.sh[64907]: 17-06 09:19:40| 18   1  79   1   0|5248M  255M  168M 2147M|  22k   13k|1385k 1570k|57.1  48.0 |1957  1751 |1.53 1.95 1.26|3.0   0   0|   0     0 |           | 18  299    0   25    0
Jun 17 09:19:41 ubuntu dstat.sh[64907]: 17-06 09:19:41| 17   2  78   1   0|5243M  232M  168M 2176M|  20k   11k|  12M 1371k| 152  39.9 |2052  1788 |1.49 1.93 1.25|3.0   0 2.0|   0     0 |           | 18  299    0   24    0
Jun 17 09:19:42 ubuntu dstat.sh[64907]: 17-06 09:19:42| 24   4  72   1   0|5243M  216M  169M 2191M|4598B 1549B|   0  1591k|   0  66.3 |2426  2109 |1.49 1.93 1.25|2.0   0 2.0|   0     0 |           | 18  299    0   24    0
Jun 17 09:19:43 ubuntu dstat.sh[64907]: 17-06 09:19:43| 24   3  72   0   0|5243M  199M  169M 2207M|5580B 1620B|   0  1676k|   0  42.0 |2304  2013 |1.49 1.93 1.25|3.0   0   0|   0     0 |           | 18  299    0   24    0
Jun 17 09:19:44 ubuntu dstat.sh[64907]: 17-06 09:19:44| 24   4  70   2   0|5253M  167M  170M 2228M|5120B 1459B|   0  3701k|   0   171 |3219  3656 |1.49 1.93 1.25|3.0   0   0|   0     0 |           | 18  299    0   24    0
Jun 17 09:19:45 ubuntu dstat.sh[64907]: 17-06 09:19:45| 23   3  71   1   0|5253M  150M  171M 2244M|5731B 1457B|   0  2414k|   0  81.9 |2627  2478 |1.49 1.93 1.25|2.0   0   0|   0     0 |           | 18  299    0   23    0
Jun 17 09:19:46 ubuntu dstat.sh[64907]: 17-06 09:19:46| 22   4  71   1   0|5254M  125M  172M 2267M|6207B 1620B|   0    18M|   0   360 |2658  2369 |1.45 1.91 1.25|2.0   0   0|   0     0 |           | 18  299    0   23    0
Jun 17 09:19:47 ubuntu dstat.sh[64907]: 17-06 09:19:47| 23   4  72   0   0|5235M  160M  172M 2250M|6631B 1630B|   0   759k|   0  17.0 |2280  1648 |1.45 1.91 1.25|6.0   0  19|   0     0 |           | 18  298    0   23    0
Jun 17 09:19:48 ubuntu dstat.sh[64907]: 17-06 09:19:48| 19   3  77   0   0|5237M  153M  172M 2256M|  13k 4581B|   0  1667k|   0  45.1 |2343  2106 |1.45 1.91 1.25|1.0   0  18|   0     0 |           | 18  298    0   23    0
Jun 17 09:19:49 ubuntu dstat.sh[64907]: 17-06 09:19:49| 23   6  69   0   0|5262M  126M  172M 2257M|5609B 1456B|   0     0 |   0     0 |9369    17k|1.45 1.91 1.25|3.0   0  14|   0     0 |           | 18  298    0   23    0
Jun 17 09:19:50 ubuntu dstat.sh[64907]: 17-06 09:19:50| 22   7  69   0   0|5238M  150M  172M 2257M|4659B 1622B|   0  2107k|   0  26.0 |9322    18k|1.45 1.91 1.25|2.0   0  13|   0     0 |           | 18  298    0   23    0
Jun 17 09:19:51 ubuntu dstat.sh[64907]: 17-06 09:19:51| 21   5  72   0   0|5209M  186M  172M 2250M|4636B 1620B|   0   660k|   0  19.0 |2322  1762 |1.41 1.90 1.25|2.0   0  12|   0     0 |           | 18  298    0   23    0
Jun 17 09:19:52 ubuntu dstat.sh[64907]: 17-06 09:19:52| 23   5  69   0   0|5215M  180M  172M 2250M|4622B 1617B|   0     0 |   0     0 |9786    18k|1.41 1.90 1.25|3.0   0  53|   0     0 |           | 18  298    0   23    0
Jun 17 09:19:53 ubuntu dstat.sh[64907]: 17-06 09:19:53| 20   4  75   0   0|5234M  161M  172M 2250M|8680B 2896B|   0   865k|   0  23.0 |2449  2192 |1.41 1.90 1.25|1.0   0  34|   0     0 |           | 18  299    0   23    0
Jun 17 09:19:54 ubuntu dstat.sh[64907]: 17-06 09:19:54| 22   4  72   0   0|5234M  155M  172M 2256M|6766B 3232B|  16k 1803k|1.00  66.9 |2683  2749 |1.41 1.90 1.25|1.0   0 4.0|   0     0 |           | 18  298    0   19    0
Jun 17 09:19:55 ubuntu dstat.sh[64907]: 17-06 09:19:55| 23   7  69   0   0|5262M  126M  172M 2257M|4561B 1620B|   0   488k|   0  16.0 |9383    17k|1.41 1.90 1.25|1.0   0  13|   0     0 |           | 18  298    0   19    0
Jun 17 09:19:56 ubuntu dstat.sh[64907]: 17-06 09:19:56| 22   7  69   0   0|5262M  126M  172M 2257M|4306B 1462B|   0   389k|   0  9.02 |  10k   18k|1.38 1.88 1.25|1.0   0  20|   0     0 |           | 18  298    0   19    0
Jun 17 09:19:57 ubuntu dstat.sh[64907]: 17-06 09:19:57| 24   5  70   0   0|5210M  185M  172M 2250M|4497B 1619B|   0  1487k|   0   175 |2635  2261 |1.38 1.88 1.25|1.0   0  25|   0     0 |           | 18  298    0   19    0
Jun 17 09:19:58 ubuntu dstat.sh[64907]: 17-06 09:19:58| 23   8  68   0   0|5213M  182M  172M 2250M|4248B 1612B|   0   255k|   0  10.9 |3333  2958 |1.38 1.88 1.25|3.0   0  95|   0     0 |           | 18  298    0   20    0
Jun 17 09:19:59 ubuntu dstat.sh[64907]: 17-06 09:19:59| 25   3  71   0   0|5211M  174M  172M 2260M|4288B 1461B|   0  1063k|   0  25.1 |2612  2414 |1.38 1.88 1.25|2.0   0 4.0|   0     0 |           | 18  298    0   20    0
Jun 17 09:20:00 ubuntu dstat.sh[64907]: 17-06 09:20:00| 15   2  81   0   0|5211M  173M  172M 2261M|  16k 6488B|4094B  876k|1.00  28.0 |1864  1642 |1.38 1.88 1.25|2.0   0  16|   0     0 |           | 18  299    0   20    0
Jun 17 09:20:01 ubuntu dstat.sh[64907]: 17-06 09:20:01| 12   1  85   1   0|5226M  158M  172M 2261M|  22k   12k|   0  1446k|   0  46.1 |1634  1617 |1.27 1.85 1.24|2.0   0   0|   0     0 |           | 18  299    0   20    0
Jun 17 09:20:02 ubuntu dstat.sh[64907]: 17-06 09:20:02| 10   1  87   1   0|5226M  157M  172M 2261M| 163k   17k|   0  1861k|   0  70.0 |1940  1874 |1.27 1.85 1.24|2.0   0 1.0|   0     0 |           | 18  300    0   16    0
Jun 17 09:20:03 ubuntu dstat.sh[64907]: 17-06 09:20:03| 18   2  78   1   0|5243M  140M  172M 2262M|  22k   13k|   0  1804k|   0  80.0 |2173  2128 |1.27 1.85 1.24|1.0   0   0|   0     0 |           | 18  300    0   16    0
Jun 17 09:20:04 ubuntu dstat.sh[64907]: 17-06 09:20:04| 16   2  81   1   0|5258M  125M  173M 2262M|  39k   11k|  16k 1477k|1.00  67.0 |2151  2297 |1.27 1.85 1.24|  0   0   0|   0     0 |           | 18  300    0   16    0
Jun 17 09:20:05 ubuntu dstat.sh[64907]: 17-06 09:20:05|  8   2  87   1   0|5258M  124M  173M 2263M| 346k   22k|  28k 2351k|4.00   110 |2450  2772 |1.27 1.85 1.24|  0   0   0|   0     0 |           | 18  300    0   16    0
Jun 17 09:20:06 ubuntu dstat.sh[64907]: 17-06 09:20:06| 11   2  85   1   0|5257M  124M  173M 2263M|  95k   19k| 104k   19M|6.00   383 |2201  2245 |1.17 1.82 1.24|1.0   0   0|   0     0 |           | 18  300    0   12    0
Jun 17 09:20:07 ubuntu dstat.sh[64907]: 17-06 09:20:07|  8   3  86   1   0|5230M  151M  173M 2263M|1514k   37k|   0  3147k|   0   201 |3143  2653 |1.17 1.82 1.24|  0   0 1.0|   0     0 |           | 18  300    0   12    0
Jun 17 09:20:08 ubuntu dstat.sh[64907]: 17-06 09:20:08|  6   2  88   0   0|5234M  134M  173M 2276M|6754k   71k|   0  5006k|   0  36.9 |4329  3332 |1.17 1.82 1.24|1.0   0 3.0|   0     0 |           | 18  300    0   12    0
Jun 17 09:20:09 ubuntu dstat.sh[64907]: 17-06 09:20:09|  7   4  86   1   0|5244M  144M  173M 2257M|9527k   91k| 164k   12M|4.00  43.1 |4899  3975 |1.17 1.82 1.24|1.0 1.0 1.0|   0     0 |           | 18  300    0   12    0
Jun 17 09:20:10 ubuntu dstat.sh[64907]: 17-06 09:20:10| 19   3  77   1   0|5244M  134M  174M 2265M| 374k 8057B|   0  1788k|   0  60.0 |2224  1947 |1.17 1.82 1.24|2.0   0 1.0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:11 ubuntu dstat.sh[64907]: 17-06 09:20:11| 24   4  71   1   0|5239M  122M  177M 2279M|4458B 1620B|  64k 4073k|8.00  86.0 |2545  2297 |1.15 1.81 1.23|1.0   0 2.0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:12 ubuntu dstat.sh[64907]: 17-06 09:20:12| 23   3  72   0   0|5244M  118M  177M 2279M|4492B 1617B|   0  5167k|   0  61.9 |2337  1946 |1.15 1.81 1.23|1.0   0 1.0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:13 ubuntu dstat.sh[64907]: 17-06 09:20:13| 23   4  71   1   0|5245M  122M  178M 2273M|4332B 1625B|   0  2162k|   0  91.3 |2490  2197 |1.15 1.81 1.23|1.0   0 6.0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:14 ubuntu dstat.sh[64907]: 17-06 09:20:14| 22   7  68   1   0|5235M  141M  179M 2264M|4330B 1455B|   0    81M|   0   671 |4100  4419 |1.15 1.81 1.23|1.0   0   0|   0     0 |           | 18  300    0    9    0
Jun 17 09:20:15 ubuntu dstat.sh[64907]: 17-06 09:20:15| 24   3  72   1   0|5248M  141M  179M 2249M|4644B 1460B|   0  1526k|   0  58.1 |2350  2102 |1.15 1.81 1.23|2.0   0   0|   0     0 |           | 18  300    0    9    0
Jun 17 09:20:16 ubuntu dstat.sh[64907]: 17-06 09:20:16| 23   3  73   0   0|5243M  123M  181M 2271M|4650B 1457B|   0  1786k|   0  20.0 |2131  1743 |1.14 1.79 1.23|1.0   0   0|   0     0 |           | 18  300    0    9    0
Jun 17 09:20:17 ubuntu dstat.sh[64907]: 17-06 09:20:17| 22   5  71   1   0|5250M  178M  181M 2210M|4333B 1456B|   0  4231k|   0   169 |2679  2629 |1.14 1.79 1.23|2.0   0   0|   0     0 |           | 18  300    0    9    0
Jun 17 09:20:18 ubuntu dstat.sh[64907]: 17-06 09:20:18| 23   7  68   1   0|5152M  298M  182M 2186M|5153B 1810B|4105B  160M|1.00  1388 |5051  5460 |1.14 1.79 1.23|1.0   0 1.0|   0     0 |           | 18  298    0    7    0
Jun 17 09:20:19 ubuntu dstat.sh[64907]: 17-06 09:20:19| 20   5  73   0   0|5208M  242M  182M 2186M|9145B 2891B|  28k 4094B|3.00  1.00 |2283  1786 |1.14 1.79 1.23|1.0   0  34|   0     0 |           | 18  299    0    7    0
Jun 17 09:20:20 ubuntu dstat.sh[64907]: 17-06 09:20:20| 22   3  73   1   0|5201M  243M  182M 2192M|7176B 3396B|   0  2663k|   0  82.0 |2746  2928 |1.14 1.79 1.23|2.0   0 4.0|   0     0 |           | 18  298    0    7    0
Jun 17 09:20:21 ubuntu dstat.sh[64907]: 17-06 09:20:21| 23   6  69   0   0|5226M  216M  182M 2193M|4229B 1456B|   0   300k|   0  3.99 |8935    18k|1.13 1.78 1.23|2.0   0  13|   0     0 |           | 18  298    0    7    0
Jun 17 09:20:22 ubuntu dstat.sh[64907]: 17-06 09:20:22| 37  11  51   0   0|5262M  180M  182M 2193M|4395B 1626B| 996k 2148k|26.1  7.02 |  11k   18k|1.13 1.78 1.23|2.0   0  13|   0     0 |           | 18  298    0    4    0
Jun 17 09:20:23 ubuntu dstat.sh[64907]: 17-06 09:20:23| 35  12  52   0   0|5273M  169M  182M 2193M|4731B 1450B| 509k  847k|3.98   158 |3357  2055 |1.13 1.78 1.23|2.0   0  20|   0     0 |           | 18  298    0    4    0
Jun 17 09:20:24 ubuntu dstat.sh[64907]: 17-06 09:20:24| 22   5  72   1   0|5219M  230M  182M 2187M|4740B 1627B| 249k 1366k|4.02  55.2 |2585  2425 |1.13 1.78 1.23|2.0   0 6.0|   0     0 |           | 18  298    0    4    0
Jun 17 09:20:25 ubuntu dstat.sh[64907]: 17-06 09:20:25| 28   7  64   0   0|5249M  198M  182M 2189M|4754B 1541B| 492k 1803k|16.0  26.0 |3841    11k|1.13 1.78 1.23|1.0   0  36|   0     0 |           | 18  299    0    5    0
Jun 17 09:20:26 ubuntu dstat.sh[64907]: 17-06 09:20:26| 25   5  66   1   0|5248M  198M  182M 2190M|4530B 1625B| 469k 1604k|31.1   213 |6866  9805 |1.12 1.77 1.23|1.0   0 1.0|   0     0 |           | 18  301    0    8    0
Jun 17 09:20:27 ubuntu dstat.sh[64907]: 17-06 09:20:27| 17  13  67   1   0|5185M  260M  182M 2191M|4669B 1616B| 539k 2159k|27.9   191 |5770  6445 |1.12 1.77 1.23|2.0   0 180|   0     0 |           | 18  300    0    8    0
