Feb 03 23:49:21 jammy-provider-cloud-0000007974 systemd[1]: Started Devstack devstack@dstat.service.
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 03 23:54:32 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:32| 25   5  68   0   0|4420M  210M  163M 2981M|  12k 1458B|  32k 2464k|1.00  58.0 |9011    19k|1.14 1.33 0.82|2.0   0  13|   0     0 |   0     0 | 18  295    4   20    0
Feb 03 23:54:33 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:33| 25   5  69   0   0|4421M  209M  163M 2981M|  12k 1701B|   0   466k|   0  32.1 |9757    20k|1.12 1.32 0.82|1.0   0  56|   0     0 |   0     0 | 18  295    4   20    0
Feb 03 23:54:34 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:34| 24   7  68   0   0|4442M  188M  163M 2981M|  12k 1707B|   0    57M|   0   169 |9386    18k|1.12 1.32 0.82|2.0   0  16|   0     0 |   0     0 | 18  295    4   20    0
Feb 03 23:54:35 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:35| 23   6  69   0   0|4452M  178M  163M 2982M|  12k 1627B|   0  1567k|   0  22.1 |8699    18k|1.12 1.32 0.82|2.0   0  16|   0     0 |   0     0 | 18  295    4   20    0
Feb 03 23:54:36 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:36| 25   3  71   0   0|4425M  205M  163M 2981M|  15k 1616B|   0    96k|   0  3.99 |1619  1963 |1.12 1.32 0.82|2.0   0 9.0|   0     0 |   0     0 | 18  295    4   20    0
Feb 03 23:54:37 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:37| 24   4  72   0   0|4396M  234M  163M 2981M|  17k 1690B|   0   299k|   0  16.0 |2216  3278 |1.12 1.32 0.82|2.0   0  94|   0     0 |   0     0 | 18  295    4   20    0
Feb 03 23:54:38 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:38| 23   7  69   0   0|4422M  191M  163M 2997M|6580B 1462B|   0  1665k|   0  17.1 |  13k   28k|1.11 1.31 0.82|3.0   0 7.0|   0     0 |   0     0 | 18  295    4   18    0
Feb 03 23:54:39 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:39|  6   0  93   0   0|4431M  181M  164M 2997M|  19k 3647B|   0     0 |   0     0 |1279  1823 |1.11 1.31 0.82|1.0   0 3.0|   0     0 |   0     0 | 18  296    4   18    0
Feb 03 23:54:40 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:40| 14   2  84   0   0|4442M  170M  164M 2997M|  27k 7798B|   0  1020k|   0  23.1 |1474  2029 |1.11 1.31 0.82|1.0   0   0|   0     0 |   0     0 | 18  297    4   17    0
Feb 03 23:54:41 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:41| 16   1  80   0   0|4442M  170M  164M 2997M|  20k   12k|   0  1160k|   0  39.9 |1374  2244 |1.11 1.31 0.82|3.0   0   0|   0     0 |   0     0 | 18  297    4   17    0
Feb 03 23:54:42 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:42|  5   1  91   0   0|4443M  169M  164M 2997M|  51k 8812B|  32k 1156k|1.00  65.0 |1710  2733 |1.11 1.31 0.82|2.0   0   0|   0     0 |   0     0 | 18  298    4   17    0
Feb 03 23:54:43 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:43|  8   2  88   1   0|4446M  165M  164M 2998M| 123k   12k|   0  1351k|   0  65.2 |1716  2513 |1.02 1.29 0.82|2.0   0 1.0|   0     0 |   0     0 | 18  298    4   17    0
Feb 03 23:54:44 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:44| 19   2  79   0   0|4462M  148M  164M 2998M|  26k 9961B|   0   902k|   0  30.1 |1513  2113 |1.02 1.29 0.82|  0   0   0|   0     0 |   0     0 | 18  298    4   17    0
Feb 03 23:54:45 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:45| 16   1  81   0   0|4476M  134M  164M 2998M| 220k   14k|   0  1282k|   0  38.8 |1609  2224 |1.02 1.29 0.82|2.0   0   0|   0     0 |   0     0 | 18  297    4   17    1
Feb 03 23:54:46 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:46| 10   2  86   1   0|4477M  133M  164M 2998M| 126k   20k|  24k 2328k|3.99   117 |1753  2750 |1.02 1.29 0.82|3.0   0   0|   0     0 |   0     0 | 18  297    4   17    1
Feb 03 23:54:47 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:47| 16   1  81   1   0|4483M  126M  164M 2998M|  68k   14k|  96k 1792k|5.99  95.8 |1814  2847 |1.02 1.29 0.82|2.0   0   0|   0     0 |   0     0 | 18  299    4   17    1
Feb 03 23:54:48 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:48| 10   4  82   1   0|4481M  146M  164M 2980M|  14M  104k|   0    16M|   0   110 |6083  4692 |1.02 1.29 0.82|1.0   0 4.0|   0     0 |   0     0 | 18  299    4   17    1
Feb 03 23:54:49 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:49| 15   3  79   2   0|4473M  157M  165M 2978M|2798k   19k| 176k   60M|7.00   537 |2986  3573 |1.02 1.29 0.82|1.0   0 2.0|   0     0 |   0     0 | 18  299    4   17    1
Feb 03 23:54:50 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:50| 21   4  73   1   0|4474M  141M  168M 2985M|  12k 1620B|   0  6288k|   0   132 |1721  2791 |1.02 1.29 0.82|2.0   0   0|   0     0 |   0     0 | 18  299    4   17    1
Feb 03 23:54:51 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:51| 23   4  72   1   0|4490M  142M  169M 2965M|  14k 1619B|   0  2083k|   0  78.0 |1539  2364 |1.02 1.29 0.82|2.0   0   0|   0     0 |   0     0 | 18  299    4   17    1
Feb 03 23:54:52 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:52| 21   6  72   1   0|4490M  138M  170M 2967M|  16k 1514B|4101B 3669k|1.00   138 |1828  3051 |1.02 1.29 0.82|2.0   0   0|   0     0 |   0     0 | 18  299    4   17    1
Feb 03 23:54:53 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:53| 24   3  72   0   0|4475M  148M  171M 2968M|4790B 1565B|   0  2734k|   0  61.0 |1441  2420 |1.02 1.28 0.82|3.0   0 1.0|   0     0 |   0     0 | 18  299    4   17    1
Feb 03 23:54:54 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:54| 18   3  77   0   0|4487M  161M  172M 2941M|  16k 4292B|  20k 2740k|3.00  79.0 |1541  2416 |1.02 1.28 0.82|5.0   0   0|   0     0 |   0     0 | 18  297    4   17    0
Feb 03 23:54:55 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:55| 24   3  72   0   0|4429M  218M  172M 2942M|  18k 1617B|4089B   16M|1.00  68.9 |1601  1949 |1.02 1.28 0.82|4.0   0 6.0|   0     0 |   0     0 | 18  297    4   17    0
Feb 03 23:54:56 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:56| 24   5  70   0   0|4424M  222M  172M 2942M|  13k 1615B|   0    84k|   0  1.00 |9022    18k|1.02 1.28 0.82|2.0   0  12|   0     0 |   0     0 | 18  297    4   17    0
Feb 03 23:54:57 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:57| 25   5  69   0   0|4455M  191M  172M 2943M|  16k 1835B|   0  2471k|   0  24.1 |9883    20k|1.02 1.28 0.82|3.0   0  13|   0     0 |   0     0 | 18  297    4   17    0
Feb 03 23:54:58 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:58| 24   4  72   0   0|4407M  239M  172M 2943M|8645B 1619B| 136k  744k|4.00  33.0 |1578  2225 |1.02 1.28 0.82|1.0 1.0 6.0|   0     0 |   0     0 | 18  297    4   17    0
Feb 03 23:54:59 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:54:59| 24   4  71   0   0|4426M  215M  173M 2946M|  14k 1554B| 668k 1756k|17.0  47.0 |3188  5982 |1.02 1.28 0.82|2.0   0 2.0|   0     0 |   0     0 | 18  298    4   20    0
Feb 03 23:55:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:00| 22   9  65   2   0|4381M  259M  173M 2947M|  12k 1572B|1225k 6663k|66.3   704 |5893    12k|1.02 1.28 0.82|2.0   0 199|   0     0 |   0     0 | 18  299    4   19    0
Feb 03 23:55:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:01| 13  15  68   3   0|4372M  261M  173M 2954M|7321B 1614B|7020k 1550k| 645  84.7 |3874  6793 |1.02 1.28 0.82|1.0 1.0 393|   0     0 |   0     0 | 18  299    4   21    0
Feb 03 23:55:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:02|  8   2  72  15   0|4365M  231M  173M 2992M|  13k 1704B|  38M  815k|2862  13.0 |4227  7639 |1.02 1.28 0.82|3.0   0   0|   0     0 |   0     0 | 18  299    4   21    0
Feb 03 23:55:03 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:03|  5   3  91   0   0|4371M  224M  173M 2992M|  17k 3246B| 240k 3311k|7.00   150 |1791  2994 |1.02 1.27 0.82|1.0   0 7.0|   0     0 |   0     0 | 18  300    4   21    0
Feb 03 23:55:04 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:04|  3   0  95   0   0|4371M  224M  173M 2992M|  41k 6111B|   0    60k|   0  7.01 |1297  2173 |1.02 1.27 0.82|2.0   0   0|   0     0 |   0     0 | 18  300    4   19    0
Feb 03 23:55:05 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:05|  4   2  94   0   0|4373M  222M  173M 2993M| 161k 3364B| 292k  220k|8.01  13.0 |1418  2062 |1.02 1.27 0.82|2.0   0  12|   0     0 |   0     0 | 18  299    4   19    0
Feb 03 23:55:06 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:06| 19   7  71   2   0|4387M  193M  173M 3006M|  11k 1758B|  12M  453k| 273  3.01 |3304  5339 |1.02 1.27 0.82|4.0   0  61|   0     0 |   0     0 | 18  299    4   15    0
Feb 03 23:55:07 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:07| 23   5  71   1   0|4448M  132M  173M 3007M|  15k 1695B|2137k   25M| 131   274 |2150  2979 |1.02 1.27 0.82|1.0   0 8.0|   0     0 |   0     0 | 18  299    4   15    0
Feb 03 23:55:08 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:08| 13   2  84   0   0|4420M  167M  173M 3001M| 155k 7036B|   0  1455k|   0  20.9 |1534  2060 |0.93 1.25 0.82|2.0   0   0|   0     0 |   0     0 | 18  299    4   14    0
Feb 03 23:55:09 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:09| 28   3  67   0   0|4432M  154M  173M 3001M|  10k 1701B| 241k  273k|13.1  19.1 |  12k   25k|0.93 1.25 0.82|4.0   0 5.0|   0     0 |   0     0 | 18  299    4   14    0
Feb 03 23:55:10 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:10| 27   1  71   0   0|4433M  153M  173M 3001M|  19k 1619B|  32k  404k|4.00  41.0 |1923  2809 |0.93 1.25 0.82|4.0   0 4.0|   0     0 |   0     0 | 18  299    4   14    0
Feb 03 23:55:11 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:11| 14   6  78   0   0|4414M  170M  173M 3002M|  59k 8291B| 610k  929k|21.9  22.9 |1937  2830 |0.93 1.25 0.82|2.0   0  89|   0     0 |   0     0 | 18  301    4   11    0
Feb 03 23:55:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:12| 13   1  84   0   0|4419M  163M  173M 3005M|1560k   23k|   0  2179k|   0  21.0 |1992  2357 |0.93 1.25 0.82|1.0   0 3.0|   0     0 |   0     0 | 18  301    4   11    0
Feb 03 23:55:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:13| 18   5  74   1   0|4433M  138M  174M 3015M|5662k   34k|8191B  127M|2.00   588 |3937  4264 |0.86 1.23 0.81|2.0   0 4.0|   0     0 |   0     0 | 18  301    4   10    0
Feb 03 23:55:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:14| 10   1  87   1   0|4431M  138M  174M 3017M| 691k   13k|   0  1751k|   0  33.0 |1693  2351 |0.86 1.23 0.81|2.0   0 5.0|   0     0 |   0     0 | 18  301    4   10    0
Feb 03 23:55:15 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:15|  6   1  92   0   0|4431M  138M  174M 3017M| 203k 6458B|   0   641k|   0  15.0 |1371  2013 |0.86 1.23 0.81|2.0   0 1.0|   0     0 |   0     0 | 18  301    4    8    0
Feb 03 23:55:16 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:16|  8   1  89   0   0|4431M  137M  174M 3018M| 273k   10k|   0  1351k|   0  48.0 |1640  2561 |0.86 1.23 0.81|1.0   0 2.0|   0     0 |   0     0 | 18  301    4    8    0
Feb 03 23:55:17 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:17| 11   1  86   0   0|4433M  133M  174M 3020M|1048k   15k|   0  2354k|   0  51.0 |1904  2847 |0.86 1.23 0.81|2.0   0 6.0|   0     0 |   0     0 | 18  301    4    8    0
Feb 03 23:55:18 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:18| 15   2  81   1   0|4433M  130M  175M 3023M|1691k   18k|   0  4362k|   0   211 |2275  3148 |0.79 1.21 0.81|1.0   0 7.0|   0     0 |   0     0 | 18  301    4    8    0
Feb 03 23:55:19 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:19| 19   3  78   1   0|4437M  138M  175M 3010M|1021k   11k|   0  9849k|   0   161 |2062  2584 |0.79 1.21 0.81|5.0   0 2.0|   0     0 |   0     0 | 18  301    4    8    0
Feb 03 23:55:20 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:20| 16   3  79   0   0|4432M  165M  175M 2989M|3409k   25k|   0  4563k|   0  48.0 |3686  5503 |0.79 1.21 0.81|3.0   0 4.0|   0     0 |   0     0 | 18  301    4    8    0
Feb 03 23:55:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:21| 21   5  73   1   0|4436M  165M  175M 2984M|1290k   13k| 512k 2084k|4.00  38.0 |2516  3170 |0.79 1.21 0.81|4.0   0  11|   0     0 |   0     0 | 18  301    4   10    0
Feb 03 23:55:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:22| 20   4  75   0   0|4451M  134M  175M 3000M|8697k   40k| 511k  603k|4.00  17.0 |3550  2439 |0.79 1.21 0.81|3.0   0 6.0|   0     0 |   0     0 | 18  301    4   10    0
Feb 03 23:55:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:23|  7   3  89   1   0|4456M  145M  175M 2985M|4333k   21k|   0    13M|   0  36.0 |2426  2456 |0.97 1.24 0.82|1.0   0 3.0|   0     0 |   0     0 | 18  301    4   10    0
Feb 03 23:55:24 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:24| 18   1  80   1   0|4453M  144M  175M 2989M|2245k   11k|   0  7275k|   0  43.1 |1802  2072 |0.97 1.24 0.82|1.0   0 1.0|   0     0 |   0     0 | 18  301    4   10    0
Feb 03 23:55:25 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:25| 23   1  75   0   0|4458M  137M  175M 2990M| 983k 9667B|   0  1539k|   0  19.9 |1793  2141 |0.97 1.24 0.82|5.0   0 2.0|   0     0 |   0     0 | 18  301    4   10    0
Feb 03 23:55:26 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:26| 21   5  73   0   0|4455M  181M  175M 2950M|  13M   53k|   0    13M|   0  45.0 |5002  4990 |0.97 1.24 0.82|1.0   0  36|   0     0 |   0     0 | 18  301    4   11    0
Feb 03 23:55:27 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:27| 10   1  86   0   0|4457M  178M  175M 2951M| 779k 9808B|   0  1619k|   0  36.0 |1585  2401 |0.97 1.24 0.82|1.0   0 3.0|   0     0 |   0     0 | 18  301    4   10    0
Feb 03 23:55:28 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:28| 11   1  87   0   0|4458M  177M  176M 2951M| 198k 9430B|   0  1316k|   0  51.0 |1492  2214 |0.89 1.22 0.82|1.0   0 2.0|   0     0 |   0     0 | 18  301    4   10    0
Feb 03 23:55:29 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:29| 15   1  82   0   0|4456M  172M  176M 2958M|3212k   17k|   0  4242k|   0  38.0 |2016  2296 |0.89 1.22 0.82|1.0   0 3.0|   0     0 |   0     0 | 18  301    4   10    0
Feb 03 23:55:30 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:30| 12   1  84   0   0|4458M  168M  176M 2959M| 861k   13k|   0  2171k|   0  47.0 |1816  2626 |0.89 1.22 0.82|2.0   0 3.0|   0     0 |   0     0 | 18  301    4   10    0
Feb 03 23:55:31 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:31| 14   1  83   1   0|4458M  167M  176M 2960M| 591k   11k|   0  1829k|   0  60.0 |1670  2376 |0.89 1.22 0.82|2.0   0 2.0|   0     0 |   0     0 | 18  301    4   10    0
Feb 03 23:55:32 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:32| 17   2  81   0   0|4457M  165M  176M 2963M|1323k   15k|   0  2807k|   0  49.0 |1873  2611 |0.89 1.22 0.82|1.0   0 4.0|   0     0 |   0     0 | 18  301    5   10    0
Feb 03 23:55:33 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:33| 17   1  81   0   0|4464M  154M  176M 2966M|1988k   14k|   0  2979k|   0  63.1 |2192  2769 |0.90 1.21 0.82|1.0   0 3.0|   0     0 |   0     0 | 18  301    5   10    0
Feb 03 23:55:34 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:34| 17   2  79   1   0|4464M  153M  177M 2967M| 453k   13k|   0  2818k|   0   232 |1848  2590 |0.90 1.21 0.82|1.0   0 2.0|   0     0 |   0     0 | 18  301    5   10    0
Feb 03 23:55:35 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:35| 17   0  80   0   0|4470M  145M  177M 2969M| 867k 8872B|   0  1625k|   0  34.9 |1772  2536 |0.90 1.21 0.82|2.0   0 3.0|   0     0 |   0     0 | 18  301    5   10    0
Feb 03 23:55:36 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:36| 21   1  78   0   0|4471M  144M  177M 2969M| 477k   11k|   0  1588k|   0  47.1 |1856  2714 |0.90 1.21 0.82|2.0   0 3.0|   0     0 |   0     0 | 18  301    5   10    0
Feb 03 23:55:37 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:37| 22   1  74   1   0|4472M  149M  177M 2963M| 781k 8724B|   0  1741k|   0  60.7 |2082  2854 |0.90 1.21 0.82|4.0   0 3.0|   0     0 |   0     0 | 18  301    5   10    0
Feb 03 23:55:38 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:38| 19   2  78   0   0|4474M  147M  177M 2963M| 576k   10k|   0  1549k|   0  36.1 |1606  2107 |0.91 1.21 0.82|2.0   0 2.0|   0     0 |   0     0 | 18  301    5   10    0
Feb 03 23:55:39 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:39| 25   2  73   0   0|4492M  148M  177M 2943M|6522B 1736B|   0     0 |   0     0 |1247  1814 |0.91 1.21 0.82|2.0   0 1.0|   0     0 |   0     0 | 18  301    5   10    0
Feb 03 23:55:40 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:40| 27   4  68   0   0|4504M  149M  177M 2930M|8573B 1620B|8193B   20M|2.00   214 |7266    15k|0.91 1.21 0.82|3.0   0 5.0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:41 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:41| 25   2  71   0   0|4510M  143M  177M 2930M|  12k 1512B|   0   424k|   0  24.0 |5520    11k|0.91 1.21 0.82|2.0   0 1.0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:42 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:42| 23   4  73   0   0|4503M  149M  178M 2930M|  11k 1621B| 120k   24k|15.0  6.00 |1416  4949 |0.91 1.21 0.82|3.0   0 7.0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:43 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:43| 27   8  63   0   0|4515M  147M  179M 2919M|  12k 1617B|  12k 1957k|1.00  14.0 |  26k   55k|0.92 1.21 0.82|4.0   0 6.0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:44 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:44| 23   8  68   0   0|4522M  142M  180M 2913M|  14k 1623B|  28k 1927k|5.01  7.01 |  13k   26k|0.92 1.21 0.82|3.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:45 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:45| 25   3  71   0   0|4494M  199M  180M 2886M|  12k 1616B|   0     0 |   0     0 |2018  3181 |0.92 1.21 0.82|2.0   0 1.0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:46 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:46| 27   0  71   0   0|4498M  195M  180M 2886M|  14k 1617B|   0    28M|   0  58.9 |1549  2126 |0.92 1.21 0.82|3.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:47 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:47| 25   2  72   1   0|4494M  190M  180M 2895M|5287B 1815B|   0  1136k|   0  71.3 |1592  2618 |0.92 1.21 0.82|1.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:48 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:48| 23   3  72   2   0|4487M  176M  180M 2913M|4385B 1607B|   0  3610k|   0   163 |1918  3369 |0.92 1.20 0.82|2.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:49 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:49| 24   2  72   1   0|4489M  154M  181M 2931M|  12k 1613B|   0  3919k|   0   195 |1797  3044 |0.92 1.20 0.82|5.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:50 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:50| 23   5  71   1   0|4489M  148M  181M 2934M|  14k 1621B|4099B  103M|1.00   503 |2173  3470 |0.92 1.20 0.82|2.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:51 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:51| 23   3  72   0   0|4489M  145M  182M 2936M|  14k 1618B|   0  2182k|   0  88.9 |1740  2530 |0.92 1.20 0.82|2.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:52 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:52| 22   5  72   1   0|4484M  149M  187M 2928M|8194B 1619B|   0  1927k|   0  66.0 |1568  2371 |0.92 1.20 0.82|3.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:53 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:53| 22   7  69   1   0|4484M  151M  188M 2923M|  18k 1715B|8233B  102M|1.00   415 |2570  3751 |0.93 1.20 0.82|1.0   0 1.0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:54 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:54| 23   5  71   1   0|4483M  143M  189M 2931M|  15k 1780B|   0  2851k|   0  67.7 |1690  2477 |0.93 1.20 0.82|2.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:55 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:55| 23   4  72   1   0|4481M  146M  190M 2927M|7396B 1464B|   0  2475k|   0  54.2 |1495  2397 |0.93 1.20 0.82|2.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:56 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:56| 22   4  73   1   0|4479M  144M  192M 2927M|  18k 1620B| 132k 3151k|3.00  84.0 |1728  2587 |0.93 1.20 0.82|1.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:57 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:57| 22   5  71   0   0|4480M  143M  193M 2924M|8916B 1620B|   0  1996k|   0  24.0 |1600  2548 |0.93 1.20 0.82|2.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:58 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:58| 24   3  72   0   0|4504M  144M  193M 2899M|5986B 1620B|   0  1252k|   0  27.0 |1385  2238 |0.93 1.20 0.82|1.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:55:59 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:55:59| 25   1  72   0   0|4503M  138M  193M 2906M|  12k 1662B|   0  4096B|   0  1.00 |1365  1980 |0.93 1.20 0.82|3.0   0   0|   0     0 |   0     0 | 18  299    5   10    0
Feb 03 23:56:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:56:00| 25   3  71   0   0|4371M  337M  194M 2839M|  13k 1962B|  20k 2360k|1.99  22.9 |1633  2243 |0.93 1.20 0.82|4.0   0 2.0|   0     0 |   0     0 | 18  297    5    7    0
Feb 03 23:56:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:56:01| 27   4  69   0   0|4395M  313M  194M 2839M|  13k 1619B|  84k  508k|7.00  23.0 |  12k   24k|0.93 1.20 0.82|4.0   0 5.0|   0     0 |   0     0 | 18  297    5    7    0
Feb 03 23:56:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:56:02| 28   4  65   0   0|4405M  304M  194M 2839M|  13k 1519B|   0   888k|   0  16.1 |  20k   40k|0.93 1.20 0.82|1.0   0 4.0|   0     0 |   0     0 | 18  297    5    3    0
