May 30 06:14:56 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
May 30 06:14:57 ubuntu dstat.sh[64968]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
May 30 06:14:57 ubuntu dstat.sh[64968]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 30 06:20:31 ubuntu dstat.sh[64968]: 30-05 06:20:31| 59  26  15   1   0|4704M  125M  168M 2792M|6306B 2319B|1045k  913k|46.0  50.0 |6174  7395 |2.16 1.87 1.14|3.0   0 401|   0     0 |           | 17  235    0   25    0
May 30 06:20:32 ubuntu dstat.sh[64968]: 30-05 06:20:32| 56  26  17   0   0|4750M  147M  168M 2726M|  10k 7600B| 268k  607k|12.0  38.0 |8344    12k|2.16 1.87 1.14|4.0   0 359|   0     0 |           | 17  240    0   27    0
May 30 06:20:33 ubuntu dstat.sh[64968]: 30-05 06:20:33| 52  27  20   0   0|4762M  204M  168M 2659M|9714B 6327B| 168k 2772k|7.98   162 |7676  9353 |2.16 1.87 1.14|3.0   0 455|   0     0 |           | 17  241    0   26    0
May 30 06:20:34 ubuntu dstat.sh[64968]: 30-05 06:20:34| 56  22  21   0   0|4830M  161M  168M 2634M|6249B 3597B| 662k 1324k|40.1  67.2 |7679    11k|2.16 1.87 1.14|3.0   0 254|   0     0 |           | 17  248    0   27    0
May 30 06:20:35 ubuntu dstat.sh[64968]: 30-05 06:20:35| 61  14  24   0   0|4974M  131M  168M 2524M|  14k   10k| 691k  970k|13.0  56.9 |7535    12k|2.23 1.89 1.15|3.0   0  20|   0     0 |           | 17  247    0   28    0
May 30 06:20:36 ubuntu dstat.sh[64968]: 30-05 06:20:36| 60  10  27   1   0|5014M  126M  168M 2490M|  11k 7925B|1152k 3591k|70.0  51.6 |4874  4421 |2.23 1.89 1.15|8.0   0  16|   0     0 |           | 17  252    0   34    0
May 30 06:20:37 ubuntu dstat.sh[64968]: 30-05 06:20:37| 58  10  32   1   0|5058M  128M  168M 2446M|  18k   15k|1215k  750k|29.9  68.0 |5208  7245 |2.23 1.89 1.15|3.0   0  15|   0     0 |           | 17  257    0   35    0
May 30 06:20:38 ubuntu dstat.sh[64968]: 30-05 06:20:38| 50  29  20   0   0|5015M  167M  168M 2449M|4890B 1621B|4115k 2053k|62.0  71.1 |7527  8063 |2.23 1.89 1.15|4.0   0 456|   0     0 |           | 17  257    0   35    0
May 30 06:20:39 ubuntu dstat.sh[64968]: 30-05 06:20:39| 42  27  29   0   0|5034M  148M  168M 2450M|  13k   11k|1018k   14M|7.95  1198 |7862  8490 |2.23 1.89 1.15|5.0   0 420|   0     0 |           | 17  258    0   35    0
May 30 06:20:40 ubuntu dstat.sh[64968]: 30-05 06:20:40| 65  21  14   0   0|5056M  125M  168M 2450M|5888B 2569B| 529k  881k|7.01  35.0 |5904  6352 |2.69 1.99 1.19|6.0   0 221|   0     0 |           | 18  261    0   36    0
May 30 06:20:41 ubuntu dstat.sh[64968]: 30-05 06:20:41| 77  17   5   1   0|5176M  131M  168M 2329M|  11k 7349B|3432k 1147k| 152  87.2 |6369  6001 |2.69 1.99 1.19|5.0   0  42|   0     0 |           | 18  266    0   36    0
May 30 06:20:42 ubuntu dstat.sh[64968]: 30-05 06:20:42| 80  15   4   1   0|5229M  169M  169M 2242M|  10k 6707B|1215k 1821k|50.1   200 |7184  7270 |2.69 1.99 1.19|7.0   0  19|   0     0 |           | 18  268    0   37    0
May 30 06:20:43 ubuntu dstat.sh[64968]: 30-05 06:20:43| 56  18  25   0   0|5303M  127M  169M 2212M|6292B 4442B| 872k 2537k|14.9   260 |7030  8358 |2.69 1.99 1.19|2.0   0 220|   0     0 |           | 18  273    0   38    0
May 30 06:20:44 ubuntu dstat.sh[64968]: 30-05 06:20:44| 36   9  53   0   0|5254M  224M  168M 2164M|  22k   12k|1000k 9290k|26.0  82.0 |4008  3403 |2.69 1.99 1.19|3.0   0 9.0|   0     0 |           | 18  273    0   39    0
May 30 06:20:45 ubuntu dstat.sh[64968]: 30-05 06:20:45| 45  15  37   0   0|5312M  151M  168M 2180M|  16M  281k| 824k 1238k|10.0  36.2 |  24k   13k|2.72 2.01 1.20|4.0   0  76|   0     0 |           | 18  274    0   37    0
May 30 06:20:46 ubuntu dstat.sh[64968]: 30-05 06:20:46| 40  18  40   0   0|5362M  137M  167M 2145M|  15k   12k|3188k  887k|41.0  56.9 |5224  4613 |2.72 2.01 1.20|3.0   0 200|   0     0 |           | 18  275    0   37    0
May 30 06:20:47 ubuntu dstat.sh[64968]: 30-05 06:20:47| 44   7  49   0   0|5377M  122M  167M 2145M|  11k 7393B| 247k  571k|6.98  52.9 |3632  2877 |2.72 2.01 1.20|3.0   0 8.0|   0     0 |           | 18  281    0   38    0
May 30 06:20:48 ubuntu dstat.sh[64968]: 30-05 06:20:48| 32   5  61   0   0|5363M  168M  166M 2115M|  30k  681k| 480k  632k|28.0  58.0 |5016  6419 |2.72 2.01 1.20|  0   0 1.0|   0     0 |           | 18  285    0   40    0
May 30 06:20:49 ubuntu dstat.sh[64968]: 30-05 06:20:49| 11   5  80   0   0|5325M  206M  166M 2115M| 421k   15M| 112k 2295k|5.00  64.0 |4530  3377 |2.72 2.01 1.20|1.0   0  37|   0     0 |           | 18  286    0   39    0
May 30 06:20:50 ubuntu dstat.sh[64968]: 30-05 06:20:50| 26   6  66   1   0|5307M  207M  166M 2131M|  16M  235k| 116k  799k|6.02  65.2 |  22k   14k|2.66 2.01 1.20|2.0   0 1.0|   0     0 |           | 18  289    0   39    0
May 30 06:20:51 ubuntu dstat.sh[64968]: 30-05 06:20:51| 13  16  69   0   0|5240M  274M  166M 2131M|7851B 4689B| 260k  672k|11.0  57.0 |4822  4005 |2.66 2.01 1.20|1.0   0 227|   0     0 |           | 18  286    0   42    0
May 30 06:20:52 ubuntu dstat.sh[64968]: 30-05 06:20:52| 16  12  70   0   0|5289M  225M  166M 2131M|4904B 1615B|4083B  435k|1.00  28.9 |4102  3658 |2.66 2.01 1.20|1.0   0 237|   0     0 |           | 18  286    0   42    0
May 30 06:20:53 ubuntu dstat.sh[64968]: 30-05 06:20:53| 21   8  71   0   0|5263M  250M  166M 2131M|4296B 1513B|   0   400k|   0  24.0 |3082  2421 |2.66 2.01 1.20|1.0   0  82|   0     0 |           | 18  288    0   41    0
May 30 06:20:54 ubuntu dstat.sh[64968]: 30-05 06:20:54|  9  19  71   0   0|5266M  247M  166M 2131M|4754B 1667B|  12k 1553k|1.00  91.3 |5506  4283 |2.66 2.01 1.20|1.0   0 294|   0     0 |           | 18  288    0   41    0
May 30 06:20:55 ubuntu dstat.sh[64968]: 30-05 06:20:55|  6  17  74   0   0|5265M  249M  166M 2131M|4424B 1684B|  36k   16M|5.98  42.8 |4896  4000 |2.45 1.98 1.19|  0   0 295|   0     0 |           | 18  288    0   41    0
May 30 06:20:56 ubuntu dstat.sh[64968]: 30-05 06:20:56|  5   2  91   0   0|5254M  259M  166M 2131M|4958B 1618B|   0   124k|   0  14.0 |1397  1621 |2.45 1.98 1.19|1.0   0 9.0|   0     0 |           | 18  288    0   41    0
May 30 06:20:57 ubuntu dstat.sh[64968]: 30-05 06:20:57| 22   4  74   0   0|5313M  200M  166M 2131M|6428B 3578B|   0  1061k|   0  2.00 |2068  1520 |2.45 1.98 1.19|  0   0   0|   0     0 |           | 18  289    0   40    0
May 30 06:20:58 ubuntu dstat.sh[64968]: 30-05 06:20:58| 19   5  75   0   0|5271M  243M  166M 2131M|  13k 8612B|  64k    0 |4.01     0 |2907  2448 |2.45 1.98 1.19|1.0   0  50|   0     0 |           | 18  292    0   41    0
May 30 06:20:59 ubuntu dstat.sh[64968]: 30-05 06:20:59| 11  17  70   0   0|5258M  256M  166M 2132M|4980B 1296B|  12k 6318k|3.00   795 |5027  3568 |2.45 1.98 1.19|1.0   0 178|   0     0 |           | 18  292    0   41    0
May 30 06:21:00 ubuntu dstat.sh[64968]: 30-05 06:21:00| 11  18  68   0   0|5240M  273M  166M 2132M|4642B 1239B|  68k  539k|4.99  36.9 |5137  4009 |2.25 1.94 1.19|1.0   0 183|   0     0 |           | 18  292    0   41    0
May 30 06:21:01 ubuntu dstat.sh[64968]: 30-05 06:21:01| 14  18  67   0   0|5244M  269M  166M 2132M|5646B 1556B|4101B  332k|1.00  39.0 |5140  4051 |2.25 1.94 1.19|2.0   0 192|   0     0 |           | 18  296    0   41    0
May 30 06:21:02 ubuntu dstat.sh[64968]: 30-05 06:21:02| 22   4  72   0   0|5311M  202M  166M 2132M|5226B 1455B|   0  2814k|   0   139 |2338  2112 |2.25 1.94 1.19|1.0   0 1.0|   0     0 |           | 18  296    0   39    0
May 30 06:21:03 ubuntu dstat.sh[64968]: 30-05 06:21:03| 23   4  72   0   0|5360M  151M  166M 2134M|4781B 1564B|1930k   48k|31.0  4.99 |2077  1575 |2.25 1.94 1.19|1.0   0 2.0|   0     0 |           | 18  296    0   39    0
May 30 06:21:04 ubuntu dstat.sh[64968]: 30-05 06:21:04| 24   3  71   0   0|5346M  164M  166M 2134M|5021B 1512B| 480k  720k|17.0  60.0 |2703  2589 |2.25 1.94 1.19|1.0   0 2.0|   0     0 |           | 18  297    0   39    0
May 30 06:21:05 ubuntu dstat.sh[64968]: 30-05 06:21:05| 23   5  72   0   0|5374M  137M  166M 2135M|4550B 1567B|  24k  336k|4.00  25.0 |2445  2159 |2.23 1.94 1.19|2.0   0 6.0|   0     0 |           | 18  296    0   39    0
May 30 06:21:06 ubuntu dstat.sh[64968]: 30-05 06:21:06| 21   6  72   0   0|5409M  139M  164M 2100M|4850B 1512B|   0     0 |   0     0 |2184  1649 |2.23 1.94 1.19|1.0   0 3.0|   0     0 |           | 18  296    0   39    0
May 30 06:21:07 ubuntu dstat.sh[64968]: 30-05 06:21:07| 12   2  86   0   0|5409M  139M  164M 2100M|  23k   20k|   0   121k|   0  9.04 |2242  2202 |2.23 1.94 1.19|1.0   0   0|   0     0 |           | 18  300    1   40    0
May 30 06:21:08 ubuntu dstat.sh[64968]: 30-05 06:21:08| 23   5  70   0   0|5313M  234M  164M 2100M|4949B 1636B|  84k  641k|8.95  20.9 |2461  1895 |2.23 1.94 1.19|1.0   0  16|   0     0 |           | 18  296    0   41    0
May 30 06:21:09 ubuntu dstat.sh[64968]: 30-05 06:21:09| 24   4  71   0   0|5333M  214M  164M 2100M|4531B 1459B|  52k 2241k|4.00   350 |2297  1787 |2.23 1.94 1.19|1.0   0 1.0|   0     0 |           | 18  296    0   41    0
May 30 06:21:10 ubuntu dstat.sh[64968]: 30-05 06:21:10| 17  11  71   0   0|5278M  269M  164M 2100M|4622B 1621B| 532k  412k|11.0  32.0 |3679  2969 |2.05 1.91 1.18|1.0   0 125|   0     0 |           | 18  296    0   41    0
May 30 06:21:11 ubuntu dstat.sh[64968]: 30-05 06:21:11| 11  21  67   0   0|5267M  280M  164M 2100M|5138B 1669B|  72k  478k|7.03  23.1 |5927  4884 |2.05 1.91 1.18|1.0   0 358|   0     0 |           | 18  298    0   41    0
May 30 06:21:12 ubuntu dstat.sh[64968]: 30-05 06:21:12| 18   9  71   0   0|5293M  254M  165M 2100M|4715B 1653B| 135k  207k|7.96  11.9 |3338  2550 |2.05 1.91 1.18|1.0   0 118|   0     0 |           | 18  298    0   41    0
May 30 06:21:13 ubuntu dstat.sh[64968]: 30-05 06:21:13| 20   3  77   0   0|5313M  232M  165M 2102M|  11k 4519B| 121k  844k|4.02   105 |2106  1597 |2.05 1.91 1.18|1.0   0  18|   0     0 |           | 18  299    0   41    0
May 30 06:21:14 ubuntu dstat.sh[64968]: 30-05 06:21:14| 23   5  71   0   0|5291M  248M  165M 2107M|4650B 1741B|   0  1092k|   0  19.0 |7363    12k|2.05 1.91 1.18|3.0   0 7.0|   0     0 |           | 18  298    0   41    0
May 30 06:21:15 ubuntu dstat.sh[64968]: 30-05 06:21:15| 20   5  74   0   0|5279M  260M  165M 2108M|9873B 4448B|  24k  499k|4.00  9.99 |5159  7884 |2.05 1.91 1.19|1.0   0  15|   0     0 |           | 18  299    0   41    0
May 30 06:21:16 ubuntu dstat.sh[64968]: 30-05 06:21:16| 21   7  71   0   0|5302M  236M  165M 2108M|5888B 1201B| 124k  204k|3.00  4.00 |  11k   19k|2.05 1.91 1.19|1.0   0  20|   0     0 |           | 18  299    0   41    0
May 30 06:21:17 ubuntu dstat.sh[64968]: 30-05 06:21:17| 18   9  71   0   0|5231M  312M  165M 2102M|4888B 1572B|8161B 1160k|1.99  33.9 |3669  2999 |2.05 1.91 1.19|1.0   0 156|   0     0 |           | 18  298    0   41    0
May 30 06:21:18 ubuntu dstat.sh[64968]: 30-05 06:21:18| 20   8  72   0   0|5292M  252M  165M 2102M|5749B 1516B|   0    16M|   0  26.1 |2832  2296 |2.05 1.91 1.19|1.0   0 112|   0     0 |           | 18  298    0   40    0
May 30 06:21:19 ubuntu dstat.sh[64968]: 30-05 06:21:19| 20   2  76   0   0|5309M  234M  165M 2102M|  12k 7761B|   0   343k|   0  22.9 |2328  2101 |2.05 1.91 1.19|  0   0   0|   0     0 |           | 18  299    0   40    0
May 30 06:21:20 ubuntu dstat.sh[64968]: 30-05 06:21:20| 18   9  72   0   0|5284M  259M  165M 2103M|  10k 5722B|  72k  387k|3.00  35.0 |3676  3326 |1.96 1.90 1.19|1.0   0 116|   0     0 |           | 18  298    0   43    0
May 30 06:21:21 ubuntu dstat.sh[64968]: 30-05 06:21:21| 23   3  73   0   0|5331M  212M  165M 2103M|  11k 7243B|   0   320k|   0  34.0 |2568  2473 |1.96 1.90 1.19|2.0   0 1.0|   0     0 |           | 18  301    0   43    0
May 30 06:21:22 ubuntu dstat.sh[64968]: 30-05 06:21:22| 22   6  70   0   0|5317M  226M  165M 2103M|7524B 4431B|  96k  416k|5.99  26.0 |3300  2994 |1.96 1.90 1.19|1.0   0  73|   0     0 |           | 18  300    0   44    0
May 30 06:21:23 ubuntu dstat.sh[64968]: 30-05 06:21:23| 22   4  73   0   0|5350M  194M  165M 2103M|  10k 7198B|   0     0 |   0     0 |2395  2044 |1.96 1.90 1.19|2.0   0 2.0|   0     0 |           | 18  301    0   44    0
May 30 06:21:24 ubuntu dstat.sh[64968]: 30-05 06:21:24| 24   6  69   0   0|5319M  224M  165M 2103M|  11k 8752B|  20k  375k|2.00  27.9 |3234  2716 |1.96 1.90 1.19|1.0   0  56|   0     0 |           | 18  300    0   45    0
May 30 06:21:25 ubuntu dstat.sh[64968]: 30-05 06:21:25| 21   3  76   0   0|5377M  166M  165M 2103M|6006B 3518B|   0  1863k|   0   335 |2047  1573 |1.81 1.87 1.18|1.0   0 1.0|   0     0 |           | 18  301    0   45    0
May 30 06:21:26 ubuntu dstat.sh[64968]: 30-05 06:21:26| 20   5  74   0   0|5321M  222M  165M 2103M|  10k 8359B|  12k 8229B|1.00  2.01 |2613  2189 |1.81 1.87 1.18|3.0   0  32|   0     0 |           | 18  300    0   45    0
May 30 06:21:27 ubuntu dstat.sh[64968]: 30-05 06:21:27| 26   5  67   0   0|5396M  147M  165M 2103M|5564B 3410B|   0    92k|   0  4.98 |3010  9282 |1.81 1.87 1.18|  0   0  36|   0     0 |           | 18  301    0   46    0
May 30 06:21:28 ubuntu dstat.sh[64968]: 30-05 06:21:28| 17   2  81   0   0|5397M  146M  165M 2103M|  14k   10k|  32k  316k|2.00  32.0 |2406  2502 |1.81 1.87 1.18|2.0   0   0|   0     0 |           | 18  300    0   47    0
May 30 06:21:29 ubuntu dstat.sh[64968]: 30-05 06:21:29| 21   6  72   0   0|5391M  152M  165M 2103M|4320B 1620B|   0   224k|   0  17.0 |2511  2014 |1.81 1.87 1.18|1.0   0  47|   0     0 |           | 18  300    0   47    0
May 30 06:21:30 ubuntu dstat.sh[64968]: 30-05 06:21:30| 19   3  77   0   0|5312M  231M  165M 2103M|  15k   12k|  32k  265k|1.00  23.1 |2447  2355 |1.74 1.85 1.18|4.0   0  12|   0     0 |           | 18  300    0   43    0
May 30 06:21:31 ubuntu dstat.sh[64968]: 30-05 06:21:31| 23   4  72   0   0|5371M  172M  166M 2103M|5054B 1452B|   0   247k|   0  21.9 |2479  2095 |1.74 1.85 1.18|1.0   0  20|   0     0 |           | 18  300    0   43    0
May 30 06:21:32 ubuntu dstat.sh[64968]: 30-05 06:21:32| 13   2  83   0   0|5375M  168M  166M 2103M|  15k   12k|   0   296k|   0  31.0 |2404  2570 |1.74 1.85 1.18|  0   0   0|   0     0 |           | 18  301    0   43    0
May 30 06:21:33 ubuntu dstat.sh[64968]: 30-05 06:21:33| 12   9  77   1   0|5318M  224M  166M 2104M|  10k 4184B|1312k  380k| 260  24.0 |3733  3590 |1.74 1.85 1.18|1.0   0 180|   0     0 |           | 18  302    0   44    0
May 30 06:21:34 ubuntu dstat.sh[64968]: 30-05 06:21:34|  3   5  90   0   0|5302M  240M  166M 2104M|  15k 2955B|   0   417k|   0  35.1 |2401  2596 |1.74 1.85 1.18|2.0   0  59|   0     0 |           | 18  300    0   40    0
May 30 06:21:35 ubuntu dstat.sh[64968]: 30-05 06:21:35|  6   6  87   0   0|5299M  242M  166M 2104M|  10k 4887B|  96k  391k|5.99  27.0 |2622  2729 |1.60 1.82 1.17|1.0   0  69|   0     0 |           | 18  300    0   41    1
May 30 06:21:36 ubuntu dstat.sh[64968]: 30-05 06:21:36| 12  15  71   1   0|5307M  234M  166M 2105M|5205B 1585B| 514k  209k|29.1  10.0 |4566  3390 |1.60 1.82 1.17|1.0   0 210|   0     0 |           | 18  300    0   41    0
May 30 06:21:37 ubuntu dstat.sh[64968]: 30-05 06:21:37| 22   4  73   0   0|5334M  197M  166M 2115M|4143B 1453B|  12k  913k|1.99  18.9 |2240  1842 |1.60 1.82 1.17|1.0   0 3.0|   0     0 |           | 18  300    0   41    0
May 30 06:21:38 ubuntu dstat.sh[64968]: 30-05 06:21:38| 16   2  80   0   0|5325M  201M  166M 2119M|  15k 6022B|8193B 1000k|2.00  31.0 |2047  1876 |1.60 1.82 1.17|1.0   0  18|   0     0 |           | 18  300    0   32    0
May 30 06:21:39 ubuntu dstat.sh[64968]: 30-05 06:21:39| 14  13  70   1   0|5316M  207M  166M 2122M|4588B 1461B|1431k 4878k|25.1   392 |5554  5114 |1.60 1.82 1.17|2.0   0 306|   0     0 |           | 18  300    0   32    0
May 30 06:21:40 ubuntu dstat.sh[64968]: 30-05 06:21:40| 21   4  74   0   0|5382M  141M  166M 2122M|5572B 3415B|  16k  555k|1.00  38.9 |2163  2048 |1.55 1.81 1.17|  0   0   0|   0     0 |           | 18  301    0   32    0
May 30 06:21:41 ubuntu dstat.sh[64968]: 30-05 06:21:41| 19   5  75   0   0|5315M  208M  166M 2122M|  25k   22k|   0   224k|   0  22.0 |2850  2558 |1.55 1.81 1.17|1.0   0  47|   0     0 |           | 18  300    0   34    0
May 30 06:21:42 ubuntu dstat.sh[64968]: 30-05 06:21:42| 22   4  72   0   0|5385M  138M  166M 2122M|5038B 2234B|   0   264k|   0  31.0 |2207  1922 |1.55 1.81 1.17|1.0   0   0|   0     0 |           | 18  301    0   34    0
May 30 06:21:43 ubuntu dstat.sh[64968]: 30-05 06:21:43| 18   3  78   0   0|5358M  165M  166M 2122M|  13k 9862B| 160k  120k|10.0  7.00 |2426  2065 |1.55 1.81 1.17|2.0   0  14|   0     0 |           | 18  300    0   32    0
May 30 06:21:44 ubuntu dstat.sh[64968]: 30-05 06:21:44| 23   4  72   0   0|5396M  158M  165M 2093M|4676B 1619B|   0  2074k|   0   129 |2074  1608 |1.55 1.81 1.17|1.0   0   0|   0     0 |           | 18  301    0   32    0
May 30 06:21:45 ubuntu dstat.sh[64968]: 30-05 06:21:45| 19   4  75   1   0|5394M  159M  165M 2095M|  11k 8258B|1829k  894k|59.2   123 |4004  5304 |1.51 1.79 1.17|2.0   0 2.0|   0     0 |           | 18  303    0   32    0
May 30 06:21:46 ubuntu dstat.sh[64968]: 30-05 06:21:46| 24   4  70   1   0|5378M  174M  165M 2095M|6011B 2855B| 112k 3171k|6.99   216 |3436  4250 |1.51 1.79 1.17|1.0   0 5.0|   0     0 |           | 18  302    0   33    0
May 30 06:21:47 ubuntu dstat.sh[64968]: 30-05 06:21:47| 18   2  78   0   0|5390M  162M  165M 2095M|  12k 9196B|   0   256k|   0  15.0 |2271  1967 |1.51 1.79 1.17|1.0   0   0|   0     0 |           | 18  303    0   30    0
May 30 06:21:48 ubuntu dstat.sh[64968]: 30-05 06:21:48| 21   4  73   1   0|5348M  203M  165M 2095M|7792B 4718B|  96k 1685k|4.01   153 |4695  6330 |1.51 1.79 1.17|4.0   0  10|   0     0 |           | 18  302    0   31    0
May 30 06:21:49 ubuntu dstat.sh[64968]: 30-05 06:21:49|  9  24  66   0   0|5349M  203M  165M 2096M|4686B 1664B|   0  2387k|   0  57.1 |6231  5138 |1.51 1.79 1.17|4.0   0 436|   0     0 |           | 18  302    0   31    0
May 30 06:21:50 ubuntu dstat.sh[64968]: 30-05 06:21:50|  9  23  66   0   0|5342M  209M  165M 2096M|4679B 1620B|   0   608k|   0  42.0 |5988  4746 |1.55 1.80 1.18|2.0   0 386|   0     0 |           | 18  302    0   31    0
May 30 06:21:51 ubuntu dstat.sh[64968]: 30-05 06:21:51|  9  22  67   0   0|5332M  220M  165M 2096M|4319B 1201B|   0   618k|   0  46.9 |5954  4744 |1.55 1.80 1.18|2.0   0 393|   0     0 |           | 18  302    0   25    0
May 30 06:21:52 ubuntu dstat.sh[64968]: 30-05 06:21:52|  9  24  66   0   0|5321M  230M  165M 2096M|4186B  907B|   0  2041k|   0   111 |6536  5547 |1.55 1.80 1.18|1.0   0 468|   0     0 |           | 18  302    0   25    0
May 30 06:21:53 ubuntu dstat.sh[64968]: 30-05 06:21:53|  8  23  67   0   0|5315M  237M  165M 2096M|5031B 1609B|   0   240k|   0  24.0 |6296  5112 |1.55 1.80 1.18|1.0   0 468|   0     0 |           | 18  302    0   25    0
May 30 06:21:54 ubuntu dstat.sh[64968]: 30-05 06:21:54|  8  23  67   0   0|5304M  248M  165M 2096M|4641B 1508B|   0   112k|   0  14.0 |5971  4626 |1.55 1.80 1.18|1.0   0 425|   0     0 |           | 18  302    0   25    0
May 30 06:21:55 ubuntu dstat.sh[64968]: 30-05 06:21:55|  9  22  67   0   0|5304M  247M  165M 2096M|4181B 1515B|   0    96k|   0  11.0 |5826  4433 |1.58 1.80 1.18|1.0   0 389|   0     0 |           | 18  302    0   25    0
May 30 06:21:56 ubuntu dstat.sh[64968]: 30-05 06:21:56|  9  23  67   0   0|5299M  252M  165M 2096M|3474B  862B|   0  1685k|   0   288 |6123  4829 |1.58 1.80 1.18|2.0   0 422|   0     0 |           | 18  302    0   25    0
May 30 06:21:57 ubuntu dstat.sh[64968]: 30-05 06:21:57|  7  23  67   0   0|5297M  254M  165M 2096M|4057B 1289B|   0   185k|   0  12.0 |5583  4131 |1.58 1.80 1.18|1.0   0 339|   0     0 |           | 18  302    0   25    0
May 30 06:21:58 ubuntu dstat.sh[64968]: 30-05 06:21:58| 15  12  72   0   0|5326M  330M  165M 2001M|4679B 1452B|  40k 1060k|2.99  32.9 |3705  3245 |1.58 1.80 1.18|1.0   0 136|   0     0 |           | 18  302    0   25    0
May 30 06:21:59 ubuntu dstat.sh[64968]: 30-05 06:21:59| 22   4  72   0   0|5352M  294M  165M 2012M|5112B 1624B|   0  2466k|   0  20.0 |2276  1848 |1.58 1.80 1.18|1.0   0  18|   0     0 |           | 18  302    0   24    0
May 30 06:22:00 ubuntu dstat.sh[64968]: 30-05 06:22:00| 16   2  81   0   0|5364M  281M  165M 2013M|  17k 8149B| 582k 1356k|31.9  31.9 |1937  1674 |1.54 1.79 1.18|1.0   0 1.0|   0     0 |           | 18  303    0   24    0
May 30 06:22:01 ubuntu dstat.sh[64968]: 30-05 06:22:01| 13   2  83   1   0|5362M  281M  165M 2014M|  26k   14k| 509k 1938k|57.1  94.1 |2027  2137 |1.54 1.79 1.18|1.0   0   0|   0     0 |           | 18  303    0   24    0
May 30 06:22:02 ubuntu dstat.sh[64968]: 30-05 06:22:02| 15   1  81   1   0|5381M  262M  165M 2015M|  21k   12k|1183k 1399k|56.9  50.9 |1882  1783 |1.54 1.79 1.18|  0   0   0|   0     0 |           | 18  303    0   24    0
May 30 06:22:03 ubuntu dstat.sh[64968]: 30-05 06:22:03| 16   1  81   0   0|5388M  253M  165M 2017M|  21k   11k|1064k 1436k|46.0  47.0 |1760  1574 |1.54 1.79 1.18|1.0   0   0|   0     0 |           | 18  303    0   24    0
May 30 06:22:04 ubuntu dstat.sh[64968]: 30-05 06:22:04| 17   3  77   2   0|5382M  230M  165M 2046M|  15k 8343B|  12M 1686k| 134  68.1 |2455  2484 |1.54 1.79 1.18|1.0   0 1.0|   0     0 |           | 18  303    0   24    0
May 30 06:22:05 ubuntu dstat.sh[64968]: 30-05 06:22:05| 23   3  72   1   0|5389M  210M  165M 2059M|4797B 1619B|   0  2679k|   0  82.0 |2647  2529 |1.49 1.77 1.18|1.0   0 1.0|   0     0 |           | 18  303    0   24    0
May 30 06:22:06 ubuntu dstat.sh[64968]: 30-05 06:22:06| 24   3  73   0   0|5386M  196M  165M 2074M|5343B 1296B|   0  1056k|   0  36.0 |2311  1982 |1.49 1.77 1.18|1.0   0   0|   0     0 |           | 18  303    0   24    0
May 30 06:22:07 ubuntu dstat.sh[64968]: 30-05 06:22:07| 23   4  72   1   0|5392M  168M  165M 2096M|3076B  271B|  64k 3519k|1.00   146 |2549  2626 |1.49 1.77 1.18|1.0   0   0|   0     0 |           | 18  303    0   23    0
May 30 06:22:08 ubuntu dstat.sh[64968]: 30-05 06:22:08| 23   3  72   1   0|5392M  141M  165M 2123M|4590B 1508B|   0  2493k|   0  93.7 |2494  2439 |1.49 1.77 1.18|2.0   0   0|   0     0 |           | 18  303    0   23    0
May 30 06:22:09 ubuntu dstat.sh[64968]: 30-05 06:22:09| 23   3  73   1   0|5418M  127M  166M 2111M|4949B 1741B|   0  1352k|   0  48.0 |2316  1891 |1.49 1.77 1.18|1.0   0 2.0|   0     0 |           | 18  302    0   23    0
